pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-15,94.4,-2.2,5.75,"Flaherty, Jack",514888,656427,,called_strike,,,,,14,Called Strike,R,R,R,HOU,DET,S,,,1,1,2024,-0.35,1.39,0.85,1.77,,,,0,1,Bot,,,,,,,8.771847977747875,-136.92347429885922,-7.756821732654682,-6.46856809966901,32.289006365569854,-13.053903216738345,2.79,1.25,,,,94.8,2259,6.8,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.68,,,,,,,,7,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210,-0.01,-0.056,,,,0.056,,-2,-2,0.3519289914114248,0.3519289914114248,28,34,29,34,1,0,11,1,6,1,1.19,0.35,0.35,32.6,,,,,
SL,2024-06-15,85.3,-2.48,5.55,"Flaherty, Jack",514888,656427,,ball,,,,,14,Ball,R,R,R,HOU,DET,B,,,0,1,2024,0.55,0.02,1.17,0.67,,,,0,1,Bot,,,,,,,7.523959684080626,-124.02573138559916,-5.234097235952499,4.103925336221957,25.21139774521472,-31.06960722885364,2.82,1.3,,,,85.7,2564,6.7,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.85,,,,,,,,7,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,111,-0.01,0.025,,,,-0.025,,-2,-2,0.3519289914114248,0.3519289914114248,28,34,29,34,1,0,11,1,6,1,3.12,-0.55,-0.55,31.3,,,,,
FF,2024-06-15,94.1,-2.16,5.79,"Flaherty, Jack",514888,656427,,called_strike,,,,,1,Called Strike,R,R,R,HOU,DET,S,,,0,0,2024,-0.39,1.38,-0.3,2.55,,,,0,1,Bot,,,,,,,5.755199341415277,-136.89893253157882,-5.785688122728018,-6.2785956094514,31.724164624289497,-13.715782900262845,2.85,1.3,,,,94.7,2293,6.8,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.73,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206,-0.01,-0.037,,,,0.037,,-2,-2,0.3519289914114248,0.3519289914114248,28,34,29,34,1,0,11,1,6,1,1.2,0.39,0.39,30.2,,,,,
KC,2024-06-04,78.1,-2.6,5.36,"Flaherty, Jack",694671,656427,grounded_into_double_play,hit_into_play,,,,,4,"Wyatt Langford grounds into a double play, third baseman Matt Vierling to second baseman Colt Keith to first baseman Mark Canha. Nathaniel Lowe out at 2nd. Wyatt Langford out at 1st.",R,R,R,TEX,DET,X,5,ground_ball,1,1,2024,1.0,-0.83,-0.46,2.22,,,663993,1,5,Bot,105.34,165.89,,,,,2.7704634714826444,-113.59209044323372,1.72648730280469,8.069004529364724,22.572745579122188,-39.891283179267454,3.36,1.55,100,104.5,5,78.3,2396,6.6,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.85,0.606,0.569,0.0,1,0,0,4,37,3,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,59,-0.067,-0.303,77.9,7.0,0.69,0.303,104.5,-3,-3,0.1952481955588821,0.1952481955588821,28,22,29,23,2,1,5,1,11,1,4.6,-1.0,-1.0,26.2,17.657372939784665,-14.421973435589312,27.41532015333002,31.57735891564108,40.10005061277313
FF,2024-06-04,92.9,-2.32,5.55,"Flaherty, Jack",694671,656427,,ball,,,,,1,Ball,R,R,R,TEX,DET,B,,,0,1,2024,-0.47,1.36,-0.7,3.3,,,663993,1,5,Bot,,,,,,,5.239071095717602,-135.30665842357092,-3.010451170903037,-6.894334527522624,28.525064734161564,-14.962060283836756,3.34,1.6,,,,93.9,2254,6.7,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.76,,,,,,,,37,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210,-0.012,0.029,,,,-0.029,,-3,-3,0.1952481955588821,0.1952481955588821,28,22,29,23,2,1,5,1,11,1,1.27,0.47,0.47,32.7,,,,,
FF,2024-06-04,92.1,-2.34,5.68,"Flaherty, Jack",694671,656427,,foul_tip,,,,,8,Foul Tip,R,R,R,TEX,DET,S,,,0,0,2024,-0.33,1.45,0.12,2.07,,,663993,1,5,Bot,,,,,,,7.008106418427493,-133.93360102993717,-6.539321419062646,-5.441270174001893,27.811582017071,-13.458129884055708,3.36,1.55,,,,92.9,2210,6.7,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.78,,,,,,,,37,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209,-0.012,-0.04,78.7,7.6,,0.04,,-3,-3,0.1952481955588821,0.1952481955588821,28,22,29,23,2,1,5,1,11,1,1.23,0.33,0.33,33.0,13.75525853652482,-6.607248195159671,34.92542274397613,39.675208676067314,31.05455860348006
FF,2024-06-04,92.8,-2.28,5.6,"Flaherty, Jack",677649,656427,strikeout,called_strike,,,,,9,Ezequiel Duran called out on strikes.,R,R,R,TEX,DET,S,2,,2,2,2024,-0.28,1.49,0.79,2.13,,,663993,0,5,Bot,,,,,,,8.523252293551474,-134.8685192767949,-6.401866051549707,-5.281827842831808,29.029504442220222,-12.748213470864949,3.38,1.71,,,,93.5,2191,6.7,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.76,,0.0,0.0,1,0,0,,36,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207,-0.054,-0.228,,,,0.228,,-3,-3,0.2371954172667944,0.2371954172667944,28,25,29,25,2,1,5,1,11,1,1.16,0.28,0.28,33.3,,,,,
SL,2024-06-04,83.7,-2.4,5.33,"Flaherty, Jack",677649,656427,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TEX,DET,B,,,1,2,2024,0.54,0.22,1.68,0.06,,,663993,0,5,Bot,,,,,,,8.411221336483699,-121.448307747261,-6.126705210944453,3.519185412096272,26.081389678379203,-28.843411110498312,3.33,1.66,,,,83.9,2495,6.8,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.7,,,,,,,,36,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,111,-0.014,0.045,,,,-0.045,,-3,-3,0.2371954172667944,0.2371954172667944,28,25,29,25,2,1,5,1,11,1,3.07,-0.54,-0.54,29.2,,,,,
KC,2024-06-04,77.3,-2.48,5.28,"Flaherty, Jack",677649,656427,,ball,,,,,14,Ball,R,R,R,TEX,DET,B,,,0,2,2024,1.16,-0.73,0.73,0.77,,,663993,0,5,Bot,,,,,,,4.720737836312459,-112.46537097285726,-1.2015509341254498,8.744561400390907,23.918812488450985,-38.271973387943135,3.29,1.57,,,,77.1,2425,6.6,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.93,,,,,,,,36,3,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,59,-0.014,0.033,,,,-0.033,,-3,-3,0.2371954172667944,0.2371954172667944,28,25,29,25,2,1,5,1,11,1,4.6,-1.16,-1.16,28.1,,,,,
SL,2024-06-04,84.8,-2.52,5.39,"Flaherty, Jack",677649,656427,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TEX,DET,S,,,0,1,2024,0.54,0.3,1.0,1.4,,,663993,0,5,Bot,,,,,,,7.18649874330202,-123.3612430137758,-3.574982593829328,4.010232159043836,25.623057946837623,-28.60058721257576,3.32,1.57,,,,85.2,2491,6.6,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.86,,,,,,,,36,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,128,-0.014,-0.048,73.7,8.1,,0.048,,-3,-3,0.2371954172667944,0.2371954172667944,28,25,29,25,2,1,5,1,11,1,2.88,-0.54,-0.54,28.3,17.037868798750598,-15.350668493624111,24.936923232375637,44.90719507131868,40.785205558407625
FF,2024-06-04,91.5,-2.4,5.6,"Flaherty, Jack",677649,656427,,called_strike,,,,,4,Called Strike,R,R,R,TEX,DET,S,,,0,0,2024,-0.42,1.36,-0.49,2.78,,,663993,0,5,Bot,,,,,,,5.79292442266638,-133.13250570905467,-4.167814158740864,-6.347478546731749,30.87386532719888,-15.31068383012037,3.39,1.68,,,,91.9,2300,6.7,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.76,,,,,,,,36,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,205,-0.014,-0.042,,,,0.042,,-3,-3,0.2371954172667944,0.2371954172667944,28,25,29,25,2,1,5,1,11,1,1.38,0.42,0.42,33.5,,,,,
SL,2024-06-04,82.6,-2.5,5.45,"Flaherty, Jack",663993,656427,single,hit_into_play,,,,,7,Nathaniel Lowe singles on a fly ball to center fielder Riley Greene.,R,L,R,TEX,DET,X,8,fly_ball,0,0,2024,0.71,0.03,-0.62,1.78,,,,0,5,Bot,121.23,102.76,,,,,2.9117911454094827,-120.29731769634746,-1.884998138291188,6.215743209747786,25.054562475726296,-31.682225837712384,3.42,1.5,218,67.3,28,82.6,2531,6.4,745010,608348,592192,690993,663837,656716,668731,682985,672761,54.09,0.949,0.873,0.9,1,1,0,4,35,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Strategic,114,0.031,0.448,66.3,7.9,1.003,-0.448,88.0,-3,-3,0.191556307977102,0.191556307977102,28,28,29,29,2,1,5,1,11,1,3.32,-0.71,0.71,29.1,0.2426023280271797,-7.904056987717474,33.60174843583556,46.41668338330054,33.268414687525066
FF,2024-06-04,92.8,-2.46,5.53,"Flaherty, Jack",666969,656427,field_out,hit_into_play,,,,,8,Adolis García flies out sharply to center fielder Riley Greene.,R,R,R,TEX,DET,X,8,fly_ball,0,1,2024,-0.51,1.26,-0.23,1.9,,,543760,2,4,Bot,141.68,46.5,,,,,6.862605198147851,-134.95915976973126,-6.325591714059227,-7.694225643142087,28.16854958167136,-15.512919914301367,3.43,1.67,378,101.7,34,93.7,2214,6.8,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.74,0.5,1.018,0.0,1,0,0,6,30,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,207,-0.038,-0.224,76.4,8.1,1.963,0.224,101.7,-2,-2,0.2771871435984354,0.2771871435984354,28,31,29,31,2,1,5,1,11,1,1.38,0.51,0.51,32.1,8.446633074195335,-1.8781363291675344,31.68571532066593,33.181217619767295,37.896803111141686
FF,2024-06-04,93.3,-2.52,5.49,"Flaherty, Jack",666969,656427,,swinging_strike,,,,,5,Swinging Strike,R,R,R,TEX,DET,S,,,0,0,2024,-0.54,1.19,0.14,2.26,,,543760,2,4,Bot,,,,,,,8.09015383594144,-135.54741246138184,-5.2207274667438295,-8.418141651553707,29.103335548216943,-16.492720651996635,3.43,1.67,,,,94.0,2231,6.7,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.76,,,,,,,,30,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212,-0.009,-0.047,67.4,6.6,,0.047,,-2,-2,0.2771871435984354,0.2771871435984354,28,31,29,31,2,1,5,1,11,1,1.43,0.54,0.54,30.2,-13.456941671064028,36.345639113218944,32.47895332810888,40.139966321688576,4.029584592075604
KC,2024-06-04,77.8,-2.72,5.21,"Flaherty, Jack",669701,656427,strikeout,swinging_strike_blocked,,,,,13,Josh Smith strikes out swinging.,R,L,R,TEX,DET,S,2,,0,2,2024,0.94,-0.77,-0.01,0.67,,,543760,1,4,Bot,,,,,,,4.10196862861436,-113.2268840827372,-1.3784626018776809,7.286414157827266,21.94852955019927,-38.715903102013016,3.2,1.48,,,,78.2,2462,6.7,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.81,,0.0,0.0,1,0,0,,29,3,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,60,-0.047,-0.159,67.6,8.3,,0.159,,-2,-2,0.3146407428943389,0.3146407428943389,28,26,29,27,2,1,5,1,11,1,4.55,-0.94,0.94,24.5,32.78999637860898,-24.021294360772583,45.523703646982845,38.07917996580893,52.26627087459012
SL,2024-06-04,84.2,-2.69,5.38,"Flaherty, Jack",669701,656427,,foul,,,,,4,Foul,R,L,R,TEX,DET,S,,,0,1,2024,0.64,-0.01,-0.7,2.12,,,543760,1,4,Bot,,,,,,,3.341436165410042,-122.54074582235432,-1.1417411091989789,5.77176877773265,25.250397891698817,-32.27470829105123,3.2,1.48,182,75.3,61,84.3,2466,6.5,745010,608348,592192,690993,663837,656716,668731,682985,672761,54.04,,,,,,,,29,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,117,-0.011,-0.052,70.6,6.7,,0.052,88.0,-2,-2,0.3146407428943389,0.3146407428943389,28,26,29,27,2,1,5,1,11,1,3.24,-0.64,0.64,28.2,6.248414438474386,-0.3876457849545537,37.78662509377197,45.13890198865914,30.86573572216485
SL,2024-06-04,83.7,-2.61,5.41,"Flaherty, Jack",669701,656427,,foul,,,,,8,Foul,R,L,R,TEX,DET,S,,,0,0,2024,0.62,-0.05,-0.1,1.59,,,543760,1,4,Bot,,,,,,,4.5903448466188514,-121.91113431927036,-2.3067446752002096,5.244132547619958,24.35518262363828,-32.43068606011406,3.2,1.48,,,,83.9,2468,6.4,745010,608348,592192,690993,663837,656716,668731,682985,672761,54.13,,,,,,,,29,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,124,-0.011,-0.04,69.6,8.2,,0.04,,-2,-2,0.3146407428943389,0.3146407428943389,28,26,29,27,2,1,5,1,11,1,3.3,-0.62,0.62,30.1,30.39491352957829,-33.29729939399284,38.39399171789314,38.31087837146683,52.65330715982639
FF,2024-06-04,93.0,-2.48,5.48,"Flaherty, Jack",608369,656427,field_out,hit_into_play,,,,,11,Corey Seager flies out to left fielder Akil Baddoo.,R,L,R,TEX,DET,X,7,fly_ball,0,2,2024,-0.46,1.23,-0.18,3.78,,,543760,0,4,Bot,75.69,81.63,,,,,6.912976776836105,-135.35225261050007,-1.3044414438384455,-7.114473732132161,28.74013250510704,-16.983102377764283,3.59,1.56,317,92.3,25,93.5,2302,6.5,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.96,0.134,0.172,0.0,1,0,0,3,28,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,201,-0.055,-0.155,66.7,5.5,0.278,0.155,92.3,-2,-2,0.3592503170349727,0.3592503170349727,28,30,29,30,2,1,5,1,11,1,1.4,0.46,-0.46,32.5,11.971815637420711,19.00453122766532,23.943492821416072,38.07905533957998,23.294315994360293
SL,2024-06-04,84.9,-2.82,5.28,"Flaherty, Jack",608369,656427,,called_strike,,,,,13,Called Strike,R,L,R,TEX,DET,S,,,0,1,2024,0.69,0.04,-0.28,1.45,,,543760,0,4,Bot,,,,,,,4.614584942576398,-123.61322277677787,-2.7319543527788364,6.167169521583877,24.55445577174819,-31.47182082338395,3.63,1.66,,,,85.6,2510,6.7,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.81,,,,,,,,28,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,120,-0.012,-0.048,,,,0.048,,-2,-2,0.3592503170349727,0.3592503170349727,28,30,29,30,2,1,5,1,11,1,3.12,-0.69,0.69,27.8,,,,,
KC,2024-06-04,77.5,-2.55,5.33,"Flaherty, Jack",608369,656427,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,TEX,DET,S,,,0,0,2024,0.92,-0.74,0.07,0.57,,,543760,0,4,Bot,,,,,,,3.944308281654181,-112.83629713725315,-1.81912952775563,7.0265694983378095,22.342633339161413,-38.33668503090745,3.59,1.56,,,,77.6,2415,6.5,745010,608348,592192,690993,663837,656716,668731,682985,672761,54.0,,,,,,,,28,1,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,54,-0.012,-0.042,76.5,8.2,,0.042,,-2,-2,0.3592503170349727,0.3592503170349727,28,30,29,30,2,1,5,1,11,1,4.56,-0.92,0.92,26.4,30.25417321701686,-37.834442507218746,40.36916283419447,37.20069242580582,56.63299564780897
FF,2024-06-04,92.5,-2.27,5.55,"Flaherty, Jack",543760,656427,single,hit_into_play,,,,,4,Marcus Semien singles on a ground ball to shortstop Zach McKinstry.,R,R,R,TEX,DET,X,6,ground_ball,0,1,2024,-0.38,1.16,-0.5,2.26,,,,0,4,Bot,112.42,141.09,,,,,5.371862415450036,-134.63690668896513,-5.179813706019238,-5.76192327371835,27.88587074116825,-17.164097928538354,3.34,1.61,6,97.1,-19,93.3,2199,6.6,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.87,0.16,0.165,0.9,1,1,0,2,27,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213,0.036,0.485,,,0.185,-0.485,97.1,-2,-2,0.3107221542211919,0.3107221542211919,28,33,29,34,2,1,5,1,11,1,1.5,0.38,0.38,33.1,,,,,
KC,2024-06-04,75.2,-2.55,5.49,"Flaherty, Jack",543760,656427,,called_strike,,,,,7,Called Strike,R,R,R,TEX,DET,S,,,0,0,2024,1.15,-0.66,-0.66,1.73,,,,0,4,Bot,,,,,,,1.8895623785774347,-109.51659919675426,0.5358235251845653,8.87920245106964,19.88604693573953,-37.77132445006917,3.37,1.73,,,,75.2,2414,6.3,745010,608348,592192,690993,663837,656716,668731,682985,672761,54.2,,,,,,,,27,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,61,-0.011,-0.037,,,,0.037,,-2,-2,0.3107221542211919,0.3107221542211919,28,33,29,34,2,1,5,1,11,1,4.69,-1.15,-1.15,26.6,,,,,
FF,2024-06-04,94.5,-2.3,5.64,"Flaherty, Jack",665750,656427,strikeout,called_strike,,,,,7,Leody Taveras called out on strikes.,R,L,R,TEX,DET,S,2,,2,2,2024,-0.27,1.25,-0.63,2.01,,,,2,3,Bot,,,,,,,4.982413714133311,-137.49476732542905,-6.564256308667645,-4.570314445202752,30.963796108567617,-15.019107000157115,3.76,1.77,,,,94.6,2234,6.4,745010,608348,592192,690993,663837,656716,668731,682985,672761,54.09,,0.0,0.0,1,0,0,,22,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,207,-0.02,-0.219,,,,0.219,,-2,-2,0.2823977952506837,0.2823977952506837,28,25,29,26,1,0,5,1,11,1,1.3,0.27,-0.27,33.0,,,,,
SL,2024-06-04,83.6,-2.49,5.24,"Flaherty, Jack",665750,656427,,ball,,,,,14,Ball,R,L,R,TEX,DET,B,,,1,2,2024,0.4,0.2,0.56,1.5,,,,2,3,Bot,,,,,,,6.27956847221037,-121.6197713228181,-2.593184696158496,2.776426746719411,23.84894984261582,-29.915560940389,3.67,1.73,,,,84.2,2400,6.7,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.79,,,,,,,,22,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,111,-0.009,0.039,,,,-0.039,,-2,-2,0.2823977952506837,0.2823977952506837,28,25,29,26,1,0,5,1,11,1,3.07,-0.4,0.4,24.7,,,,,
FF,2024-06-04,93.5,-2.38,5.59,"Flaherty, Jack",665750,656427,,ball,,,,,12,Ball,R,L,R,TEX,DET,B,,,0,2,2024,-0.36,1.19,0.14,4.03,,,,2,3,Bot,,,,,,,7.337944278417667,-135.94043807682132,-0.8645238199501697,-6.1547696861568335,31.10939379925953,-17.48832679302917,3.76,1.82,,,,93.9,2219,6.7,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.83,,,,,,,,22,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,205,-0.009,0.023,,,,-0.023,,-2,-2,0.2823977952506837,0.2823977952506837,28,25,29,26,1,0,5,1,11,1,1.43,0.36,-0.36,31.6,,,,,
SL,2024-06-04,84.5,-2.65,5.48,"Flaherty, Jack",665750,656427,,called_strike,,,,,7,Called Strike,R,L,R,TEX,DET,S,,,0,1,2024,0.32,0.43,-0.74,1.82,,,,2,3,Bot,,,,,,,3.8406590562668375,-123.0410406974114,-3.066914325147522,2.4645649380098438,24.085227958144376,-27.39170514378071,3.67,1.73,,,,85.1,2427,6.6,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.91,,,,,,,,22,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,119,-0.009,-0.058,,,,0.058,,-2,-2,0.2823977952506837,0.2823977952506837,28,25,29,26,1,0,5,1,11,1,2.75,-0.32,0.32,27.4,,,,,
SL,2024-06-04,83.0,-2.46,5.47,"Flaherty, Jack",665750,656427,,foul_tip,,,,,5,Foul Tip,R,L,R,TEX,DET,S,,,0,0,2024,0.33,0.23,-0.15,2.43,,,,2,3,Bot,,,,,,,4.6569664057826605,-120.76246240812814,-0.9040181937747678,2.313337885634186,24.528508990692576,-29.952756893432195,3.62,1.73,,,,83.4,2440,6.7,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.81,,,,,,,,22,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,109,-0.009,-0.041,71.0,6.8,,0.041,,-2,-2,0.2823977952506837,0.2823977952506837,28,25,29,26,1,0,5,1,11,1,3.09,-0.33,0.33,27.8,0.132748275668254,3.716614498959452,36.15705462597057,37.473381111969154,27.703516239799736
FF,2024-06-04,93.1,-2.32,5.63,"Flaherty, Jack",641680,656427,field_out,hit_into_play,,,,,11,Jonah Heim lines out to left fielder Akil Baddoo.,R,L,R,TEX,DET,X,7,line_drive,2,2,2024,-0.32,1.39,-1.33,2.75,,,,1,3,Bot,79.1,97.63,,,,,3.2514353232935056,-135.55475761726396,-4.691132106811758,-4.650982445484851,30.959900666027533,-14.239865220506518,3.6,1.65,278,91.0,18,93.4,2172,6.5,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.96,0.554,0.513,0.0,1,0,0,4,21,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,211,-0.028,-0.225,63.1,7.4,0.65,0.225,91.0,-2,-2,0.3012261883824436,0.3012261883824436,28,29,29,29,1,0,5,1,11,1,1.25,0.32,-0.32,31.8,5.1356094039578375,14.771850136129222,19.32482273366498,53.14061371581913,19.179379202997488
FF,2024-06-04,93.4,-2.24,5.61,"Flaherty, Jack",641680,656427,,foul,,,,,13,Foul,R,L,R,TEX,DET,S,,,2,2,2024,-0.45,1.36,-0.23,1.43,,,,1,3,Bot,,,,,,,6.190938061147365,-135.71154897855877,-8.030970827972697,-6.915337042527242,29.491790224376448,-13.795915586844414,3.6,1.65,1,61.1,-67,93.8,2232,6.6,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.94,,,,,,,,21,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,213,-0.01,0.0,60.9,6.9,,0.0,88.0,-2,-2,0.3012261883824436,0.3012261883824436,28,29,29,29,1,0,5,1,11,1,1.26,0.45,-0.45,32.4,-7.790153500061083,20.34806934794224,34.901328480254506,40.51762803338798,16.173963973137898
SL,2024-06-04,84.3,-2.43,5.3,"Flaherty, Jack",641680,656427,,ball,,,,,14,Ball,R,L,R,TEX,DET,B,,,1,2,2024,0.58,0.05,0.71,0.03,,,,1,3,Bot,,,,,,,6.152871533299812,-122.59302525021822,-5.953588014862117,4.554132230401229,25.834398847067625,-30.63614367629427,3.43,1.52,,,,84.5,2451,6.6,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.9,,,,,,,,21,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,118,-0.01,0.043,,,,-0.043,,-2,-2,0.3012261883824436,0.3012261883824436,28,29,29,29,1,0,5,1,11,1,3.18,-0.58,0.58,26.1,,,,,
KC,2024-06-04,77.2,-2.55,5.45,"Flaherty, Jack",641680,656427,,foul,,,,,14,Foul,R,L,R,TEX,DET,S,,,1,1,2024,1.26,-0.82,0.32,1.5,,,,1,3,Bot,,,,,,,3.818538709237568,-112.38913584380708,0.1506098304991718,9.846151512841375,22.815105511822495,-39.37627611639012,3.6,1.65,,,,77.1,2483,6.5,745010,608348,592192,690993,663837,656716,668731,682985,672761,54.01,,,,,,,,21,3,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,51,-0.01,-0.061,64.4,8.2,,0.061,,-2,-2,0.3012261883824436,0.3012261883824436,28,29,29,29,1,0,5,1,11,1,4.68,-1.26,1.26,30.5,29.01542424756152,-27.02778758070673,32.74761629107345,35.331630839416064,50.32143408770041
FF,2024-06-04,90.5,-2.18,5.77,"Flaherty, Jack",641680,656427,,called_strike,,,,,7,Called Strike,R,L,R,TEX,DET,S,,,1,0,2024,-0.52,1.3,-0.75,2.14,,,,1,3,Bot,,,,,,,4.681139363731922,-131.591849404099,-5.902291668180903,-6.986885961965103,28.157196870326413,-15.96188585523105,3.54,1.63,,,,90.8,2249,6.5,745010,608348,592192,690993,663837,656716,668731,682985,672761,53.95,,,,,,,,21,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,201,-0.01,-0.051,,,,0.051,,-2,-2,0.3012261883824436,0.3012261883824436,28,29,29,29,1,0,5,1,11,1,1.48,0.52,-0.52,33.8,,,,,
FF,2024-06-04,92.3,-2.26,5.69,"Flaherty, Jack",641680,656427,,ball,,,,,11,Ball,R,L,R,TEX,DET,B,,,0,0,2024,-0.39,1.34,-1.49,2.65,,,,1,3,Bot,,,,,,,2.823607715961363,-134.3575524873261,-4.8660095020552045,-5.279208886114751,29.403293843754916,-15.049181844746736,3.54,1.67,,,,92.6,2256,6.5,745010,608348,592192,690993,663837,656716,668731,682985,672761,54.03,,,,,,,,21,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,204,-0.01,0.039,,,,-0.039,,-2,-2,0.3012261883824436,0.3012261883824436,28,29,29,29,1,0,5,1,11,1,1.33,0.39,-0.39,34.5,,,,,
