pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-27,90.8,-0.88,5.99,"Montas, Frankie",668901,593423,home_run,hit_into_play,,,,,6,Mark Vientos homers (27) on a fly ball to center field. Francisco Alvarez scores.,R,R,R,MIL,NYM,X,,fly_ball,0,1,2024,0.0,0.54,0.28,2.37,,,682626,2,3,Top,113.31,31.96,,,,,2.8820592513779744,-132.33627036262837,-4.366809141169553,-0.5182464051310987,25.807156634102075,-25.085891655974173,3.62,1.71,414,107.1,31,91.0,2494,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.39,0.906,1.841,2.0,1,0,3,6,23,2,Cutter,5,0,0,5,2,5,2,5,Strategic,Strategic,172,-0.082,2.269,68.4,7.9,3.574,-2.269,107.1,5,-5,0.9210274338002028,0.0789725661997973,31,24,31,25,2,1,5,3,5,1,2.19,0.0,0.0,48.7,15.337820909192304,3.416170230367082,31.334644892662748,41.84301158707486,29.74096026185641
FS,2024-09-27,86.9,-1.02,5.98,"Montas, Frankie",668901,593423,,foul,,,,,9,Foul,R,R,R,MIL,NYM,S,,,0,0,2024,-0.54,0.22,0.29,2.23,,,682626,2,3,Top,,,,,,,4.239622226574584,-126.59038326751764,-3.294735543451097,-6.649548342636483,24.487373654489016,-29.35703135686708,3.62,1.71,3,72.3,-40,86.9,1472,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.38,,,,,,,,23,1,Split-Finger,5,0,0,5,0,5,0,5,Strategic,Standard,225,0.007,-0.047,67.7,8.3,,0.047,88.0,5,-5,0.9210274338002028,0.0789725661997973,31,24,31,25,2,1,5,3,5,1,2.78,0.54,0.54,45.3,24.84913213986675,-10.949469576488331,28.694673046861592,41.14598647998466,35.2936123450237
FC,2024-09-27,92.1,-0.9,5.91,"Montas, Frankie",596019,593423,strikeout,swinging_strike,,,,,13,Francisco Lindor strikes out swinging.,R,L,R,MIL,NYM,S,2,,1,2,2024,0.2,0.63,-1.09,0.96,,,682626,1,3,Top,,,,,,,-0.9084350702334838,-134.07726294203044,-8.104665642684193,2.665099897764313,27.89418302216827,-23.066113433937087,3.34,1.55,,,,92.0,2525,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.41,,0.0,0.0,1,0,0,,22,7,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,184,0.024,-0.182,59.3,7.4,,0.182,,5,-5,0.9040946435836208,0.0959053564163793,31,30,31,31,2,1,5,12,5,1,2.05,-0.2,0.2,46.7,-4.865526795485888,19.630896193971264,29.944951983473327,47.688614894963365,13.155063306701022
FF,2024-09-27,97.3,-0.96,5.94,"Montas, Frankie",596019,593423,,foul,,,,,7,Foul,R,L,R,MIL,NYM,S,,,1,2,2024,-0.38,1.39,-0.6,2.05,,,682626,1,3,Top,,,,,,,1.8300296639629887,-141.65404787681743,-8.095935866011075,-5.570446439255609,30.644468204600308,-11.79960840355929,3.34,1.55,242,82.2,52,97.0,2449,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.5,,,,,,,,22,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,207,0.009,0.0,62.5,7.1,,0.0,88.0,5,-5,0.9040946435836208,0.0959053564163793,31,30,31,31,2,1,5,12,5,1,1.0,0.38,-0.38,43.3,7.533576496180216,17.02233862799266,29.27540764156168,42.200020075920925,23.10647815172682
FS,2024-09-27,86.8,-0.98,5.95,"Montas, Frankie",596019,593423,,foul,,,,,13,Foul,R,L,R,MIL,NYM,S,,,1,2,2024,-0.81,0.33,-0.21,0.64,,,682626,1,3,Top,,,,,,,3.463781192557496,-126.3717997960997,-7.236069295909711,-9.386392559466376,23.15326304097523,-27.444527186200236,3.34,1.55,,,,86.7,1395,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.51,,,,,,,,22,5,Split-Finger,5,0,0,5,0,5,0,5,Strategic,Standard,226,0.009,0.0,63.5,7.9,,0.0,,5,-5,0.9040946435836208,0.0959053564163793,31,30,31,31,2,1,5,12,5,1,2.67,0.81,-0.81,45.1,11.543448294365705,2.195287736205791,37.86730144329696,38.63104427396903,30.49270612794333
SI,2024-09-27,96.1,-0.86,5.97,"Montas, Frankie",596019,593423,,foul,,,,,3,Foul,R,L,R,MIL,NYM,S,,,1,2,2024,-1.2,0.87,0.44,3.03,,,682626,1,3,Top,,,,,,,6.104821403132187,-139.85185021677708,-4.155570146984486,-17.08125896245576,31.36205873914797,-19.99746207028696,3.34,1.55,219,75.3,47,95.7,2325,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.47,,,,,,,,22,4,Sinker,5,0,0,5,0,5,0,5,Strategic,Standard,196,0.009,0.0,70.4,6.9,,0.0,88.0,5,-5,0.9040946435836208,0.0959053564163793,31,30,31,31,2,1,5,12,5,1,1.6,1.2,-1.2,47.4,13.905052240269958,-2.566853269064272,30.172321680675072,30.20215173535257,27.48001433156802
FF,2024-09-27,96.4,-0.93,5.88,"Montas, Frankie",596019,593423,,ball,,,,,12,Ball,R,L,R,MIL,NYM,B,,,0,2,2024,-0.46,1.23,1.3,2.54,,,682626,1,3,Top,,,,,,,6.94456957608081,-140.1816171136334,-6.124885366370668,-7.537163856626915,29.94823850103179,-14.69588506006046,3.21,1.46,,,,96.3,2476,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.35,,,,,,,,22,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,202,0.009,0.022,,,,-0.022,,5,-5,0.9040946435836208,0.0959053564163793,31,30,31,31,2,1,5,12,5,1,1.21,0.46,-0.46,45.2,,,,,
FS,2024-09-27,86.2,-1.07,5.88,"Montas, Frankie",596019,593423,,called_strike,,,,,7,Called Strike,R,L,R,MIL,NYM,S,,,0,1,2024,-0.73,0.21,-0.68,1.31,,,682626,1,3,Top,,,,,,,2.411062487138424,-125.57433730976445,-5.126551831953008,-8.252816902699738,21.800565491491568,-29.261044348158364,3.08,1.39,,,,86.4,1411,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.46,,,,,,,,22,2,Split-Finger,5,0,0,5,0,5,0,5,Strategic,Standard,233,0.009,-0.052,,,,0.052,,5,-5,0.9040946435836208,0.0959053564163793,31,30,31,31,2,1,5,12,5,1,2.82,0.73,-0.73,43.5,,,,,
FC,2024-09-27,90.2,-0.96,6.04,"Montas, Frankie",596019,593423,,called_strike,,,,,8,Called Strike,R,L,R,MIL,NYM,S,,,0,0,2024,0.18,0.39,0.17,1.51,,,682626,1,3,Top,,,,,,,2.4179770978770545,-131.30300780926723,-6.185737778849444,1.582930767428368,26.22195443111898,-26.565170171420096,3.19,1.4,,,,90.2,2515,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.38,,,,,,,,22,1,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,165,0.009,-0.04,,,,0.04,,5,-5,0.9040946435836208,0.0959053564163793,31,30,31,31,2,1,5,12,5,1,2.39,-0.18,0.18,47.5,,,,,
FC,2024-09-27,90.4,-1.02,5.97,"Montas, Frankie",621438,593423,field_out,hit_into_play,,,,,8,Tyrone Taylor flies out to center fielder Blake Perkins.,R,R,R,MIL,NYM,X,8,fly_ball,2,1,2024,0.09,0.39,-0.22,1.74,,,682626,0,3,Top,94.92,51.84,,,,,1.7883112782715591,-131.6901974486311,-5.505533794630574,0.6921359400669653,24.52396441465192,-26.73572380236208,3.39,1.66,371,99.3,24,90.6,2436,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.43,0.36,0.507,0.0,1,0,0,5,21,4,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,169,0.031,-0.282,72.0,7.5,0.886,0.282,99.3,5,-5,0.8820568397152041,0.1179431602847959,31,30,31,30,1,0,5,3,5,1,2.36,-0.09,-0.09,47.4,3.427458988971744,-5.857362912231179,41.8162506845284,32.76690721286699,34.08518817246433
FF,2024-09-27,95.0,-0.93,6.01,"Montas, Frankie",621438,593423,,ball,,,,,14,Ball,R,R,R,MIL,NYM,B,,,1,1,2024,-0.33,1.21,0.97,1.58,,,682626,0,3,Top,,,,,,,5.662338467820557,-137.9995506774021,-8.588689095362799,-5.479940767663434,31.365272132902067,-14.91814228083165,3.37,1.57,,,,94.2,2365,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.54,,,,,,,,21,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,198,0.011,0.043,,,,-0.043,,5,-5,0.8820568397152041,0.1179431602847959,31,30,31,30,1,0,5,3,5,1,1.32,0.33,0.33,44.3,,,,,
SL,2024-09-27,86.3,-1.03,5.91,"Montas, Frankie",621438,593423,,ball,,,,,14,Ball,R,R,R,MIL,NYM,B,,,0,1,2024,0.74,0.01,1.18,1.12,,,682626,0,3,Top,,,,,,,3.7602097470240192,-125.72271819772376,-5.2157758201683535,7.139574535979576,24.39861179990652,-31.22585816552603,3.35,1.59,,,,86.4,2598,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.31,,,,,,,,21,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,121,0.011,0.034,,,,-0.034,,5,-5,0.8820568397152041,0.1179431602847959,31,30,31,30,1,0,5,3,5,1,3.03,-0.74,-0.74,47.8,,,,,
FC,2024-09-27,89.7,-1.05,6.04,"Montas, Frankie",621438,593423,,called_strike,,,,,9,Called Strike,R,R,R,MIL,NYM,S,,,0,0,2024,0.18,0.47,0.8,1.78,,,682626,0,3,Top,,,,,,,4.173960501504477,-130.55628424486042,-5.554892882156489,1.2213581803278353,25.199146718912885,-25.915772824875106,3.25,1.52,,,,89.5,2478,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.53,,,,,,,,21,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,166,0.011,-0.042,,,,0.042,,5,-5,0.8820568397152041,0.1179431602847959,31,30,31,30,1,0,5,3,5,1,2.35,-0.18,-0.18,50.0,,,,,
FS,2024-09-27,86.4,-0.8,5.97,"Montas, Frankie",682626,593423,walk,blocked_ball,,,,,14,Francisco Alvarez walks.,R,R,R,MIL,NYM,B,,,3,2,2024,-0.61,0.34,0.7,0.58,,,,0,3,Top,,,,,,,4.783340801667809,-125.6480207649098,-7.334894639150859,-7.414077264470293,22.727286760342587,-27.33349287060287,3.11,1.43,,,,86.3,1386,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.48,,0.689131,0.7,1,0,0,,20,7,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,229,-0.013,0.371,,,,-0.371,,5,-5,0.9056283359938448,0.0943716640061551,31,22,31,23,1,0,5,3,5,1,2.69,0.61,0.61,47.9,,,,,
SI,2024-09-27,96.3,-0.61,5.99,"Montas, Frankie",682626,593423,,foul,,,,,12,Foul,R,R,R,MIL,NYM,S,,,3,2,2024,-0.97,0.77,1.13,2.59,,,,0,3,Top,,,,,,,6.791530478277292,-140.1545937044772,-5.21004789292083,-14.341071654375282,29.11088425064768,-21.085983595533037,3.37,1.59,306,90.1,35,96.3,2345,6.1,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.39,,,,,,,,20,6,Sinker,5,0,0,5,0,5,0,5,Strategic,Standard,203,0.008,0.0,72.7,7.3,,0.0,90.1,5,-5,0.9056283359938448,0.0943716640061551,31,22,31,23,1,0,5,3,5,1,1.67,0.97,0.97,46.2,3.0943129102452014,9.611980336231095,21.89030820691032,47.99034496853875,17.227763160727203
FC,2024-09-27,90.3,-0.9,6.01,"Montas, Frankie",682626,593423,,called_strike,,,,,9,Called Strike,R,R,R,MIL,NYM,S,,,3,1,2024,0.31,0.35,0.39,1.52,,,,0,3,Top,,,,,,,2.547634601460916,-131.57215677999952,-6.004009071334473,3.12937739789728,25.63318289396872,-27.137018539279264,3.14,1.47,,,,90.4,2445,6.1,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.42,,,,,,,,20,5,Cutter,5,0,0,5,0,5,0,5,Strategic,Standard,156,0.008,-0.085,,,,0.085,,5,-5,0.9056283359938448,0.0943716640061551,31,22,31,23,1,0,5,3,5,1,2.42,-0.31,-0.31,48.9,,,,,
FF,2024-09-27,96.1,-0.82,6.03,"Montas, Frankie",682626,593423,,ball,,,,,14,Ball,R,R,R,MIL,NYM,B,,,2,1,2024,-0.39,1.29,1.24,1.93,,,,0,3,Top,,,,,,,6.308490361512154,-139.77116190668636,-8.198740343545834,-6.455821122412638,29.58561040392598,-13.65560550108678,3.18,1.5,,,,96.1,2477,6.2,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.29,,,,,,,,20,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,205,0.008,0.122,,,,-0.122,,5,-5,0.9056283359938448,0.0943716640061551,31,22,31,23,1,0,5,3,5,1,1.17,0.39,0.39,48.1,,,,,
SI,2024-09-27,95.4,-0.69,6.07,"Montas, Frankie",682626,593423,,ball,,,,,12,Ball,R,R,R,MIL,NYM,B,,,1,1,2024,-1.09,0.88,0.83,3.29,,,,0,3,Top,,,,,,,6.413630089999428,-138.7786142274749,-3.643236245193159,-15.464797232924813,29.24808431650825,-20.19272891695532,3.22,1.51,,,,95.0,2280,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.54,,,,,,,,20,3,Sinker,5,0,0,5,0,5,0,5,Strategic,Standard,206,0.008,0.053,,,,-0.053,,5,-5,0.9056283359938448,0.0943716640061551,31,22,31,23,1,0,5,3,5,1,1.62,1.09,1.09,47.0,,,,,
FC,2024-09-27,89.7,-0.83,6.07,"Montas, Frankie",682626,593423,,ball,,,,,14,Ball,R,R,R,MIL,NYM,B,,,0,1,2024,0.24,0.38,1.07,1.57,,,,0,3,Top,,,,,,,4.181380919581066,-130.64251284604794,-5.972726685371795,1.9121504717068185,25.550697543302547,-26.781791763590714,3.21,1.46,,,,89.7,2418,6.1,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.43,,,,,,,,20,2,Cutter,5,0,0,5,0,5,0,5,Strategic,Standard,163,0.008,0.025,,,,-0.025,,5,-5,0.9056283359938448,0.0943716640061551,31,22,31,23,1,0,5,3,5,1,2.43,-0.24,-0.24,49.7,,,,,
SI,2024-09-27,93.9,-1.06,6.04,"Montas, Frankie",682626,593423,,called_strike,,,,,5,Called Strike,R,R,R,MIL,NYM,S,,,0,0,2024,-1.27,0.83,0.2,2.37,,,,0,3,Top,,,,,,,6.023834566156897,-136.59974958794854,-5.614221383416953,-17.206476327941157,28.017900062791217,-20.717701527049872,3.13,1.46,,,,93.4,2306,5.9,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.64,,,,,,,,20,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,206,0.008,-0.037,,,,0.037,,5,-5,0.9056283359938448,0.0943716640061551,31,22,31,23,1,0,5,3,5,1,1.74,1.27,1.27,44.0,,,,,
FC,2024-09-27,90.5,-0.86,6.04,"Montas, Frankie",502110,593423,grounded_into_double_play,hit_into_play,,,,,8,"J.D. Martinez grounds into a double play, shortstop Willy Adames to second baseman Brice Turang to first baseman Rhys Hoskins. Jose Iglesias out at 2nd. J.D. Martinez out at 1st.",R,R,R,MIL,NYM,X,6,ground_ball,0,1,2024,-0.12,0.39,0.2,2.33,,,578428,1,2,Top,115.73,150.39,,,,,2.887670086160906,-131.8806603382514,-4.168210504284092,-2.041693968316208,27.02371542335538,-26.985843891243743,3.74,1.81,76,106.0,3,90.4,2460,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.45,0.563,0.535,0.0,1,0,0,4,14,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,168,0.046,-0.273,76.5,8.4,0.65,0.273,106.0,4,-4,0.8401992902225147,0.1598007097774852,31,36,31,37,1,0,5,5,5,2,2.38,0.12,0.12,46.3,12.93760899200244,7.176468469466877,37.57338791144142,43.699191967909805,27.03472647385122
FC,2024-09-27,89.0,-1.06,6.05,"Montas, Frankie",502110,593423,,called_strike,,,,,4,Called Strike,R,R,R,MIL,NYM,S,,,0,0,2024,-0.07,0.3,-0.68,2.57,,,578428,1,2,Top,,,,,,,1.0695759392046398,-129.80297474005542,-3.21735460955326,-1.0409368425203644,23.923469756704517,-28.338121849583064,3.55,1.63,,,,89.1,2446,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.54,,,,,,,,14,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,162,0.01,-0.04,,,,0.04,,4,-4,0.8401992902225147,0.1598007097774852,31,36,31,37,1,0,5,5,5,2,2.54,0.07,0.07,47.1,,,,,
FF,2024-09-27,96.2,-1.0,5.96,"Montas, Frankie",608385,593423,strikeout,foul_tip,,,,,4,Jesse Winker strikes out on a foul tip.,R,L,R,MIL,NYM,S,2,,0,2,2024,-0.18,1.25,-0.74,2.48,,,578428,0,2,Top,,,,,,,1.1008781643043235,-140.1129599846467,-6.489225106272228,-2.6203762751087805,29.18851773852134,-14.444362547601417,3.42,1.6,,,,96.1,2465,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.5,,0.0,0.0,1,0,0,,13,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,201,0.037,-0.15,60.8,5.9,,0.15,,4,-4,0.8125502244074397,0.1874497755925602,31,30,31,31,1,0,5,3,5,4,1.19,0.18,-0.18,45.7,-11.618286446863609,48.34554307023336,31.88310025693478,42.40703780588609,-1.919849905214047
FC,2024-09-27,90.2,-1.11,6.01,"Montas, Frankie",608385,593423,,called_strike,,,,,7,Called Strike,R,L,R,MIL,NYM,S,,,0,1,2024,-0.03,0.42,-0.52,1.76,,,578428,0,2,Top,,,,,,,1.523001140275709,-131.37347189409067,-5.509582875827477,-0.6225816196375062,26.023415082751857,-26.43886475347557,3.42,1.59,,,,89.9,2449,5.9,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.56,,,,,,,,13,2,Cutter,4,0,0,4,0,4,0,4,Strategic,Standard,175,0.011,-0.048,,,,0.048,,4,-4,0.8125502244074397,0.1874497755925602,31,30,31,31,1,0,5,3,5,4,2.37,0.03,-0.03,47.6,,,,,
SI,2024-09-27,94.8,-0.94,5.94,"Montas, Frankie",608385,593423,,called_strike,,,,,6,Called Strike,R,L,R,MIL,NYM,S,,,0,0,2024,-1.15,1.0,0.4,2.43,,,578428,0,2,Top,,,,,,,6.035672601788384,-137.83803246152547,-5.691723798588731,-16.016111548761973,30.80645031805111,-18.403183785795537,3.45,1.58,,,,94.3,2298,6.1,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.43,,,,,,,,13,1,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,202,0.011,-0.042,,,,0.042,,4,-4,0.8125502244074397,0.1874497755925602,31,30,31,31,1,0,5,3,5,4,1.55,1.15,-1.15,43.6,,,,,
SL,2024-09-27,87.6,-0.9,6.03,"Montas, Frankie",578428,593423,single,hit_into_play,,,,,5,Jose Iglesias singles on a ground ball to center fielder Blake Perkins.,R,R,R,MIL,NYM,X,8,ground_ball,1,2,2024,0.43,-0.05,0.05,2.15,,,,0,2,Top,156.85,99.02,,,,,1.3982017298049385,-127.70520678100212,-3.154035651129802,4.497627102820347,25.26199861973899,-32.32376020427771,3.22,1.46,64,103.1,2,87.4,2531,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.52,0.551,0.534,0.9,1,1,0,4,12,4,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,113,-0.018,0.516,70.1,6.1,0.65,-0.516,103.1,4,-4,0.8422920256569437,0.1577079743430562,31,34,31,34,1,0,5,3,5,1,3.0,-0.43,-0.43,47.6,-4.528282315143213,12.53245478161757,36.26627712262723,35.88783571957787,21.394193962069952
FF,2024-09-27,96.7,-0.8,6.03,"Montas, Frankie",578428,593423,,foul,,,,,6,Foul,R,R,R,MIL,NYM,S,,,1,1,2024,-0.23,1.44,0.64,2.24,,,,0,2,Top,,,,,,,4.314210267001836,-140.58981450106435,-7.770096955014227,-3.9610520372718407,31.39299226224221,-11.543247180212733,3.22,1.46,205,76.2,22,96.1,2471,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.53,,,,,,,,12,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,195,0.011,-0.056,70.9,6.6,,0.056,88.0,4,-4,0.8422920256569437,0.1577079743430562,31,34,31,34,1,0,5,3,5,1,1.0,0.23,0.23,45.4,-6.213568619288971,16.03454906853266,30.35909999259767,43.49360240573088,17.95068637508259
SI,2024-09-27,95.0,-0.81,6.1,"Montas, Frankie",578428,593423,,ball,,,,,12,Ball,R,R,R,MIL,NYM,B,,,0,1,2024,-1.18,0.78,1.34,2.44,,,,0,2,Top,,,,,,,8.212457921443098,-138.14589265805114,-5.6814457708379775,-16.913947108707408,28.17475918696229,-21.14584824771727,3.11,1.28,,,,94.7,2304,5.9,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.56,,,,,,,,12,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,202,0.011,0.025,,,,-0.025,,4,-4,0.8422920256569437,0.1577079743430562,31,34,31,34,1,0,5,3,5,1,1.73,1.18,1.18,48.3,,,,,
SI,2024-09-27,94.3,-0.87,6.17,"Montas, Frankie",578428,593423,,called_strike,,,,,1,Called Strike,R,R,R,MIL,NYM,S,,,0,0,2024,-1.17,0.77,-0.65,2.63,,,,0,2,Top,,,,,,,3.147419565202881,-137.26263677735707,-5.217198394035168,-15.507309534936274,28.22713439644164,-21.547448598774373,3.02,1.4,,,,93.8,2203,5.8,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.68,,,,,,,,12,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,203,0.011,-0.037,,,,0.037,,4,-4,0.8422920256569437,0.1577079743430562,31,34,31,34,1,0,5,3,5,1,1.78,1.17,1.17,46.6,,,,,
SI,2024-09-27,96.1,-0.93,5.97,"Montas, Frankie",624413,593423,field_out,hit_into_play,,,,,8,"Pete Alonso grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,R,MIL,NYM,X,6,ground_ball,3,0,2024,-1.28,0.79,0.23,1.98,,,596019,2,1,Top,106.59,157.0,,,,,5.929628294633518,-139.68814064553902,-6.74067051308582,-18.0775813353292,30.70384827046229,-20.449312742771895,3.49,1.66,4,107.8,-25,95.6,2286,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.52,0.14,0.117,0.0,1,0,0,2,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.021,-0.43,75.7,7.3,0.14,0.43,107.8,0,0,0.5260407200870754,0.4739592799129246,31,29,31,30,1,0,5,3,5,1,1.67,1.28,1.28,46.3,4.586075129497188,1.7108102778517638,32.653800251037325,40.469299141639226,29.08496991747901
FC,2024-09-27,92.5,-0.95,5.99,"Montas, Frankie",624413,593423,,ball,,,,,13,Ball,R,R,R,MIL,NYM,B,,,2,0,2024,0.3,0.77,-0.05,1.2,,,596019,2,1,Top,,,,,,,1.6478653996463095,-134.5715413014286,-8.048763414279206,3.2917035890316773,27.78022339053153,-21.37125140077619,3.39,1.65,,,,92.1,2409,5.9,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.57,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192,-0.001,0.076,,,,-0.076,,0,0,0.5260407200870754,0.4739592799129246,31,29,31,30,1,0,5,3,5,1,1.89,-0.3,-0.3,47.8,,,,,
FF,2024-09-27,95.9,-1.12,5.97,"Montas, Frankie",624413,593423,,ball,,,,,11,Ball,R,R,R,MIL,NYM,B,,,1,0,2024,-0.45,1.36,-0.96,2.83,,,596019,2,1,Top,,,,,,,1.444386207320154,-139.63049866985705,-5.777299094927825,-6.252127519692159,30.35228350675565,-13.237203533338777,3.39,1.57,,,,95.6,2370,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.49,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205,-0.001,0.05,,,,-0.05,,0,0,0.5260407200870754,0.4739592799129246,31,29,31,30,1,0,5,3,5,1,1.1,0.45,0.45,47.9,,,,,
SI,2024-09-27,94.7,-1.02,6.0,"Montas, Frankie",624413,593423,,ball,,,,,13,Ball,R,R,R,MIL,NYM,B,,,0,0,2024,-1.35,0.81,-1.63,2.14,,,596019,2,1,Top,,,,,,,1.422769291790003,-137.84241760656715,-6.203460518048776,-17.577473701875867,30.02739455326225,-20.70063347077223,3.24,1.54,,,,94.3,2264,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.5,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,206,-0.001,0.034,,,,-0.034,,0,0,0.5260407200870754,0.4739592799129246,31,29,31,30,1,0,5,3,5,1,1.73,1.35,1.35,46.4,,,,,
FC,2024-09-27,92.0,-1.02,6.02,"Montas, Frankie",607043,593423,field_out,hit_into_play,,,,,7,Brandon Nimmo lines out to left fielder Jackson Chourio.,R,L,R,MIL,NYM,X,7,line_drive,2,2,2024,0.22,0.61,-0.52,1.99,,,596019,1,1,Top,45.17,83.25,,,,,0.7997745415675354,-133.97220877110828,-5.744863532439936,2.542618934064596,25.83171521620567,-23.794004829228637,3.5,1.67,353,99.6,24,92.0,2451,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.51,0.449,0.667,0.0,1,0,0,6,3,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,175,0.027,-0.233,75.3,7.0,1.182,0.233,99.6,0,0,0.4975253340373624,0.5024746659626376,31,31,31,31,1,0,5,3,5,1,2.05,-0.22,0.22,47.0,1.820618275341593,9.714014233185528,30.489232443657706,45.43003173727728,22.988319479236832
