pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-28,86.3,-1.37,6.01,"Crawford, Kutter",666139,676710,,called_strike,,,,,1,Called Strike,R,L,R,BOS,TB,S,,,2,1,2024,0.13,0.76,-0.46,3.77,,,,0,4,Top,,,,,,,1.9104006729063217,-125.79284505081702,-0.7485127875316753,1.0136378423242924,22.22698788557098,-24.09930299976909,3.74,1.86,,,,86.2,2466,5.8,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.65,,,,,,,,26,4,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,185,-0.006,-0.069,,,,0.069,,-1,1,0.3770254396297652,0.6229745603702348,28,26,28,26,2,1,6,1,,1,2.26,-0.13,0.13,46.4,,,,,
FC,2024-09-28,86.5,-1.21,6.05,"Crawford, Kutter",666139,676710,,ball,,,,,12,Ball,R,L,R,BOS,TB,B,,,1,1,2024,0.29,0.83,0.21,4.1,,,,0,4,Top,,,,,,,2.7875039811177644,-126.08707397268208,-0.277223537638421,2.629950510127232,20.77132919886756,-23.30165754133655,3.65,1.82,,,,86.8,2529,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.55,,,,,,,,26,3,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,180,-0.006,0.053,,,,-0.053,,-1,1,0.3770254396297652,0.6229745603702348,28,26,28,26,2,1,6,1,,1,2.16,-0.29,0.29,45.4,,,,,
FF,2024-09-28,90.7,-1.24,5.99,"Crawford, Kutter",666139,676710,,foul,,,,,5,Foul,R,L,R,BOS,TB,S,,,1,0,2024,-0.87,1.53,0.22,2.82,,,,0,4,Top,,,,,,,5.466642546268102,-131.82195201506417,-5.164095282965149,-11.364166525948797,31.005657866277943,-13.522681647461964,3.58,1.72,170,70.3,22,89.7,2533,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.5,,,,,,,,26,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,204,-0.006,-0.049,71.2,6.1,,0.049,88.0,-1,1,0.3770254396297652,0.6229745603702348,28,26,28,26,2,1,6,1,,1,1.28,0.87,-0.87,47.1,-1.4002575418744456,13.200844026174614,39.32972167274218,36.48221701765449,23.749313008011416
KC,2024-09-28,75.0,-1.23,6.15,"Crawford, Kutter",666139,676710,,ball,,,,,11,Ball,R,L,R,BOS,TB,B,,,0,0,2024,0.54,-0.97,-0.23,4.08,,,,0,4,Top,,,,,,,1.1043592367087922,-108.99188817653564,4.63693497136955,4.062922337613742,21.889218978024324,-40.963328605052375,3.69,1.85,,,,73.7,2182,5.7,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.8,,,,,,,,26,1,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,26,-0.006,0.038,,,,-0.038,,-1,1,0.3770254396297652,0.6229745603702348,28,26,28,26,2,1,6,1,,1,5.08,-0.54,0.54,50.0,,,,,
FF,2024-09-28,91.6,-1.22,6.01,"Crawford, Kutter",666624,676710,field_out,hit_into_play,,,,,3,Christopher Morel flies out to center fielder Jarren Duran.,R,R,R,BOS,TB,X,8,fly_ball,1,0,2024,-0.69,1.57,0.35,3.08,,,,2,3,Top,116.03,108.7,,,,,5.412132657385018,-133.20367771752515,-4.855187746070974,-9.380748444603856,31.69337827592804,-12.671645630006235,3.55,1.61,229,96.7,52,90.9,2530,6.1,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.36,0.009,0.01,0.0,1,0,0,3,22,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,199,0.004,-0.295,74.0,8.3,0.015,0.295,96.7,-1,1,0.4260348898922586,0.5739651101077414,28,25,28,25,2,1,6,1,,1,1.17,0.69,0.69,48.7,17.93863644879589,-9.589117768415688,24.44279248068693,39.325214208532,31.74107945976037
ST,2024-09-28,79.9,-1.23,5.93,"Crawford, Kutter",666624,676710,,ball,,,,,14,Ball,R,R,R,BOS,TB,B,,,0,0,2024,0.85,0.16,1.07,1.14,,,,2,3,Top,,,,,,,3.433944837625285,-116.31092118370248,-4.069020195557044,6.979900715868253,23.64448530660871,-30.087355302212856,3.61,1.66,,,,79.2,2317,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.5,,,,,,,,22,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,49,-0.006,0.04,,,,-0.04,,-1,1,0.4260348898922586,0.5739651101077414,28,25,28,25,2,1,6,1,,1,3.43,-0.85,-0.85,47.6,,,,,
FF,2024-09-28,91.7,-1.18,6.05,"Crawford, Kutter",666018,676710,strikeout,called_strike,,,,,6,Jonathan Aranda called out on strikes.,R,L,R,BOS,TB,S,2,,0,2,2024,-0.62,1.49,0.81,2.79,,,,1,3,Top,,,,,,,6.313165217295452,-133.2200408666879,-5.531167542563328,-8.829533232471885,30.447916645174345,-13.399743624549728,3.37,1.55,,,,90.7,2509,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.58,,0.0,0.0,1,0,0,,21,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,199,0.01,-0.162,,,,0.162,,-1,1,0.4099284098163958,0.5900715901836042,28,26,28,26,2,1,6,1,,1,1.24,0.62,-0.62,47.6,,,,,
FS,2024-09-28,81.4,-1.33,6.0,"Crawford, Kutter",666018,676710,,foul,,,,,4,Foul,R,L,R,BOS,TB,S,,,0,1,2024,-0.89,0.48,-0.73,2.63,,,,1,3,Top,,,,,,,3.0480742108436685,-118.56374838123736,-1.8504218280313187,-8.987336255452243,24.250824747108062,-27.563667662778524,3.22,1.49,246,83.5,49,81.0,1121,6.1,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.37,,,,,,,,21,2,Split-Finger,1,2,2,1,2,1,2,1,Strategic,Standard,209,-0.006,-0.057,65.3,7.1,,0.057,88.0,-1,1,0.4099284098163958,0.5900715901836042,28,26,28,26,2,1,6,1,,1,2.98,0.89,-0.89,45.9,3.7626204409466393,12.99428082526308,32.5602496870688,44.175890592713614,24.55889919938288
FF,2024-09-28,91.7,-1.41,6.01,"Crawford, Kutter",666018,676710,,called_strike,,,,,1,Called Strike,R,L,R,BOS,TB,S,,,0,0,2024,-0.61,1.73,-0.75,3.5,,,,1,3,Top,,,,,,,2.9714295953903727,-133.55400014800156,-4.194583226352846,-7.942893860200359,29.291952995466552,-10.813198553505392,3.41,1.6,,,,91.1,2579,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.56,,,,,,,,21,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,206,-0.006,-0.037,,,,0.037,,-1,1,0.4099284098163958,0.5900715901836042,28,26,28,26,2,1,6,1,,1,0.98,0.61,-0.61,46.8,,,,,
ST,2024-09-28,79.4,-1.27,5.95,"Crawford, Kutter",691406,676710,home_run,hit_into_play,,,,,3,Junior Caminero homers (6) on a fly ball to left field. Yandy Díaz scores.,R,R,R,BOS,TB,X,,fly_ball,1,0,2024,0.76,0.33,0.39,3.03,,,650490,1,3,Top,31.61,81.39,,,,,2.215129888214316,-115.58932467597432,-0.2381931052003673,6.350960769480298,22.418325354780137,-29.362257613665232,3.54,1.63,371,104.8,38,78.8,2221,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.58,0.52,1.074,2.0,1,0,3,6,20,2,Sweeper,1,0,0,1,2,1,2,1,Standard,Standard,71,-0.205,1.4,79.3,8.8,2.069,-1.4,104.8,1,-1,0.6086474424126166,0.3913525575873834,28,20,28,21,2,1,6,1,,1,3.29,-0.76,-0.76,45.0,14.87846241181636,-18.267875424622854,21.37721239425053,38.90739532278863,44.59999836435209
FC,2024-09-28,87.2,-1.22,5.99,"Crawford, Kutter",691406,676710,,ball,,,,,14,Ball,R,R,R,BOS,TB,B,,,0,0,2024,0.33,0.44,0.99,1.44,,,650490,1,3,Top,,,,,,,4.6275629230888375,-126.84379204519357,-5.6721973870120825,2.6479702451387177,25.100401104371407,-26.45093563889609,3.57,1.66,,,,87.0,2556,6.1,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.39,,,,,,,,20,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,171,0.005,0.036,,,,-0.036,,1,-1,0.6086474424126166,0.3913525575873834,28,20,28,21,2,1,6,1,,1,2.55,-0.33,-0.33,47.0,,,,,
FS,2024-09-28,81.0,-1.4,5.98,"Crawford, Kutter",664040,676710,strikeout,swinging_strike,,,,,4,Brandon Lowe strikes out swinging.,R,L,R,BOS,TB,S,2,,1,2,2024,-0.23,0.89,-0.75,2.22,,,650490,0,3,Top,,,,,,,1.875342608966011,-117.8435423939737,-3.359932764019486,-2.5002207777716263,26.09481018505385,-23.465409426603745,3.2,1.45,,,,80.1,914,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.46,,0.0,0.0,1,0,0,,19,5,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,206,0.045,-0.184,63.0,7.9,,0.184,,1,-1,0.5685643585527904,0.4314356414472096,28,29,28,30,2,1,6,1,,,2.63,0.23,-0.23,49.9,17.72557261747025,-11.05317662119242,28.7093270747999,41.69987684004875,38.48032135355257
KC,2024-09-28,77.5,-1.16,6.1,"Crawford, Kutter",664040,676710,,foul,,,,,9,Foul,R,L,R,BOS,TB,S,,,1,2,2024,0.59,-1.19,0.41,1.46,,,650490,0,3,Top,,,,,,,2.2740811252399573,-112.8110732682466,-0.7070696351474232,4.519097525374419,23.229953040741464,-42.34943247233837,3.2,1.45,13,91.5,-7,76.9,2118,6.1,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.38,,,,,,,,19,4,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,19,0.005,0.0,78.5,7.8,,0.0,91.5,1,-1,0.5685643585527904,0.4314356414472096,28,29,28,30,2,1,6,1,,,5.03,-0.59,0.59,51.7,19.29522234775626,-14.568454548177105,38.488243526662544,29.167164311224617,46.594653580361495
FF,2024-09-28,92.0,-1.28,6.04,"Crawford, Kutter",664040,676710,,ball,,,,,11,Ball,R,L,R,BOS,TB,B,,,0,2,2024,-0.66,1.67,-1.23,4.39,,,650490,0,3,Top,,,,,,,1.5496871709867333,-133.91751345881664,-1.9062073937509,-8.23908300701615,32.23188730086221,-12.01837428829573,3.29,1.57,,,,90.8,2509,5.8,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.68,,,,,,,,19,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,200,0.005,0.033,,,,-0.033,,1,-1,0.5685643585527904,0.4314356414472096,28,29,28,30,2,1,6,1,,,1.05,0.66,-0.66,45.0,,,,,
FS,2024-09-28,81.1,-1.38,5.87,"Crawford, Kutter",664040,676710,,foul,,,,,6,Foul,R,L,R,BOS,TB,S,,,0,1,2024,-0.72,0.52,0.49,2.16,,,650490,0,3,Top,,,,,,,5.518735617666973,-117.99809765757838,-2.614977173505947,-7.794352134303279,23.84493540175217,-26.99748869580584,3.2,1.45,137,93.9,64,80.5,1239,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.51,,,,,,,,19,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,214,0.005,-0.048,75.1,8.0,,0.048,93.9,1,-1,0.5685643585527904,0.4314356414472096,28,29,28,30,2,1,6,1,,,2.96,0.72,-0.72,43.0,29.38669535152236,-26.481883469975383,37.636844080533145,27.726774238553958,52.0554654972846
KC,2024-09-28,75.9,-1.28,6.15,"Crawford, Kutter",664040,676710,,called_strike,,,,,11,Called Strike,R,L,R,BOS,TB,S,,,0,0,2024,0.86,-0.93,-0.91,3.16,,,650490,0,3,Top,,,,,,,-0.7654686565852844,-110.37901402932206,2.5839644997576063,7.126208752780849,22.454955485284085,-40.49282522010496,3.25,1.58,,,,74.9,2348,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.56,,,,,,,,19,1,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,31,0.005,-0.042,,,,0.042,,1,-1,0.5685643585527904,0.4314356414472096,28,29,28,30,2,1,6,1,,,4.94,-0.86,0.86,51.1,,,,,
FC,2024-09-28,86.2,-1.28,6.1,"Crawford, Kutter",650490,676710,walk,ball,,,,,11,Yandy Díaz walks.,R,R,R,BOS,TB,B,,,3,1,2024,0.41,0.71,-0.98,3.73,,,,0,3,Top,,,,,,,-0.1182746804746687,-125.64464680211806,-0.8389005586762011,4.415431762706898,25.373216166115743,-24.734948224255067,3.39,1.63,,,,85.9,2560,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.49,,0.689131,0.7,1,0,0,,18,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,168,-0.038,0.287,,,,-0.287,,1,-1,0.6118234300115463,0.3881765699884537,28,32,28,33,2,1,6,1,,,2.35,-0.41,-0.41,50.0,,,,,
FC,2024-09-28,87.1,-1.33,6.04,"Crawford, Kutter",650490,676710,,ball,,,,,11,Ball,R,R,R,BOS,TB,B,,,2,1,2024,0.46,0.94,-0.29,3.9,,,,0,3,Top,,,,,,,1.5416247353267307,-126.89655169296088,-0.9432504565690526,4.718734913955807,24.266106056786413,-21.99549334833353,3.37,1.61,,,,86.8,2529,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.63,,,,,,,,18,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,189,0.005,0.122,,,,-0.122,,1,-1,0.6118234300115463,0.3881765699884537,28,32,28,33,2,1,6,1,,,2.04,-0.46,-0.46,46.4,,,,,
ST,2024-09-28,79.7,-1.17,6.03,"Crawford, Kutter",650490,676710,,ball,,,,,14,Ball,R,R,R,BOS,TB,B,,,1,1,2024,1.27,-0.2,1.6,2.49,,,,0,3,Top,,,,,,,3.6826184715198576,-116.06059169242675,-0.6169299388723264,10.643865895434931,23.74834213192144,-34.072133227040645,3.41,1.62,,,,79.1,2335,6.1,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.44,,,,,,,,18,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,59,0.005,0.053,,,,-0.053,,1,-1,0.6118234300115463,0.3881765699884537,28,32,28,33,2,1,6,1,,,3.81,-1.27,-1.27,49.5,,,,,
FC,2024-09-28,86.0,-1.26,6.09,"Crawford, Kutter",650490,676710,,called_strike,,,,,12,Called Strike,R,R,R,BOS,TB,S,,,1,0,2024,0.45,0.88,0.89,2.66,,,,0,3,Top,,,,,,,4.184651869642556,-125.25726230228744,-3.714142837829357,3.9168072218654646,23.68349527869425,-22.33268620018395,3.52,1.65,,,,85.7,2565,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.59,,,,,,,,18,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,175,0.005,-0.049,,,,0.049,,1,-1,0.6118234300115463,0.3881765699884537,28,32,28,33,2,1,6,1,,,2.18,-0.45,-0.45,47.4,,,,,
FC,2024-09-28,86.7,-1.4,6.05,"Crawford, Kutter",650490,676710,,ball,,,,,14,Ball,R,R,R,BOS,TB,B,,,0,0,2024,0.29,1.03,0.89,1.44,,,,0,3,Top,,,,,,,4.843826010319542,-126.14286048618324,-6.886199045126364,2.1265161018686785,25.08306110032064,-19.95442185958641,3.48,1.69,,,,86.2,2561,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.56,,,,,,,,18,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,185,0.005,0.038,,,,-0.038,,1,-1,0.6118234300115463,0.3881765699884537,28,32,28,33,2,1,6,1,,,2.0,-0.29,-0.29,46.7,,,,,
FC,2024-09-28,86.0,-1.4,6.01,"Crawford, Kutter",670764,676710,field_out,hit_into_play,,,,,3,Taylor Walls flies out to center fielder Jarren Duran.,R,L,R,BOS,TB,X,8,fly_ball,0,0,2024,0.36,0.84,0.35,2.94,,,,2,2,Top,138.45,77.44,,,,,3.406580234198125,-125.43082353533092,-2.8524707453321505,3.239121694418216,20.817539361117703,-22.89686250964777,3.39,1.55,304,86.0,32,86.2,2507,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.62,0.02,0.024,0.0,1,0,0,3,13,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,177,0.015,-0.256,68.3,6.9,0.042,0.256,88.0,1,-1,0.6448705100066929,0.355129489993307,28,27,28,28,1,0,6,2,,,2.18,-0.36,0.36,45.5,11.000366804748843,-3.6512254211829593,31.108428091477133,29.353893535933807,25.850381582874128
FC,2024-09-28,87.0,-1.37,6.0,"Crawford, Kutter",666163,676710,field_out,hit_into_play,,,,,4,"Ben Rortvedt grounds out, second baseman Vaughn Grissom to first baseman Triston Casas.",R,L,R,BOS,TB,X,4,ground_ball,0,0,2024,0.22,1.02,-0.36,2.42,,,,1,2,Top,156.07,146.51,,,,,1.9558376385856435,-126.8889395977448,-4.604991944050423,2.069749184123968,21.7811644823704,-20.443728864137068,3.04,1.39,22,98.5,-5,87.2,2473,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.59,0.286,0.244,0.0,1,0,0,2,12,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,192,0.022,-0.256,69.0,7.3,0.344,0.256,98.5,1,-1,0.6274402863508194,0.3725597136491806,28,26,28,27,1,0,6,2,,,1.94,-0.22,0.22,47.7,9.239985683070843,-6.982238414184288,24.303305428164556,39.37919241211404,32.79827955766343
KC,2024-09-28,79.0,-1.08,6.07,"Crawford, Kutter",642350,676710,strikeout,swinging_strike_blocked,,,,,14,Jose Siri strikes out swinging.,R,R,R,BOS,TB,S,2,,1,2,2024,0.25,-1.27,0.55,0.48,,,,0,2,Top,,,,,,,3.064693895572131,-114.93493298055752,-2.9344865787156493,1.5984491194318151,23.810684263019883,-42.93750049893262,3.51,1.64,,,,78.5,2058,6.2,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.3,,0.0,0.0,1,0,0,,11,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,25,0.029,-0.186,50.6,8.5,,0.186,,1,-1,0.6032225628036543,0.3967774371963457,28,28,28,29,1,0,6,2,,,4.96,-0.25,-0.25,52.5,14.21074056399882,-11.117821710811723,40.20463431871667,40.52318620932167,31.005845510439904
FC,2024-09-28,87.2,-1.31,6.11,"Crawford, Kutter",642350,676710,,foul,,,,,3,Foul,R,R,R,BOS,TB,S,,,1,1,2024,0.41,1.22,0.67,3.47,,,,0,2,Top,,,,,,,3.89675381671086,-127.04453836154772,-2.70915513098765,3.6069013969990578,25.930254634377395,-18.60833337881865,3.51,1.64,222,84.2,59,86.8,2509,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.52,,,,,,,,11,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,187,0.005,-0.056,75.8,8.2,,0.056,88.0,1,-1,0.6032225628036543,0.3967774371963457,28,28,28,29,1,0,6,2,,,1.77,-0.41,-0.41,48.5,25.78504646376681,-15.059393164982886,25.698292628793546,41.16978043534817,40.27233838972019
ST,2024-09-28,78.8,-1.23,6.11,"Crawford, Kutter",642350,676710,,ball,,,,,11,Ball,R,R,R,BOS,TB,B,,,0,1,2024,1.0,0.3,-0.92,3.94,,,,0,2,Top,,,,,,,-1.1668290803950898,-114.72417961764306,1.5693672853400544,8.9756856884212,23.45180552205614,-30.11083677552776,3.41,1.64,,,,77.9,2201,5.8,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.65,,,,,,,,11,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,71,0.005,0.025,,,,-0.025,,1,-1,0.6032225628036543,0.3967774371963457,28,28,28,29,1,0,6,2,,,3.4,-1.0,-1.0,48.6,,,,,
ST,2024-09-28,79.2,-1.24,6.06,"Crawford, Kutter",642350,676710,,called_strike,,,,,2,Called Strike,R,R,R,BOS,TB,S,,,0,0,2024,1.43,-0.12,0.12,3.3,,,,0,2,Top,,,,,,,0.296692601125456,-115.25409349151091,1.030081024674789,12.550298031497194,23.947347994454407,-33.678975267496924,3.4,1.67,,,,78.2,2174,5.8,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.67,,,,,,,,11,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,71,0.005,-0.037,,,,0.037,,1,-1,0.6032225628036543,0.3967774371963457,28,28,28,29,1,0,6,2,,,3.79,-1.43,-1.43,48.6,,,,,
FS,2024-09-28,81.0,-1.34,5.94,"Crawford, Kutter",666139,676710,strikeout,called_strike,,,,,1,Josh Lowe called out on strikes.,R,L,R,BOS,TB,S,2,,0,2,2024,-0.31,1.17,-0.73,3.34,650490,664040,666018,2,1,Top,,,,,,,1.923558808246884,-118.08075402245956,-1.4574471636369308,-3.2498261620354683,21.868330948073112,-21.139966988374372,3.73,1.87,,,,80.8,1104,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.51,,0.0,0.0,1,0,0,,6,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,205,0.072,-0.188,,,,0.188,,0,0,0.475056258552984,0.5249437414470159,28,26,28,26,1,0,6,1,,1,2.28,0.31,-0.31,42.0,,,,,
KC,2024-09-28,80.0,-1.13,6.03,"Crawford, Kutter",666139,676710,,foul,,,,,14,Foul,R,L,R,BOS,TB,S,,,0,2,2024,0.53,-1.02,0.69,1.19,650490,664040,666018,2,1,Top,,,,,,,2.983543794499087,-116.437733762336,-1.959066556194325,4.142957694585062,24.1343896665474,-41.19038935920128,3.58,1.72,133,91.2,8,79.3,2288,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.49,,,,,,,,6,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,21,0.0,0.0,74.3,8.0,,0.0,91.2,0,0,0.475056258552984,0.5249437414470159,28,26,28,26,1,0,6,1,,1,4.61,-0.53,0.53,50.1,17.86697086882733,-17.08866480184349,41.19332936241316,31.340478203716277,45.89274530603493
FF,2024-09-28,92.9,-1.19,5.99,"Crawford, Kutter",666139,676710,,foul,,,,,5,Foul,R,L,R,BOS,TB,S,,,0,2,2024,-0.49,1.63,0.04,2.9,650490,664040,666018,2,1,Top,,,,,,,4.164713720885011,-135.10916462947785,-5.620105283484082,-6.902376494027202,31.94017264522957,-11.213239579251791,3.58,1.72,252,88.8,53,92.0,2588,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.54,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,0.0,71.7,6.7,,0.0,88.8,0,0,0.475056258552984,0.5249437414470159,28,26,28,26,1,0,6,1,,1,1.03,0.49,-0.49,46.8,5.461737056915818,4.433771676811672,37.27385640069462,36.79507604273759,28.507349250620795
FS,2024-09-28,81.6,-1.37,5.87,"Crawford, Kutter",666139,676710,,swinging_strike,,,,,13,Swinging Strike,R,L,R,BOS,TB,S,,,0,1,2024,-0.75,0.66,-0.32,1.3,650490,664040,666018,2,1,Top,,,,,,,3.7871314407865775,-118.7552091447714,-4.9660556672026175,-7.841368800890212,22.76934357172041,-25.147307390962563,3.58,1.72,,,,81.3,905,6.1,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.45,,,,,,,,6,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,-0.042,69.2,8.7,,0.042,,0,0,0.475056258552984,0.5249437414470159,28,26,28,26,1,0,6,1,,1,2.76,0.75,-0.75,42.9,33.33098931819328,-30.787543612852787,36.94815549443464,42.9955277111305,54.96220467774893
FC,2024-09-28,87.8,-1.31,5.98,"Crawford, Kutter",666139,676710,,foul,,,,,5,Foul,R,L,R,BOS,TB,S,,,0,0,2024,0.23,0.73,0.04,2.37,650490,664040,666018,2,1,Top,,,,,,,2.761702529306363,-128.01973359594956,-4.217122587452867,2.105047782751007,22.853689290705333,-23.43940121013989,3.58,1.72,3,65.9,-40,87.9,2556,5.9,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.58,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,0.0,-0.044,74.2,7.7,,0.044,88.0,0,0,0.475056258552984,0.5249437414470159,28,26,28,26,1,0,6,1,,1,2.18,-0.23,0.23,43.4,21.72427974026357,-3.537936204674152,31.44089125845628,39.196557370983065,37.47247303556756
FC,2024-09-28,87.3,-1.25,5.99,"Crawford, Kutter",666624,676710,field_out,hit_into_play,,,,,9,Christopher Morel pops out to second baseman Vaughn Grissom on the infield fly rule.,R,R,R,BOS,TB,X,4,popup,1,1,2024,-0.08,1.01,0.68,1.9,650490,664040,666018,1,1,Top,133.39,117.95,,,,,4.769808995126698,-127.01050064374932,-5.741928727310613,-1.843121198144409,26.096580324966343,-20.29116928697882,3.55,1.61,206,75.3,43,86.8,2545,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.49,0.14,0.134,0.0,1,0,0,3,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182,0.074,-0.114,74.8,8.5,0.168,0.114,88.0,0,0,0.4012472314756728,0.5987527685243271,28,25,28,25,1,0,6,1,,1,1.99,0.08,0.08,46.1,9.95358839236837,-3.5399713126020256,30.859221805276924,43.08164841631957,34.10461598620758
FC,2024-09-28,87.2,-1.28,5.93,"Crawford, Kutter",666624,676710,,ball,,,,,9,Ball,R,R,R,BOS,TB,B,,,0,1,2024,0.06,1.09,0.8,1.74,650490,664040,666018,1,1,Top,,,,,,,4.851706787804833,-126.90468354931934,-6.151685877529011,-0.354046258196765,24.99091881415709,-19.343020474421674,3.67,1.74,,,,86.8,2541,6.0,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.53,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,0.001,0.017,,,,-0.017,,0,0,0.4012472314756728,0.5987527685243271,28,25,28,25,1,0,6,1,,1,1.9,-0.06,-0.06,45.2,,,,,
