pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-07,90.8,2.05,5.08,"Harrison, Kyle",663898,690986,,ball,,,,,12,Ball,R,R,L,COL,SF,B,,,0,0,2024,0.93,0.83,1.94,4.37,,,,0,2,Bot,,,,,,,-2.2884395039424192,-132.24678732257016,2.4023496560398314,11.370273420823546,29.83268839515231,-23.274532161769702,3.5,1.68,,,,91.3,2138,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.85,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.001,0.038,,,,-0.038,,0,0,0.5513068952625529,0.5513068952625529,22,27,23,28,1,0,5,2,5,1,1.95,0.93,-0.93,28.3,,,,,
CH,2024-05-07,85.6,2.1,4.66,"Harrison, Kyle",553869,690986,field_out,hit_into_play,,,,,6,"Elias Díaz grounds out softly, catcher Blake Sabol to first baseman LaMonte Wade Jr.",R,R,L,COL,SF,X,2,ground_ball,1,0,2024,1.13,-0.11,0.45,2.49,,,641857,2,1,Bot,123.26,199.76,,,,,-6.237765856506719,-124.68463635357428,1.2978470363258503,12.948875818261222,21.30406956453841,-33.79569579295658,3.18,1.45,1,46.5,-63,86.9,1956,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.77,0.231,0.201,0.0,1,0,0,1,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,86,-0.022,-0.304,62.7,6.5,0.24,0.304,88.0,0,0,0.5221454107239791,0.5221454107239791,22,33,23,34,1,0,5,2,5,1,3.18,1.13,-1.13,21.0,7.181534747166923,12.02301891551072,18.866180599474035,39.11492466496725,32.283189270578305
FF,2024-05-07,93.4,1.93,4.97,"Harrison, Kyle",553869,690986,,ball,,,,,13,Ball,R,R,L,COL,SF,B,,,0,0,2024,1.19,0.69,-0.27,1.24,,,641857,2,1,Bot,,,,,,,-8.35272819309928,-135.774173884265,-5.452941946533387,16.485872337381924,26.91386853768581,-22.63253765009937,3.18,1.47,,,,94.7,2233,6.9,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.61,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,0.034,,,,-0.034,,0,0,0.5221454107239791,0.5221454107239791,22,33,23,34,1,0,5,2,5,1,1.91,1.19,-1.19,26.2,,,,,
SV,2024-05-07,82.1,1.98,4.78,"Harrison, Kyle",641857,690986,force_out,hit_into_play,,,,,7,"Ryan McMahon grounds into a force out, shortstop Nick Ahmed to second baseman Thairo Estrada.   Ezequiel Tovar out at 2nd.    Ryan McMahon to 1st.",R,L,L,COL,SF,X,6,ground_ball,1,2,2024,-0.32,-0.13,-0.77,1.56,,,678662,1,1,Bot,111.57,156.06,,,,,-5.674311418920862,-119.63209222736472,-0.5649077386725775,-2.0868345906288326,20.81721782199422,-33.57372576493133,3.47,1.61,8,67.6,-12,83.3,1963,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.68,0.051,0.045,0.0,1,0,0,2,7,4,Slurve,0,0,0,0,0,0,0,0,Standard,Strategic,329,-0.029,-0.244,67.6,8.0,0.058,0.244,88.0,0,0,0.5505129551270388,0.5505129551270388,22,29,23,30,1,0,5,2,5,1,3.48,-0.32,-0.32,22.2,18.02615247622338,-9.916717023036991,34.676731675767286,49.06014883874676,34.18034683420051
FF,2024-05-07,92.6,1.74,5.08,"Harrison, Kyle",641857,690986,,foul,,,,,6,Foul,R,L,L,COL,SF,S,,,1,1,2024,1.22,0.74,0.35,2.56,,,678662,1,1,Bot,,,,,,,-6.256068821088135,-134.9330101886437,-2.3807561018743746,16.190439335201233,24.04934015564516,-22.7698476138432,3.47,1.61,3,76.2,-40,94.2,2287,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.77,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,124,-0.001,-0.059,69.8,6.9,,0.059,88.0,0,0,0.5505129551270388,0.5505129551270388,22,29,23,30,1,0,5,2,5,1,1.87,1.22,1.22,28.5,6.56197717166464,4.352226422403112,36.55828435363736,36.11128589622509,21.274672140659995
FF,2024-05-07,92.4,1.89,5.06,"Harrison, Kyle",641857,690986,,ball,,,,,7,Ball,R,L,L,COL,SF,B,,,0,1,2024,1.06,0.67,-0.61,1.56,,,678662,1,1,Bot,,,,,,,-8.76684447729736,-134.34352568117245,-4.64710848357412,14.667686130563531,25.03491166812905,-23.307442299903787,3.52,1.64,,,,93.7,2194,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.71,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,132,-0.001,0.029,,,,-0.029,,0,0,0.5505129551270388,0.5505129551270388,22,29,23,30,1,0,5,2,5,1,1.98,1.06,1.06,28.2,,,,,
SV,2024-05-07,82.1,1.96,4.77,"Harrison, Kyle",641857,690986,,called_strike,,,,,4,Called Strike,R,L,L,COL,SF,S,,,0,0,2024,-0.47,-0.64,-0.54,2.66,,,678662,1,1,Bot,,,,,,,-4.789132169967585,-119.36864989822656,3.1072924707579075,-3.466628700815232,24.74688986405428,-39.14421769184947,3.56,1.7,,,,82.5,1891,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.69,,,,,,,,7,1,Slurve,0,0,0,0,0,0,0,0,Standard,Strategic,327,-0.001,-0.04,,,,0.04,,0,0,0.5505129551270388,0.5505129551270388,22,29,23,30,1,0,5,2,5,1,4.05,-0.47,-0.47,24.7,,,,,
CH,2024-05-07,87.1,2.11,4.69,"Harrison, Kyle",678662,690986,single,hit_into_play,,,,,8,Ezequiel Tovar singles on a ground ball to right fielder Mike Yastrzemski.,R,R,L,COL,SF,X,9,ground_ball,2,2,2024,1.11,-0.23,0.27,1.42,,,,1,1,Bot,185.06,142.69,,,,,-6.735520609641171,-126.80880998246369,-1.2906394785765514,13.295177263288346,22.489744732561416,-34.58725750877847,3.22,1.49,107,65.0,14,88.1,1981,6.6,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.91,0.263,0.237,0.9,1,1,0,2,6,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,93,0.024,0.453,77.6,8.5,0.263,-0.453,88.0,0,0,0.5262814372791581,0.5262814372791581,22,22,23,23,1,0,5,3,5,1,3.19,1.11,-1.11,16.9,19.043977373939768,-14.650934035201487,42.83798864236043,35.75454931398544,40.79405709187982
FF,2024-05-07,93.5,1.91,5.03,"Harrison, Kyle",678662,690986,,ball,,,,,7,Ball,R,R,L,COL,SF,B,,,1,2,2024,1.0,0.46,-0.71,1.73,,,,1,1,Bot,,,,,,,-9.02442289619866,-135.880139306419,-3.815735627210061,14.30221191494825,27.417540474346808,-25.852376956904017,3.23,1.5,,,,94.3,2276,6.6,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.85,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,118,0.0,0.043,,,,-0.043,,0,0,0.5262814372791581,0.5262814372791581,22,22,23,23,1,0,5,3,5,1,2.14,1.0,-1.0,25.7,,,,,
FF,2024-05-07,92.1,1.85,4.93,"Harrison, Kyle",678662,690986,,foul,,,,,5,Foul,R,R,L,COL,SF,S,,,1,1,2024,0.93,0.9,-0.15,2.52,,,,1,1,Bot,,,,,,,-7.1547703010012045,-134.0299932801944,-2.291986952576677,12.665904151471096,26.4575835903702,-21.011204516926792,3.22,1.49,273,80.4,43,93.3,2166,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.73,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,-0.061,73.7,7.0,,0.061,88.0,0,0,0.5262814372791581,0.5262814372791581,22,22,23,23,1,0,5,3,5,1,1.77,0.93,-0.93,27.1,-1.0674734723960055,9.971979179375612,38.93014049110533,31.10981648714483,23.739949348616264
FF,2024-05-07,93.0,2.12,4.91,"Harrison, Kyle",678662,690986,,swinging_strike,,,,,2,Swinging Strike,R,R,L,COL,SF,S,,,1,0,2024,1.09,0.65,0.24,3.28,,,,1,1,Bot,,,,,,,-7.239223596638938,-135.47302039292018,0.055429567428887,14.907441020991175,23.748710037362283,-24.25912960011836,3.22,1.49,,,,94.2,2188,6.5,746559,666165,664774,642731,656305,605113,624424,808982,573262,54.02,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115,0.0,-0.051,72.8,6.6,,0.051,,0,0,0.5262814372791581,0.5262814372791581,22,22,23,23,1,0,5,3,5,1,1.94,1.09,-1.09,19.7,0.2066905934919605,17.6273430683796,31.120279390897718,35.36336290440071,19.82590786090297
SV,2024-05-07,81.3,2.07,4.79,"Harrison, Kyle",678662,690986,,ball,,,,,13,Ball,R,R,L,COL,SF,B,,,0,0,2024,-0.91,-0.38,-1.07,1.55,,,,1,1,Bot,,,,,,,-5.3433544647724505,-118.3934538136849,0.0725479536287811,-7.492155806208308,23.01925392098411,-35.97993724973358,3.35,1.47,,,,81.8,2049,6.6,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.86,,,,,,,,6,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,323,0.0,0.039,,,,-0.039,,0,0,0.5262814372791581,0.5262814372791581,22,22,23,23,1,0,5,3,5,1,3.83,-0.91,0.91,21.9,,,,,
CH,2024-05-07,85.8,2.33,4.81,"Harrison, Kyle",686668,690986,strikeout,called_strike,,,,,14,Brenton Doyle called out on strikes.,R,R,L,COL,SF,S,2,,0,2,2024,1.1,-0.11,0.9,2.31,,,,0,1,Bot,,,,,,,-5.621717629689078,-124.9792154875531,0.4773694126590972,12.606740565663015,21.80419095885069,-33.591833219681014,3.43,1.66,,,,86.6,1793,6.5,746559,666165,664774,642731,656305,605113,624424,808982,573262,54.03,,0.0,0.0,1,0,0,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,88,-0.022,-0.163,,,,0.163,,0,0,0.5481093573629149,0.5481093573629149,22,26,23,26,1,0,5,2,5,1,3.16,1.1,-1.1,18.4,,,,,
FF,2024-05-07,92.8,1.82,5.08,"Harrison, Kyle",686668,690986,,foul,,,,,2,Foul,R,R,L,COL,SF,S,,,0,1,2024,0.87,0.56,0.12,3.44,,,,0,1,Bot,,,,,,,-6.3102252479731495,-135.22268981832832,0.2429827642085176,11.914808311032882,22.107875186970595,-25.38462736552158,3.42,1.64,268,78.9,45,94.8,2088,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.69,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.001,-0.054,69.8,6.3,,0.054,88.0,0,0,0.5481093573629149,0.5481093573629149,22,26,23,26,1,0,5,2,5,1,2.03,0.87,-0.87,27.1,-0.7735912002973943,23.6863651954657,28.31706124904184,37.40413339765239,10.390489510757751
FF,2024-05-07,91.2,1.79,5.05,"Harrison, Kyle",686668,690986,,foul,,,,,7,Foul,R,R,L,COL,SF,S,,,0,0,2024,0.76,0.79,-0.77,2.05,,,,0,1,Bot,,,,,,,-8.137693981100137,-132.76354777317113,-3.473038594641641,10.54503234762302,24.71411113567612,-22.2591644505056,3.42,1.64,64,88.3,3,92.5,2112,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.72,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122,-0.001,-0.037,77.6,8.0,,0.037,88.3,0,0,0.5481093573629149,0.5481093573629149,22,26,23,26,1,0,5,2,5,1,1.92,0.76,-0.76,29.2,20.26993692720629,-18.622683130646,37.26231671455537,28.322727795110104,38.43639542414823
FF,2024-05-02,92.6,2.02,4.76,"Harrison, Kyle",608701,690986,grounded_into_double_play,hit_into_play,,,,,12,"Rob Refsnyder grounds into a double play, second baseman Thairo Estrada to shortstop Nick Ahmed to first baseman Wilmer Flores. Tyler O'Neill out at 2nd. Rob Refsnyder out at 1st.",R,R,L,BOS,SF,X,4,ground_ball,1,0,2024,1.28,0.73,0.94,2.71,,,641933,1,5,Bot,138.84,144.48,,,,,-5.593051038649263,-134.84409458382711,-1.0688978420863895,16.80222004527102,27.82905470498432,-23.23350947287001,3.58,1.61,15,100.1,-9,93.5,2194,6.7,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.85,0.234,0.229,0.0,1,0,0,2,40,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,121,-0.069,-0.35,74.0,7.1,0.247,0.35,100.1,0,0,0.5694277626505013,0.5694277626505013,22,33,23,33,3,2,6,1,5,2,1.91,1.28,-1.28,31.1,6.840125889560235,20.047833457482017,25.936103766125765,48.85486615617262,19.838000382720267
FF,2024-05-02,92.1,1.91,4.76,"Harrison, Kyle",608701,690986,,ball,,,,,14,Ball,R,R,L,BOS,SF,B,,,0,0,2024,1.06,0.84,1.18,1.97,,,641933,1,5,Bot,,,,,,,-4.190395259683205,-134.05127397929127,-3.07799694349594,13.734287418783811,29.8823870427755,-21.561816216339377,3.5,1.62,,,,92.7,2185,6.7,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.77,,,,,,,,40,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,128,0.0,0.036,,,,-0.036,,0,0,0.5694277626505013,0.5694277626505013,22,33,23,33,3,2,6,1,5,2,1.85,1.06,-1.06,30.6,,,,,
FF,2024-05-02,93.2,1.84,4.96,"Harrison, Kyle",641933,690986,walk,ball,,,,,11,Tyler O'Neill walks.,R,R,L,BOS,SF,B,,,3,1,2024,1.07,0.9,-1.26,3.49,,,,1,5,Bot,,,,,,,-10.33433673008041,-135.37674509518789,0.0658923959268981,15.44511588360137,31.030512747696164,-21.402886277793453,3.24,1.51,,,,93.2,2208,6.5,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.98,,0.689131,0.7,1,0,0,,39,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,130,0.032,0.256,,,,-0.256,,0,0,0.5371079487827629,0.5371079487827629,22,29,23,29,3,2,6,1,5,1,1.74,1.07,-1.07,28.8,,,,,
FF,2024-05-02,93.5,1.86,4.95,"Harrison, Kyle",641933,690986,,called_strike,,,,,1,Called Strike,R,R,L,BOS,SF,S,,,3,0,2024,1.21,0.96,-0.73,2.71,,,,1,5,Bot,,,,,,,-9.40105279406358,-135.7727967143755,-2.0951759041483915,17.054496141960204,31.09279050052473,-20.10729485767397,3.13,1.48,,,,93.8,2246,6.7,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.82,,,,,,,,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,-0.001,-0.081,,,,0.081,,0,0,0.5371079487827629,0.5371079487827629,22,29,23,29,3,2,6,1,5,1,1.67,1.21,-1.21,31.1,,,,,
SV,2024-05-02,81.1,2.26,4.64,"Harrison, Kyle",641933,690986,,ball,,,,,12,Ball,R,R,L,BOS,SF,B,,,2,0,2024,-0.73,-0.83,2.13,3.73,,,,1,5,Bot,,,,,,,1.1108264366828782,-117.81708940926468,6.284260649562681,-6.990107876070411,26.065444427855343,-41.41979518374848,3.16,1.3,,,,80.4,1601,6.3,746969,672275,527038,642731,656305,605113,624424,808982,573262,54.22,,,,,,,,39,3,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,281,-0.001,0.139,,,,-0.139,,0,0,0.5371079487827629,0.5371079487827629,22,29,23,29,3,2,6,1,5,1,4.35,-0.73,0.73,25.5,,,,,
CH,2024-05-02,84.8,2.14,4.59,"Harrison, Kyle",641933,690986,,ball,,,,,12,Ball,R,R,L,BOS,SF,B,,,1,0,2024,1.49,0.15,1.07,3.15,,,,1,5,Bot,,,,,,,-5.516469479370009,-123.20612254122756,2.781480764260026,16.291501446552896,27.168619027323803,-31.562164215616093,3.19,1.45,,,,84.7,1392,6.6,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.93,,,,,,,,39,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,258,-0.001,0.072,,,,-0.072,,0,0,0.5371079487827629,0.5371079487827629,22,29,23,29,3,2,6,1,5,1,3.06,1.49,-1.49,19.8,,,,,
CH,2024-05-02,85.1,2.21,4.64,"Harrison, Kyle",641933,690986,,ball,,,,,12,Ball,R,R,L,BOS,SF,B,,,0,0,2024,1.59,-0.05,1.14,2.84,,,,1,5,Bot,,,,,,,-5.716441962170802,-123.62226478816986,2.302721484363361,17.39420362889306,27.459653246629298,-33.4616539732295,3.24,1.56,,,,85.1,1514,6.6,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.88,,,,,,,,39,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,88,-0.001,0.039,,,,-0.039,,0,0,0.5371079487827629,0.5371079487827629,22,29,23,29,3,2,6,1,5,1,3.24,1.59,-1.59,24.2,,,,,
FF,2024-05-02,92.8,1.89,4.95,"Harrison, Kyle",646240,690986,strikeout,called_strike,,,,,4,Rafael Devers called out on strikes.,R,L,L,BOS,SF,S,2,,2,2,2024,1.28,1.16,-0.5,2.27,,,,0,5,Bot,,,,,,,-8.95456087214491,-134.70105881456706,-3.5388678510843903,17.596599445335215,31.971156659912747,-17.516831262078043,3.36,1.56,,,,93.0,2307,6.7,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.75,,0.0,0.0,1,0,0,,38,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,-0.031,-0.227,,,,0.227,,0,0,0.5666688933706402,0.5666688933706402,22,27,23,28,3,2,6,1,5,1,1.52,1.28,1.28,32.6,,,,,
FF,2024-05-02,93.1,2.01,4.88,"Harrison, Kyle",646240,690986,,foul,,,,,5,Foul,R,L,L,BOS,SF,S,,,2,2,2024,1.38,1.14,-0.18,2.47,,,,0,5,Bot,,,,,,,-8.715450525851498,-135.25893553211588,-2.8881894725627246,18.911460138619564,32.53166203204865,-17.786602222139962,3.39,1.57,322,96.9,27,93.4,2366,6.8,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.72,,,,,,,,38,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,123,-0.002,0.0,69.5,6.6,,0.0,96.9,0,0,0.5666688933706402,0.5666688933706402,22,27,23,28,3,2,6,1,5,1,1.52,1.38,1.38,31.5,-5.243174471791538,30.25750134992457,26.091539879347657,38.39727391184599,17.004564180100104
SV,2024-05-02,81.5,2.27,4.69,"Harrison, Kyle",646240,690986,,ball,,,,,13,Ball,R,L,L,BOS,SF,B,,,1,2,2024,-0.93,-0.57,-0.24,0.72,,,,0,5,Bot,,,,,,,-3.866835313335834,-118.50849139448992,-1.0821029774541688,-7.677770383023274,27.761142096086488,-37.42431201828101,3.36,1.51,,,,81.4,2106,6.8,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.74,,,,,,,,38,4,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,322,-0.002,0.04,,,,-0.04,,0,0,0.5666688933706402,0.5666688933706402,22,27,23,28,3,2,6,1,5,1,4.07,-0.93,-0.93,23.9,,,,,
FF,2024-05-02,93.5,1.9,5.03,"Harrison, Kyle",646240,690986,,ball,,,,,11,Ball,R,L,L,BOS,SF,B,,,0,2,2024,1.3,1.24,-0.13,4.64,,,,0,5,Bot,,,,,,,-8.136039731570932,-135.82672951002036,2.095363174938493,17.9810132196861,33.414992613855986,-17.7446123718215,3.3,1.62,,,,93.2,2349,6.5,746969,672275,527038,642731,656305,605113,624424,808982,573262,54.01,,,,,,,,38,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,175,-0.002,0.023,,,,-0.023,,0,0,0.5666688933706402,0.5666688933706402,22,27,23,28,3,2,6,1,5,1,1.4,1.3,1.3,31.6,,,,,
FF,2024-05-02,92.2,1.88,4.92,"Harrison, Kyle",646240,690986,,swinging_strike,,,,,12,Swinging Strike,R,L,L,BOS,SF,S,,,0,1,2024,1.2,1.28,1.0,3.47,,,,0,5,Bot,,,,,,,-4.889836974576527,-134.09721274390878,-0.5844835275740765,15.582068329193593,31.92902933645814,-16.95562799356704,3.39,1.57,,,,92.4,1040,6.6,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.86,,,,,,,,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,-0.002,-0.054,52.5,5.4,,0.054,,0,0,0.5666688933706402,0.5666688933706402,22,27,23,28,3,2,6,1,5,1,1.43,1.2,1.2,29.8,-4.822476735478886,40.86087489839699,29.38348284931407,24.79963315047874,11.16178163684149
FF,2024-05-02,91.7,2.0,4.92,"Harrison, Kyle",646240,690986,,swinging_strike,,,,,3,Swinging Strike,R,L,L,BOS,SF,S,,,0,0,2024,1.25,1.14,0.54,3.23,,,,0,5,Bot,,,,,,,-6.423184466078868,-133.38106304256803,-0.814635169089408,16.310265030681663,31.843640639762945,-18.73264858343149,3.39,1.57,,,,91.7,2358,6.6,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.92,,,,,,,,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,134,-0.002,-0.037,65.5,6.2,,0.037,,0,0,0.5666688933706402,0.5666688933706402,22,27,23,28,3,2,6,1,5,1,1.6,1.25,1.25,31.6,3.702384576855814,30.04863595076755,25.22149325109144,28.501496023820813,16.153804659413183
SV,2024-05-02,82.3,2.08,4.68,"Harrison, Kyle",680776,690986,field_out,hit_into_play,,,,,6,Jarren Duran lines out sharply to center fielder Jung Hoo Lee.,R,L,L,BOS,SF,X,8,line_drive,0,2,2024,-0.51,-0.34,0.37,2.57,,678882,,2,4,Bot,113.46,88.65,,,,,-2.893618150319767,-119.81985050190156,2.4111223918699016,-4.305491808542872,23.855753178891952,-36.152784405092106,3.33,1.62,278,103.4,15,82.4,2008,6.4,746969,672275,527038,642731,656305,605113,624424,808982,573262,54.13,0.637,0.664,0.0,1,0,0,4,34,3,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,322,-0.042,-0.194,71.0,7.2,0.925,0.194,103.4,0,0,0.5416876839678941,0.5416876839678941,22,27,23,28,3,2,6,1,5,1,3.71,-0.51,-0.51,25.9,4.637397772492092,6.342153480100524,29.4243278119892,34.243656038155564,27.240504671030983
FF,2024-05-02,93.3,1.96,4.91,"Harrison, Kyle",680776,690986,,foul,,,,,12,Foul,R,L,L,BOS,SF,S,,,0,1,2024,1.17,0.96,0.48,3.51,,678882,,2,4,Bot,,,,,,,-6.421136647888171,-135.76726006695807,0.0754878741400257,15.907082289360586,30.702984301537917,-20.527986076727228,3.33,1.62,205,71.4,49,93.7,2319,6.6,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.92,,,,,,,,34,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,127,0.0,-0.067,65.3,5.9,,0.067,88.0,0,0,0.5416876839678941,0.5416876839678941,22,27,23,28,3,2,6,1,5,1,1.66,1.17,1.17,32.8,-6.804930632400648,25.632502247455715,24.86794515359015,33.19077050932903,13.863700496237232
SV,2024-05-02,82.9,2.08,4.63,"Harrison, Kyle",680776,690986,,swinging_strike,,,,,3,Swinging Strike,R,L,L,BOS,SF,S,,,0,0,2024,-0.3,-0.63,0.3,2.94,,678882,,2,4,Bot,,,,,,,-3.496062440518672,-120.50192012769044,3.931385370889539,-2.1928998117770897,25.33570855469781,-39.3130549695927,3.33,1.62,,,,83.0,2065,6.6,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.87,,,,,,,,34,1,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,318,0.0,-0.04,70.0,6.0,,0.04,,0,0,0.5416876839678941,0.5416876839678941,22,27,23,28,3,2,6,1,5,1,3.97,-0.3,-0.3,25.6,-13.963787331962468,31.91703999667392,31.228742973686668,36.828159838568105,7.667363285528885
FF,2024-05-02,92.3,1.89,4.84,"Harrison, Kyle",670097,690986,strikeout,called_strike,,,,,4,Zack Short called out on strikes.,R,R,L,BOS,SF,S,2,,3,2,2024,1.41,0.81,-0.71,2.52,,678882,,1,4,Bot,,,,,,,-9.738245181255282,-134.12721283684638,-1.834073196263772,19.086515609382964,29.45166485755816,-22.22039591743165,3.3,1.51,,,,92.8,2183,6.7,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.78,,0.0,0.0,1,0,0,,33,10,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,126,-0.043,-0.291,,,,0.291,,0,0,0.5845354013949761,0.5845354013949761,22,29,23,29,2,1,6,11,5,3,1.88,1.41,-1.41,31.1,,,,,
CH,2024-05-02,85.5,2.28,4.55,"Harrison, Kyle",670097,690986,,foul,,,,,5,Foul,R,R,L,BOS,SF,S,,,3,2,2024,1.29,-0.19,-0.09,2.1,,678882,,1,4,Bot,,,,,,,-8.254767610217176,-124.28037971720288,0.88286330893142,15.04956287087482,24.122500725759497,-34.5392655737225,3.27,1.54,9,76.0,-14,86.2,1797,6.8,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.75,,,,,,,,33,9,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,94,-0.002,0.0,73.4,7.6,,0.0,88.0,0,0,0.5845354013949761,0.5845354013949761,22,29,23,29,2,1,6,11,5,3,3.31,1.29,-1.29,19.7,25.939126806331437,-22.891872923363955,35.46183570217324,36.43640698891466,49.75141018543109
FF,2024-05-02,93.9,1.98,4.73,"Harrison, Kyle",670097,690986,,foul,,,,,5,Foul,R,R,L,BOS,SF,S,,,3,2,2024,1.16,0.87,0.06,2.39,,678882,,1,4,Bot,,,,,,,-7.608866610981629,-136.5683001822153,-2.2973984826787603,16.125176238000147,29.067630395850088,-20.91642114508416,3.27,1.54,234,75.8,31,94.8,2238,6.8,746969,672275,527038,642731,656305,605113,624424,808982,573262,53.74,,,,,,,,33,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,130,-0.002,0.0,72.5,6.9,,0.0,88.0,0,0,0.5845354013949761,0.5845354013949761,22,29,23,29,2,1,6,11,5,3,1.71,1.16,-1.16,28.1,7.146165527893773,-2.510508794064452,35.351314223256885,38.055731311105134,35.05653656854452
