pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,97.3,-0.99,6.19,"Nelson, Ryne",605113,669194,single,hit_into_play,,,,,8,Nick Ahmed singles on a ground ball to center fielder Jake McCarthy.,R,R,R,AZ,SD,X,8,ground_ball,0,1,2024,-0.38,1.67,0.04,1.67,,,,1,7,Top,133.44,89.35,,,,,3.694315833828312,-141.41028105059647,-10.554089654235929,-5.889441158539493,31.38348118649664,-7.597761408108064,3.69,1.76,13,103.0,-6,98.7,2263,7.1,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.41,0.36,0.341,0.9,1,1,0,2,56,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,193,-0.003,0.458,70.9,7.2,0.41,-0.458,103.0,6,-6,0.988705310381219,0.0112946896187809,26,34,26,34,1,2,21,1,,,0.74,0.38,0.38,58.0,6.710965279578762,16.723275891347267,34.34092633513757,36.294756466668375,25.602469683013343
FF,2024-09-29,96.8,-1.07,6.19,"Nelson, Ryne",605113,669194,,swinging_strike,,,,,3,Swinging Strike,R,R,R,AZ,SD,S,,,0,0,2024,-0.08,1.53,0.49,3.15,,,,1,7,Top,,,,,,,4.386729210219371,-140.84425041112763,-6.131239038069217,-1.9821412992914216,31.533230629966987,-10.595777735681258,3.69,1.76,,,,97.9,2090,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.61,,,,,,,,56,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,191,0.002,-0.037,69.9,7.0,,0.037,,6,-6,0.988705310381219,0.0112946896187809,26,34,26,34,1,2,21,1,,,0.9,0.08,0.08,56.4,11.783120733890858,20.915088086698177,26.77523553888691,42.05950658372503,18.390269746277458
FF,2024-09-29,95.6,-1.28,6.03,"Nelson, Ryne",701538,669194,field_out,hit_into_play,,,,,5,"Jackson Merrill grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,L,R,AZ,SD,X,5,ground_ball,2,1,2024,-0.49,1.43,0.24,2.32,,,,0,7,Top,106.61,167.81,,,,,5.163995390424693,-139.05547884128998,-7.504680470374666,-7.438019302905412,29.8933045113653,-12.090325387800522,3.48,1.61,3,88.2,-36,97.1,2153,7.1,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.45,0.063,0.066,0.0,1,0,0,2,55,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,202,0.008,-0.296,69.9,6.4,0.068,0.296,88.2,6,-6,0.983248643747963,0.016751356252037,26,21,26,21,1,2,21,2,,2,1.05,0.49,-0.49,54.5,-26.419066453248824,29.15793725905031,41.89383664963472,35.30895067837504,4.225085205767977
FF,2024-09-29,94.7,-1.52,5.91,"Nelson, Ryne",701538,669194,,swinging_strike,,,,,1,Swinging Strike,R,L,R,AZ,SD,S,,,2,0,2024,-0.55,1.43,-0.7,3.04,,,,0,7,Top,,,,,,,3.4051348413194304,-137.8630958651867,-5.091957831304215,-7.738982952486117,29.1942188738845,-12.982015554768113,3.48,1.61,,,,96.0,2229,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.59,,,,,,,,55,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,205,0.003,-0.065,73.7,6.8,,0.065,,6,-6,0.983248643747963,0.016751356252037,26,21,26,21,1,2,21,2,,2,1.1,0.55,-0.55,50.2,-4.726913106116429,23.43290496870184,31.86851793908385,46.19598994975597,9.526779515719898
FF,2024-09-29,95.5,-1.29,6.03,"Nelson, Ryne",701538,669194,,ball,,,,,14,Ball,R,L,R,AZ,SD,B,,,1,0,2024,-0.28,1.42,1.5,2.49,,,,0,7,Top,,,,,,,8.082154462463278,-138.882220430554,-7.0058119870319295,-5.3505528516007415,28.598266264107817,-12.39129718029043,3.41,1.63,,,,96.9,2215,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.55,,,,,,,,55,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,197,0.003,0.069,,,,-0.069,,6,-6,0.983248643747963,0.016751356252037,26,21,26,21,1,2,21,2,,2,1.07,0.28,-0.28,51.4,,,,,
FF,2024-09-29,97.6,-1.09,6.17,"Nelson, Ryne",701538,669194,,ball,,,,,14,Ball,R,L,R,AZ,SD,B,,,0,0,2024,-0.28,1.55,0.95,1.38,,,,0,7,Top,,,,,,,6.196288251391621,-141.70181852540978,-11.091789329286318,-5.07245516806169,29.693738423068453,-9.013237222299797,3.46,1.6,,,,99.2,2366,7.1,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.39,,,,,,,,55,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,193,0.003,0.038,,,,-0.038,,6,-6,0.983248643747963,0.016751356252037,26,21,26,21,1,2,21,2,,2,0.84,0.28,-0.28,55.2,,,,,
FC,2024-09-08,92.3,-1.51,6.26,"Nelson, Ryne",673237,669194,single,hit_into_play,,,,,12,Yainer Diaz singles on a line drive to right fielder Corbin Carroll. Jose Altuve scores. Yordan Alvarez to 2nd.,R,R,R,HOU,AZ,X,9,line_drive,0,2,2024,0.42,0.5,0.9,2.29,,514888,670541,2,5,Bot,155.15,106.37,,,,,5.264428763711424,-134.30468406731677,-5.370701976231123,3.8334871455885473,31.360694366121493,-25.11919066012141,3.1,1.47,179,74.8,15,92.9,2450,6.8,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.67,0.711,0.651,0.9,1,1,0,4,52,4,Cutter,4,9,4,9,9,5,5,9,Standard,Standard,163,0.036,0.658,67.4,7.5,0.768,-0.658,88.0,-5,-5,0.0723392888937569,0.0723392888937569,26,25,26,26,3,2,5,1,21,2,2.19,-0.42,-0.42,49.9,8.589814992081944,9.741293052434722,26.73385018167179,49.46964182189237,27.016215798311773
FF,2024-09-08,98.2,-1.2,6.41,"Nelson, Ryne",673237,669194,,foul,,,,,11,Foul,R,R,R,HOU,AZ,S,,,0,2,2024,-0.11,1.83,-0.15,4.52,,514888,670541,2,5,Bot,,,,,,,3.1281138560438357,-142.94401558331063,-3.893494626230479,-2.2050408131439543,34.64014034016935,-6.410343720910182,3.1,1.47,,,,98.8,2333,6.7,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.79,,,,,,,,52,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,191,-0.008,0.0,72.6,6.3,,0.0,,-5,-5,0.0723392888937569,0.0723392888937569,26,25,26,26,3,2,5,1,21,2,0.54,0.11,0.11,55.6,15.019776853042792,11.58144852672068,10.23747874782861,36.44412389539325,24.078877562545262
FF,2024-09-08,97.7,-1.35,6.43,"Nelson, Ryne",673237,669194,,foul,,,,,11,Foul,R,R,R,HOU,AZ,S,,,0,1,2024,-0.32,1.84,-0.35,4.27,,514888,670541,2,5,Bot,,,,,,,3.4591320696077754,-142.04123601029931,-4.511604478828705,-5.204672679183207,36.9408410175706,-6.621907774805576,3.1,1.47,,,,97.9,2365,6.7,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.76,,,,,,,,52,2,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,196,-0.008,-0.046,70.8,6.1,,0.046,,-5,-5,0.0723392888937569,0.0723392888937569,26,25,26,26,3,2,5,1,21,2,0.58,0.32,0.32,52.9,15.151606951399325,14.343786987276234,11.839654462888614,33.733371275019906,22.494733859640004
FF,2024-09-08,97.4,-1.24,6.35,"Nelson, Ryne",673237,669194,,swinging_strike,,,,,12,Swinging Strike,R,R,R,HOU,AZ,S,,,0,0,2024,-0.45,1.72,0.05,3.63,,514888,670541,2,5,Bot,,,,,,,4.526707188007081,-141.63492160862495,-5.679044166716658,-7.200818796053758,37.65984934875249,-8.068594057441786,3.1,1.47,,,,97.4,2365,6.7,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.78,,,,,,,,52,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,195,-0.008,-0.048,74.7,6.5,,0.048,,-5,-5,0.0723392888937569,0.0723392888937569,26,25,26,26,3,2,5,1,21,2,0.72,0.45,0.45,53.9,13.354658261261608,15.774002931932898,19.92920492082408,37.74206432789947,23.71832675369581
FF,2024-09-08,97.0,-1.49,6.15,"Nelson, Ryne",608324,669194,field_out,hit_into_play,,,,,12,Alex Bregman lines out sharply to left fielder Pavin Smith.,R,R,R,HOU,AZ,X,7,line_drive,3,2,2024,-0.45,1.47,0.24,3.49,,514888,670541,1,5,Bot,80.07,83.66,,,,,5.711943793858172,-140.96559653450635,-4.920111671264879,-7.387270720527764,35.62873313952925,-11.702075330188244,3.31,1.6,308,101.9,18,97.4,2356,6.9,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.65,0.434,0.501,0.0,1,0,0,5,51,7,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,196,-0.041,-0.296,72.4,6.7,0.767,0.296,101.9,-5,-5,0.1045679745806314,0.1045679745806314,26,30,26,30,3,2,5,1,21,2,0.98,0.45,0.45,52.0,11.610296300934056,-3.6640946491245594,16.649282208922852,40.1562091722317,30.099573025154
FC,2024-09-08,92.6,-1.49,6.32,"Nelson, Ryne",608324,669194,,ball,,,,,14,Ball,R,R,R,HOU,AZ,B,,,2,2,2024,0.46,0.52,1.44,1.95,,514888,670541,1,5,Bot,,,,,,,6.52523714388691,-134.50881108704692,-6.469449054243869,3.940576169136902,31.91186458355323,-24.53333837596089,3.31,1.67,,,,92.9,2503,6.8,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.74,,,,,,,,51,6,Cutter,4,9,4,9,9,4,4,9,Standard,Standard,173,-0.013,0.086,,,,-0.086,,-5,-5,0.1045679745806314,0.1045679745806314,26,30,26,30,3,2,5,1,21,2,2.16,-0.46,-0.46,49.7,,,,,
FF,2024-09-08,97.5,-1.34,6.41,"Nelson, Ryne",608324,669194,,ball,,,,,12,Ball,R,R,R,HOU,AZ,B,,,1,2,2024,-0.54,1.63,0.66,3.94,,514888,670541,1,5,Bot,,,,,,,6.7066553513435725,-141.67836279167287,-4.855945451720798,-9.000872012773174,36.61433453715371,-9.376944319137037,3.31,1.64,,,,97.8,2333,6.8,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.68,,,,,,,,51,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,195,-0.013,0.035,,,,-0.035,,-5,-5,0.1045679745806314,0.1045679745806314,26,30,26,30,3,2,5,1,21,2,0.8,0.54,0.54,55.2,,,,,
FF,2024-09-08,97.8,-1.2,6.43,"Nelson, Ryne",608324,669194,,foul,,,,,2,Foul,R,R,R,HOU,AZ,S,,,1,2,2024,-0.29,1.57,-0.13,3.21,,514888,670541,1,5,Bot,,,,,,,3.616970784011292,-142.29506395960755,-6.85549553379901,-4.826591165321651,34.49316064313566,-9.433164318614,3.31,1.6,,,,98.7,2271,6.9,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.58,,,,,,,,51,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,193,-0.013,0.0,71.3,6.5,,0.0,,-5,-5,0.1045679745806314,0.1045679745806314,26,30,26,30,3,2,5,1,21,2,0.82,0.29,0.29,56.2,12.862230003567507,2.4936387739073997,23.27332476155559,35.316344186627234,23.93765985874832
FF,2024-09-08,98.2,-1.32,6.45,"Nelson, Ryne",608324,669194,,ball,,,,,14,Ball,R,R,R,HOU,AZ,B,,,0,2,2024,-0.37,1.48,1.03,1.95,,514888,670541,1,5,Bot,,,,,,,7.303453920681295,-142.51664849634457,-10.17177098671388,-6.770704881484666,34.575794882696435,-9.796035893037072,3.31,1.64,,,,98.9,2362,7.0,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.54,,,,,,,,51,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,194,-0.013,0.022,,,,-0.022,,-5,-5,0.1045679745806314,0.1045679745806314,26,30,26,30,3,2,5,1,21,2,0.91,0.37,0.37,55.1,,,,,
FC,2024-09-08,93.3,-1.61,6.25,"Nelson, Ryne",608324,669194,,called_strike,,,,,9,Called Strike,R,R,R,HOU,AZ,S,,,0,1,2024,0.38,0.64,0.71,2.14,,514888,670541,1,5,Bot,,,,,,,5.156931676923468,-135.7454007241062,-6.260037088067563,3.572294722173239,29.964178690663456,-23.060383619062574,3.31,1.65,,,,93.9,2299,6.6,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.86,,,,,,,,51,2,Cutter,4,9,4,9,9,4,4,9,Standard,Standard,181,-0.013,-0.048,,,,0.048,,-5,-5,0.1045679745806314,0.1045679745806314,26,30,26,30,3,2,5,1,21,2,1.98,-0.38,-0.38,46.6,,,,,
FF,2024-09-08,97.1,-1.36,6.37,"Nelson, Ryne",608324,669194,,called_strike,,,,,8,Called Strike,R,R,R,HOU,AZ,S,,,0,0,2024,-0.42,1.5,-0.01,2.02,,514888,670541,1,5,Bot,,,,,,,4.631998019322205,-141.10113863197375,-9.607792389652978,-6.711335159612474,33.658227211202245,-10.11808277082938,3.31,1.67,,,,98.0,2175,7.0,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.53,,,,,,,,51,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,194,-0.013,-0.039,,,,0.039,,-5,-5,0.1045679745806314,0.1045679745806314,26,30,26,30,3,2,5,1,21,2,0.93,0.42,0.42,54.9,,,,,
FF,2024-09-08,98.2,-1.43,6.3,"Nelson, Ryne",663656,669194,sac_fly,hit_into_play,,,,,11,Kyle Tucker out on a sacrifice fly to left fielder Pavin Smith. Chas McCormick scores.,R,L,R,HOU,AZ,X,7,fly_ball,1,2,2024,-0.6,1.59,-0.41,3.7,676801,514888,670541,0,5,Bot,88.92,79.17,,,,,4.193405010070848,-142.85909419910018,-5.23862070783937,-9.152180595808703,36.05026645021435,-9.399891506479788,3.49,1.62,312,92.7,42,98.8,2113,6.8,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.66,0.011,0.016,0.0,1,0,0,3,50,4,4-Seam Fastball,3,9,3,9,9,4,4,9,Standard,Standard,201,-0.05,-0.096,71.6,6.5,0.028,0.096,92.7,-6,-6,0.1416399964049923,0.1416399964049923,26,27,26,27,3,2,5,2,21,2,0.79,0.6,-0.6,54.2,-1.051498166339464,4.701320479005448,21.498626695531527,41.13263077061201,22.192242932510386
FF,2024-09-08,98.1,-1.5,6.19,"Nelson, Ryne",663656,669194,,swinging_strike,,,,,3,Swinging Strike,R,L,R,HOU,AZ,S,,,1,1,2024,-0.51,1.79,0.41,3.2,676801,514888,670541,0,5,Bot,,,,,,,6.403987977372237,-142.59863051934667,-6.761678537097321,-8.515699712142371,36.24769169760421,-6.381074977700579,3.49,1.62,,,,98.5,2290,6.8,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.7,,,,,,,,50,3,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,202,-0.014,-0.052,74.4,7.1,,0.052,,-6,-6,0.1416399964049923,0.1416399964049923,26,27,26,27,3,2,5,2,21,2,0.6,0.51,-0.51,54.9,10.636889832176111,-10.49569648174922,33.31248891114243,31.45651781589791,22.2515191504696
FF,2024-09-08,94.5,-1.78,6.0,"Nelson, Ryne",663656,669194,,called_strike,,,,,7,Called Strike,R,L,R,HOU,AZ,S,,,1,0,2024,-0.8,1.81,-0.54,2.09,676801,514888,670541,0,5,Bot,,,,,,,5.056658633642714,-137.28623822869048,-8.509506140775853,-11.291866466327972,33.62741286526617,-7.627068365387542,3.49,1.59,,,,94.8,2357,6.8,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.7,,,,,,,,50,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,210,-0.014,-0.052,,,,0.052,,-6,-6,0.1416399964049923,0.1416399964049923,26,27,26,27,3,2,5,2,21,2,0.78,0.8,-0.8,45.9,,,,,
CH,2024-09-08,83.5,-2.11,5.93,"Nelson, Ryne",663656,669194,,ball,,,,,11,Ball,R,L,R,HOU,AZ,B,,,0,0,2024,-1.57,1.05,-0.6,4.13,676801,514888,670541,0,5,Bot,,,,,,,6.623232291479502,-121.31603551541404,0.3659822314376324,-16.784363463115017,27.876162768471858,-22.252564308180222,3.49,1.55,,,,83.5,2035,6.8,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.7,,,,,,,,50,1,Changeup,3,9,3,9,9,3,3,9,Standard,Standard,241,-0.014,0.025,,,,-0.025,,-6,-6,0.1416399964049923,0.1416399964049923,26,27,26,27,3,2,5,2,21,2,2.27,1.57,-1.57,39.3,,,,,
CH,2024-09-08,84.1,-2.1,6.0,"Nelson, Ryne",670541,669194,walk,ball,,,,,13,Yordan Alvarez walks. Chas McCormick to 3rd. Jose Altuve to 2nd.,R,L,R,HOU,AZ,B,,,3,1,2024,-1.43,0.98,-0.24,1.22,,676801,514888,0,5,Bot,,,,,,,7.227812889855747,-122.03547495425622,-6.598972882529128,-15.788150606966305,26.3209692761606,-21.2468667991156,3.45,1.66,,,,84.4,1945,6.8,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.66,,0.689131,0.7,1,0,0,,49,5,Changeup,3,9,3,9,9,3,3,9,Infield shade,Standard,243,0.035,0.22,,,,-0.22,,-6,-6,0.0929182809162644,0.0929182809162644,26,27,26,27,3,2,5,1,21,2,2.29,1.43,-1.43,42.1,,,,,
FF,2024-09-08,96.6,-1.54,6.32,"Nelson, Ryne",670541,669194,,called_strike,,,,,5,Called Strike,R,L,R,HOU,AZ,S,,,3,0,2024,-0.67,1.9,-0.26,2.82,,676801,514888,0,5,Bot,,,,,,,4.968360585434065,-140.27455422558032,-8.060239579758774,-10.063617240240369,35.98709222602716,-5.5016839514992615,3.45,1.65,,,,96.7,2404,6.8,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.71,,,,,,,,49,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,201,-0.012,-0.098,,,,0.098,,-6,-6,0.0929182809162644,0.0929182809162644,26,27,26,27,3,2,5,1,21,2,0.58,0.67,-0.67,50.1,,,,,
FF,2024-09-08,96.8,-1.55,6.36,"Nelson, Ryne",670541,669194,,ball,,,,,11,Ball,R,L,R,HOU,AZ,B,,,2,0,2024,-0.62,1.82,-1.21,2.78,,676801,514888,0,5,Bot,,,,,,,2.3491031838121805,-140.63726124847267,-8.12998644838932,-8.79103130742671,35.68781020483537,-6.443105757325855,3.46,1.72,,,,96.9,2250,6.7,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.77,,,,,,,,49,3,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,199,-0.012,0.153,,,,-0.153,,-6,-6,0.0929182809162644,0.0929182809162644,26,27,26,27,3,2,5,1,21,2,0.65,0.62,-0.62,52.1,,,,,
FF,2024-09-08,97.2,-1.62,6.27,"Nelson, Ryne",670541,669194,,ball,,,,,11,Ball,R,L,R,HOU,AZ,B,,,1,0,2024,-0.76,1.58,-1.4,2.83,,676801,514888,0,5,Bot,,,,,,,2.355096279541425,-141.31053584504505,-7.263788218633135,-10.65514677875882,36.506457135054816,-9.600498981201248,3.64,1.73,,,,97.2,2341,6.6,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.87,,,,,,,,49,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,201,-0.012,0.08,,,,-0.08,,-6,-6,0.0929182809162644,0.0929182809162644,26,27,26,27,3,2,5,1,21,2,0.87,0.76,-0.76,47.9,,,,,
FF,2024-09-08,96.6,-1.5,6.29,"Nelson, Ryne",670541,669194,,ball,,,,,13,Ball,R,L,R,HOU,AZ,B,,,0,0,2024,-0.53,1.86,-0.8,1.49,,676801,514888,0,5,Bot,,,,,,,3.0994923807143664,-140.07579978170497,-11.441572804842917,-7.748193637109234,35.42226578850091,-5.299311555982652,3.56,1.75,,,,96.8,2285,6.9,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.61,,,,,,,,49,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,201,-0.012,0.045,,,,-0.045,,-6,-6,0.0929182809162644,0.0929182809162644,26,27,26,27,3,2,5,1,21,2,0.63,0.53,-0.53,53.7,,,,,
FC,2024-09-08,91.0,-1.74,6.22,"Nelson, Ryne",514888,669194,single,hit_into_play,,,,,5,Jose Altuve singles on a line drive to center fielder Jake McCarthy. Ben Gamel scores. Chas McCormick to 2nd.,R,R,R,HOU,AZ,X,8,line_drive,3,2,2024,0.39,0.57,0.11,2.13,592325,,676801,0,5,Bot,110.98,81.1,,,,,3.8290063737881743,-132.45227385856006,-5.606714428093791,3.777167599681072,29.4669160364896,-24.42459894803069,2.76,1.24,255,86.1,19,91.7,2318,6.8,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.7,0.757,0.744,0.9,1,1,0,4,48,7,Cutter,2,9,2,9,9,3,3,9,Standard,Standard,169,0.019,0.465,73.0,8.0,0.926,-0.465,88.0,-7,-7,0.0621583656265825,0.0621583656265825,26,34,26,34,3,2,5,1,21,2,2.19,-0.39,-0.39,47.5,11.200163893565234,4.295578869385101,27.209642561653126,41.67983384211336,22.035918350735564
FC,2024-09-08,91.6,-1.5,6.37,"Nelson, Ryne",514888,669194,,ball,,,,,14,Ball,R,R,R,HOU,AZ,B,,,2,2,2024,0.37,0.41,0.84,1.68,592325,,676801,0,5,Bot,,,,,,,5.144025196958435,-133.2142471784354,-6.936798761171713,3.317901857783992,28.04128309341752,-26.01229244729158,2.94,1.3,,,,92.4,2332,6.7,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.76,,,,,,,,48,6,Cutter,2,9,2,9,9,2,2,9,Standard,Standard,163,-0.005,0.04,,,,-0.04,,-7,-7,0.0621583656265825,0.0621583656265825,26,34,26,34,3,2,5,1,21,2,2.3,-0.37,-0.37,48.6,,,,,
FF,2024-09-08,97.1,-1.48,6.36,"Nelson, Ryne",514888,669194,,ball,,,,,11,Ball,R,R,R,HOU,AZ,B,,,1,2,2024,-0.58,1.62,-0.11,4.29,592325,,676801,0,5,Bot,,,,,,,5.027860220235407,-141.320645438545,-3.735227678381426,-8.871721699982205,32.995749869111684,-9.82456998485329,2.89,1.28,,,,97.8,2236,6.7,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.8,,,,,,,,48,5,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,194,-0.005,0.027,,,,-0.027,,-7,-7,0.0621583656265825,0.0621583656265825,26,34,26,34,3,2,5,1,21,2,0.8,0.58,0.58,53.1,,,,,
CU,2024-09-08,80.7,-1.93,6.18,"Nelson, Ryne",514888,669194,,foul,,,,,6,Foul,R,R,R,HOU,AZ,S,,,1,2,2024,0.89,-0.76,0.45,1.98,592325,,676801,0,5,Bot,,,,,,,3.6074914395805737,-117.34147026295662,-1.100486342870357,7.31522274170489,26.704262501730778,-39.09471230212903,2.76,1.24,2,52.2,-48,80.5,2320,6.7,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.84,,,,,,,,48,4,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,36,-0.005,0.0,68.0,7.8,,0.0,88.0,-7,-7,0.0621583656265825,0.0621583656265825,26,34,26,34,3,2,5,1,21,2,4.32,-0.89,-0.89,47.9,20.789473707736867,3.3825519164048976,24.228353548311414,45.55487591051735,22.258977182366785
SL,2024-09-08,84.1,-1.57,6.31,"Nelson, Ryne",514888,669194,,ball,,,,,14,Ball,R,R,R,HOU,AZ,B,,,0,2,2024,0.65,-0.28,1.47,0.73,592325,,676801,0,5,Bot,,,,,,,5.799221786384747,-122.19310633774782,-5.971235263344732,5.2443264801147365,26.298127084897192,-33.847521668735176,2.93,1.32,,,,84.3,2579,6.7,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.78,,,,,,,,48,3,Slider,2,9,2,9,9,2,2,9,Standard,Standard,63,-0.005,-0.003,,,,0.003,,-7,-7,0.0621583656265825,0.0621583656265825,26,34,26,34,3,2,5,1,21,2,3.53,-0.65,-0.65,52.4,,,,,
FF,2024-09-08,97.0,-1.36,6.39,"Nelson, Ryne",514888,669194,,foul,,,,,11,Foul,R,R,R,HOU,AZ,S,,,0,1,2024,-0.51,1.68,-0.88,3.73,592325,,676801,0,5,Bot,,,,,,,2.4715865534084545,-141.05476004616676,-5.39344668356874,-7.353602494411388,35.40846658248994,-8.787018120848646,2.76,1.24,186,75.1,26,97.2,2321,6.7,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.83,,,,,,,,48,2,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,195,-0.005,-0.066,43.1,6.2,,0.066,88.0,-7,-7,0.0621583656265825,0.0621583656265825,26,34,26,34,3,2,5,1,21,2,0.77,0.51,0.51,56.3,13.534293387971102,11.21798009609212,23.545867492391757,28.67725990673529,18.37974149828354
FC,2024-09-08,91.7,-1.66,6.26,"Nelson, Ryne",514888,669194,,swinging_strike,,,,,2,Swinging Strike,R,R,R,HOU,AZ,S,,,0,0,2024,0.05,0.74,0.21,2.81,592325,,676801,0,5,Bot,,,,,,,4.653012487890272,-133.37680588242756,-4.430826571333857,-0.4478863417795467,31.205696315406577,-22.58671488113344,2.76,1.24,,,,92.0,2274,6.7,746345,680728,605137,641645,553993,672695,656976,664983,682998,53.8,,,,,,,,48,1,Cutter,2,9,2,9,9,2,2,9,Standard,Standard,180,-0.005,-0.04,67.3,7.9,,0.04,,-7,-7,0.0621583656265825,0.0621583656265825,26,34,26,34,3,2,5,1,21,2,1.99,-0.05,-0.05,50.0,18.490418075975267,5.582313271145978,23.187214928397303,42.65795370333503,22.79360605831686
