pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-17,87.1,-3.32,5.27,"Peralta, Freddy",663656,642547,,ball,,,,,14,Ball,R,L,R,HOU,MIL,B,,,1,0,2024,-1.33,0.35,0.82,0.95,,,,2,3,Bot,,,,,,,12.56734923393234,-126.15374887968488,-4.788990036212536,-16.904079961886243,27.37494239616317,-27.58377963055977,3.48,1.58,,,,86.2,1565,6.1,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.35,,,,,,,,24,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Strategic,238,0.005,0.068,,,,-0.068,,1,1,0.6330757658931386,0.6330757658931386,28,27,28,27,2,1,6,1,5,1,2.7,1.33,-1.33,28.1,,,,,
CU,2024-05-17,72.0,-2.98,5.83,"Peralta, Freddy",663656,642547,,ball,,,,,11,Ball,R,L,R,HOU,MIL,B,,,0,0,2024,0.59,-0.37,-2.04,3.02,,,,2,3,Bot,,,,,,,0.8665990480436199,-104.78564873484385,2.561217043896349,4.125766262887977,19.347047177844946,-35.56299410086666,3.41,1.48,,,,71.5,2142,6.1,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.43,,,,,,,,24,1,Curveball,2,1,2,1,1,2,2,1,Infield shade,Strategic,55,0.005,0.04,,,,-0.04,,1,1,0.6330757658931386,0.6330757658931386,28,27,28,27,2,1,6,1,5,1,4.8,-0.59,0.59,46.1,,,,,
SL,2024-05-17,78.0,-3.16,5.28,"Peralta, Freddy",665161,642547,strikeout,swinging_strike,,,,,14,Jeremy Peña strikes out swinging.,R,R,R,HOU,MIL,S,2,,1,2,2024,1.28,0.11,1.36,0.94,,,,1,3,Bot,,,,,,,7.386725615537263,-113.25137031815588,-2.4780783860614712,9.219564709432426,24.971003643957367,-30.96164371244928,3.59,1.69,,,,77.7,2436,6.7,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.82,,0.0,0.0,1,0,0,,23,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,56,-0.01,-0.182,68.3,8.8,,0.182,,1,1,0.6483113634514245,0.6483113634514245,28,26,28,27,2,1,6,1,5,1,3.72,-1.28,-1.28,34.9,17.504480794426378,-29.507042677218603,27.21201555897075,50.59980958530433,47.65302045473838
FF,2024-05-17,93.2,-2.83,5.63,"Peralta, Freddy",665161,642547,,ball,,,,,12,Ball,R,R,R,HOU,MIL,B,,,0,2,2024,-0.5,1.52,0.59,4.67,,,,1,3,Bot,,,,,,,9.934978315409731,-135.3190809938082,0.0373893252222825,-8.539346454267147,32.88133745377447,-13.877059857458438,3.57,1.64,,,,93.0,2330,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.97,,,,,,,,23,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,209,0.005,0.02,,,,-0.02,,1,1,0.6483113634514245,0.6483113634514245,28,26,28,27,2,1,6,1,5,1,1.14,0.5,0.5,40.2,,,,,
FF,2024-05-17,94.3,-3.01,5.53,"Peralta, Freddy",665161,642547,,called_strike,,,,,8,Called Strike,R,R,R,HOU,MIL,S,,,0,1,2024,-0.57,1.54,0.16,2.16,,,,1,3,Bot,,,,,,,9.561321296421433,-136.8316123726213,-6.47035982272972,-9.420894259315524,32.04224783730461,-11.5053165063751,3.6,1.63,,,,94.3,2404,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.91,,,,,,,,23,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216,0.005,-0.057,,,,0.057,,1,1,0.6483113634514245,0.6483113634514245,28,26,28,27,2,1,6,1,5,1,1.05,0.57,0.57,36.9,,,,,
FF,2024-05-17,93.5,-2.99,5.53,"Peralta, Freddy",665161,642547,,called_strike,,,,,8,Called Strike,R,R,R,HOU,MIL,S,,,0,0,2024,-0.73,1.13,-0.21,2.28,,,,1,3,Bot,,,,,,,8.813298507907955,-135.7929409799564,-5.109019159193052,-11.008032175312362,31.16952305635315,-17.218573607252452,3.68,1.68,,,,93.6,2302,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.95,,,,,,,,23,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,214,0.005,-0.037,,,,0.037,,1,1,0.6483113634514245,0.6483113634514245,28,26,28,27,2,1,6,1,5,1,1.5,0.73,0.73,36.2,,,,,
FF,2024-05-17,95.0,-3.03,5.61,"Peralta, Freddy",514888,642547,field_out,hit_into_play,,,,,5,"Jose Altuve grounds out, third baseman Joey Ortiz to first baseman Jake Bauers.",R,R,R,HOU,MIL,X,5,ground_ball,3,2,2024,-0.7,1.39,0.07,2.23,,,,0,3,Bot,101.34,162.86,,,,,9.668197818153498,-137.85541238950628,-6.216364618238421,-11.280092280849953,34.527979696322305,-13.17926339815245,2.88,1.28,3,86.0,-40,94.3,2484,6.3,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.18,0.057,0.066,0.0,1,0,0,2,22,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,217,-0.016,-0.333,77.9,7.7,0.057,0.333,88.0,1,1,0.6687342441145202,0.6687342441145202,28,34,28,34,2,1,6,1,5,1,1.17,0.7,0.7,40.7,3.146654470036901,-1.7628305601353012,30.929024129935875,39.36644575386409,22.3743018048037
CH,2024-05-17,85.8,-3.15,5.48,"Peralta, Freddy",514888,642547,,foul,,,,,11,Foul,R,R,R,HOU,MIL,S,,,3,2,2024,-1.43,0.63,-0.88,2.98,,,,0,3,Bot,,,,,,,8.285801502627523,-124.61722497885296,-0.8408906562691774,-16.630956610056508,26.94596152157132,-25.678828515849997,2.88,1.28,9,69.8,-20,85.7,1633,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.02,,,,,,,,22,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,240,0.004,0.0,74.9,7.2,,0.0,88.0,1,1,0.6687342441145202,0.6687342441145202,28,34,28,34,2,1,6,1,5,1,2.5,1.43,1.43,35.8,18.722943229044613,-12.446722802766796,20.772853318600934,28.6974781138131,29.42271422018863
SL,2024-05-17,77.2,-3.12,5.32,"Peralta, Freddy",514888,642547,,ball,,,,,14,Ball,R,R,R,HOU,MIL,B,,,2,2,2024,1.26,0.18,1.09,0.65,,,,0,3,Bot,,,,,,,6.687503379867721,-112.16664635103494,-3.1938532817761307,9.160974953986443,22.715870084783653,-30.272599352381388,2.82,1.24,,,,77.0,2424,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.99,,,,,,,,22,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,52,0.004,0.107,,,,-0.107,,1,1,0.6687342441145202,0.6687342441145202,28,34,28,34,2,1,6,1,5,1,3.7,-1.26,-1.26,30.1,,,,,
FF,2024-05-17,93.9,-2.95,5.37,"Peralta, Freddy",514888,642547,,ball,,,,,6,Ball,R,R,R,HOU,MIL,B,,,1,2,2024,-0.87,1.38,0.76,1.75,,,,0,3,Bot,,,,,,,11.538653171678376,-136.1550302036079,-6.644745242127236,-13.49693090808032,32.03291114120109,-13.684608146725411,2.77,1.2,,,,93.6,2490,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.03,,,,,,,,22,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,218,0.004,0.04,,,,-0.04,,1,1,0.6687342441145202,0.6687342441145202,28,34,28,34,2,1,6,1,5,1,1.24,0.87,0.87,32.7,,,,,
FF,2024-05-17,92.9,-3.03,5.52,"Peralta, Freddy",514888,642547,,called_strike,,,,,5,Called Strike,R,R,R,HOU,MIL,S,,,1,1,2024,-0.68,1.62,0.07,2.22,,,,0,3,Bot,,,,,,,9.448789182153298,-134.74768049492417,-6.180227276625759,-10.445296015179473,31.365242676696177,-11.233315413597126,2.82,1.24,,,,92.8,2460,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.94,,,,,,,,22,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,213,0.004,-0.056,,,,0.056,,1,1,0.6687342441145202,0.6687342441145202,28,34,28,34,2,1,6,1,5,1,1.05,0.68,0.68,36.7,,,,,
FF,2024-05-17,92.4,-3.08,5.58,"Peralta, Freddy",514888,642547,,ball,,,,,14,Ball,R,R,R,HOU,MIL,B,,,0,1,2024,-0.85,1.66,1.14,1.7,,,,0,3,Bot,,,,,,,12.56762666699678,-133.79183414557238,-7.596636316454007,-13.026227925838873,30.806544977296856,-10.700633643427311,2.93,1.2,,,,91.9,2534,6.4,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.09,,,,,,,,22,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,219,0.004,0.025,,,,-0.025,,1,1,0.6687342441145202,0.6687342441145202,28,34,28,34,2,1,6,1,5,1,1.05,0.85,0.85,34.2,,,,,
CH,2024-05-17,86.3,-3.25,5.51,"Peralta, Freddy",514888,642547,,called_strike,,,,,9,Called Strike,R,R,R,HOU,MIL,S,,,0,0,2024,-1.23,0.51,0.36,1.67,,,,0,3,Bot,,,,,,,11.087674477628116,-125.1663112259783,-3.881929330771314,-15.297927859733305,26.934544242272963,-26.13487431149045,2.93,1.17,,,,86.0,1692,6.4,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.09,,,,,,,,22,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,238,0.004,-0.037,,,,0.037,,1,1,0.6687342441145202,0.6687342441145202,28,34,28,34,2,1,6,1,5,1,2.58,1.23,1.23,36.6,,,,,
FF,2024-05-17,93.6,-3.16,5.31,"Peralta, Freddy",694388,642547,strikeout,swinging_strike,,,,,12,Joey Loperfido strikes out swinging.,R,L,R,HOU,MIL,S,2,,1,2,2024,-0.81,1.39,0.92,3.5,,,605170,2,2,Bot,,,,,,,12.274452740327746,-135.56591195534247,-1.8530362045598656,-13.043503451624202,34.76259846256177,-15.048955261437252,3.49,1.6,,,,92.7,2439,6.4,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.09,,0.0,0.0,1,0,0,,16,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,216,-0.015,-0.196,64.1,5.5,,0.196,,1,1,0.6321923533508764,0.6321923533508764,28,25,28,25,1,0,6,1,5,2,1.28,0.81,-0.81,32.3,-9.796201192628905,30.505399033133784,40.35468629193335,26.66015984866608,14.771438713548577
FF,2024-05-17,92.4,-3.01,5.54,"Peralta, Freddy",694388,642547,,swinging_strike,,,,,12,Swinging Strike,R,L,R,HOU,MIL,S,,,1,1,2024,-0.61,1.54,0.06,3.87,,,605170,2,2,Bot,,,,,,,9.196291829392576,-134.05483461614102,-1.6608955453144656,-9.654377822050234,34.536998184472466,-13.700706493937192,3.49,1.6,,,,91.9,2396,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.88,,,,,,,,16,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,208,0.006,-0.06,65.7,5.8,,0.06,,1,1,0.6321923533508764,0.6321923533508764,28,25,28,25,1,0,6,1,5,2,1.19,0.61,-0.61,38.9,8.748434358426833,20.85890617103337,24.06390840377125,36.41520517774447,19.02384214228242
SL,2024-05-17,78.0,-3.22,5.27,"Peralta, Freddy",694388,642547,,ball,,,,,14,Ball,R,L,R,HOU,MIL,B,,,0,1,2024,1.02,0.16,0.99,1.82,,,605170,2,2,Bot,,,,,,,7.216601105294305,-113.36314917539733,-0.6896465006173801,7.216684725258134,23.79707812499514,-30.95405140266071,3.09,1.34,,,,78.1,2437,6.8,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.74,,,,,,,,16,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,64,0.006,0.032,,,,-0.032,,1,1,0.6321923533508764,0.6321923533508764,28,25,28,25,1,0,6,1,5,2,3.65,-1.02,1.02,32.1,,,,,
CH,2024-05-17,88.3,-3.37,5.23,"Peralta, Freddy",694388,642547,,called_strike,,,,,4,Called Strike,R,L,R,HOU,MIL,S,,,0,0,2024,-1.42,0.15,-0.56,2.44,,,605170,2,2,Bot,,,,,,,9.71517172860976,-128.1783212599695,-0.9159036467037768,-17.811538179374402,29.77474691497605,-30.54645713851845,3.22,1.45,,,,87.0,1765,5.9,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.59,,,,,,,,16,1,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,245,0.006,-0.047,,,,0.047,,1,1,0.6321923533508764,0.6321923533508764,28,25,28,25,1,0,6,1,5,2,2.82,1.42,-1.42,31.4,,,,,
FF,2024-05-17,93.7,-3.27,5.49,"Peralta, Freddy",605170,642547,single,hit_into_play,,,,,11,Victor Caratini singles on a sharp line drive to center fielder Sal Frelick.,R,L,R,HOU,MIL,X,8,line_drive,0,0,2024,-0.67,1.43,-0.34,3.63,,,,2,2,Bot,136.14,72.55,,,,,9.006749580443287,-136.15818700449012,-2.1446564416121934,-10.451995612464456,33.0976773007084,-14.254540872526665,3.4,1.57,248,102.4,13,92.9,2337,6.1,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.39,0.889,0.879,0.9,1,1,0,4,15,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216,0.017,0.333,67.1,6.2,1.148,-0.333,102.4,1,1,0.6214530822680625,0.6214530822680625,28,30,28,31,1,0,6,3,5,1,1.2,0.67,-0.67,36.0,11.38299072075132,7.128370828123284,23.748743550661978,37.01873427309013,29.33524358853905
SL,2024-05-17,79.6,-3.49,5.33,"Peralta, Freddy",676694,642547,home_run,hit_into_play,,,,,1,Jake Meyers homers (4) on a fly ball to left field. Jon Singleton scores.,R,R,R,HOU,MIL,X,,fly_ball,3,1,2024,0.75,0.47,-0.39,2.91,,,572138,2,2,Bot,20.92,86.21,,,,,5.4361873452896745,-115.86924203789292,0.5552193416205831,5.785174465855216,21.09937538566497,-28.2156407628948,3.3,1.53,379,102.7,24,80.2,2280,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.85,0.763,1.294,2.0,1,0,3,6,14,5,Slider,0,1,0,1,1,2,2,1,Standard,Standard,68,0.213,2.109,78.2,6.9,2.378,-2.109,102.7,-1,-1,0.4132584719838345,0.4132584719838345,28,28,28,28,1,0,6,1,5,1,3.11,-0.75,-0.75,33.1,4.632492242048272,-27.894007594860145,37.564670086014935,35.006060487530355,37.70586020495508
FF,2024-05-17,96.3,-3.29,5.35,"Peralta, Freddy",676694,642547,,ball,,,,,14,Ball,R,R,R,HOU,MIL,B,,,2,1,2024,-0.65,1.44,0.65,1.26,,,572138,2,2,Bot,,,,,,,11.988882658389228,-139.44941572515265,-8.534702915777254,-11.361031482014123,33.46767622449027,-11.45130175905887,3.26,1.44,,,,96.5,2459,6.8,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.69,,,,,,,,14,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216,-0.005,0.078,,,,-0.078,,-1,-1,0.4132584719838345,0.4132584719838345,28,28,28,28,1,0,6,1,5,1,1.05,0.65,0.65,36.7,,,,,
FF,2024-05-17,96.4,-3.22,5.18,"Peralta, Freddy",676694,642547,,ball,,,,,14,Ball,R,R,R,HOU,MIL,B,,,1,1,2024,-0.99,1.4,0.63,1.17,,,572138,2,2,Bot,,,,,,,12.500782456937683,-139.5125316191916,-8.135771612885428,-16.096530670211987,37.4653215377999,-12.111615046308378,3.23,1.37,,,,95.7,2491,6.7,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.85,,,,,,,,14,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218,-0.005,0.05,,,,-0.05,,-1,-1,0.4132584719838345,0.4132584719838345,28,28,28,28,1,0,6,1,5,1,1.12,0.99,0.99,32.5,,,,,
CH,2024-05-17,88.1,-3.24,5.42,"Peralta, Freddy",676694,642547,,ball,,,,,13,Ball,R,R,R,HOU,MIL,B,,,0,1,2024,-1.55,0.42,-0.51,1.21,,,572138,2,2,Bot,,,,,,,9.901437863520147,-127.73434502916004,-4.8789252103873135,-19.17785291147484,31.11229139464766,-26.59087156421553,3.23,1.37,,,,87.7,1881,6.7,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.84,,,,,,,,14,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,236,-0.005,0.032,,,,-0.032,,-1,-1,0.4132584719838345,0.4132584719838345,28,28,28,28,1,0,6,1,5,1,2.58,1.55,1.55,34.9,,,,,
SL,2024-05-17,78.2,-3.25,5.36,"Peralta, Freddy",676694,642547,,swinging_strike,,,,,9,Swinging Strike,R,R,R,HOU,MIL,S,,,0,0,2024,1.29,-0.12,0.35,1.75,,,572138,2,2,Bot,,,,,,,5.421691559964072,-113.64412131248038,-0.4790345692408219,9.693890695357815,26.56183708720452,-33.31357927765404,3.3,1.53,,,,77.8,2378,6.7,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.76,,,,,,,,14,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,58,-0.005,-0.047,74.1,7.8,,0.047,,-1,-1,0.4132584719838345,0.4132584719838345,28,28,28,28,1,0,6,1,5,1,3.94,-1.29,-1.29,37.2,20.90778605406338,-29.17954899074818,30.395310368698045,41.5451623385851,50.685301807618
CH,2024-05-17,88.3,-3.24,5.31,"Peralta, Freddy",572138,642547,force_out,hit_into_play,,,,,5,"Jon Singleton grounds into a force out, second baseman Brice Turang to shortstop Willy Adames. Alex Bregman out at 2nd. Jon Singleton to 1st.",R,L,R,HOU,MIL,X,4,ground_ball,2,1,2024,-1.13,0.07,0.03,2.21,,,608324,1,2,Bot,151.58,155.74,,,,,10.272517021246788,-128.14106029626748,-1.515592911729287,-14.76536244491472,29.876561145063047,-31.256616121599293,3.22,1.47,9,86.0,-13,87.5,1816,6.2,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.27,0.1,0.073,0.0,1,0,0,2,13,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,239,-0.038,-0.349,76.2,6.9,0.123,0.349,88.0,-1,-1,0.4457729729019569,0.4457729729019569,28,32,28,33,1,0,6,1,5,1,2.9,1.13,-1.13,32.7,10.403134624688866,-4.551357306240567,31.113540030341635,38.15064526759153,32.56387583437879
SL,2024-05-17,78.2,-3.28,5.32,"Peralta, Freddy",572138,642547,,swinging_strike,,,,,6,Swinging Strike,R,L,R,HOU,MIL,S,,,2,0,2024,0.95,-0.18,0.82,2.1,,,608324,1,2,Bot,,,,,,,7.036781377656402,-113.53834349822644,0.4166740709238845,6.5774833321780175,24.422356149767264,-34.041082627478325,3.22,1.47,,,,77.1,2391,6.1,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.45,,,,,,,,13,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,57,-0.006,-0.057,,,,0.057,,-1,-1,0.4457729729019569,0.4457729729019569,28,32,28,33,1,0,6,1,5,1,3.98,-0.95,0.95,35.2,,,,,
CH,2024-05-17,88.5,-3.43,5.26,"Peralta, Freddy",572138,642547,,ball,,,,,14,Ball,R,L,R,HOU,MIL,B,,,1,0,2024,-1.41,0.36,0.02,1.4,,,608324,1,2,Bot,,,,,,,11.354052020621024,-128.24563239901573,-3.9846125896037945,-18.05315072965195,29.001403082168387,-27.491326618941528,3.21,1.56,,,,88.0,1877,6.4,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.1,,,,,,,,13,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,238,-0.006,0.056,,,,-0.056,,-1,-1,0.4457729729019569,0.4457729729019569,28,32,28,33,1,0,6,1,5,1,2.6,1.41,-1.41,30.4,,,,,
FF,2024-05-17,94.1,-3.32,5.4,"Peralta, Freddy",572138,642547,,ball,,,,,13,Ball,R,L,R,HOU,MIL,B,,,0,0,2024,-0.71,1.49,-0.94,2.16,,,608324,1,2,Bot,,,,,,,7.816727613824409,-136.62596353613262,-5.970858157982407,-10.680926911523594,33.52618853630886,-12.38378764938556,3.29,1.47,,,,94.6,2403,7.0,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.53,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218,-0.006,0.036,,,,-0.036,,-1,-1,0.4457729729019569,0.4457729729019569,28,32,28,33,1,0,6,1,5,1,1.12,0.71,-0.71,35.1,,,,,
CH,2024-05-17,87.5,-3.33,5.36,"Peralta, Freddy",673237,642547,strikeout,foul_tip,,,,,13,Yainer Diaz strikes out on a foul tip.,R,R,R,HOU,MIL,S,2,,2,2,2024,-1.52,0.34,-1.41,1.25,,,608324,0,2,Bot,,,,,,,7.8472043600135555,-127.08040292435112,-4.420184906999666,-18.16941050218443,28.82681037123881,-27.674652293537587,3.19,1.45,,,,87.8,1580,6.8,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.65,,0.0,0.0,1,0,0,,12,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,237,-0.044,-0.228,73.4,8.1,,0.228,,-1,-1,0.4838882347579713,0.4838882347579713,28,25,28,26,1,0,6,1,5,1,2.67,1.52,1.52,33.2,16.935580196454413,-26.359332206660195,40.20341881251751,20.156016015448635,41.5875612189008
SL,2024-05-17,78.1,-3.14,5.46,"Peralta, Freddy",673237,642547,,ball,,,,,14,Ball,R,R,R,HOU,MIL,B,,,1,2,2024,1.13,0.24,1.82,0.75,,,608324,0,2,Bot,,,,,,,8.700200185129528,-113.39223809544195,-3.6077113025320378,7.818876348347062,23.78033170781259,-29.625456359084247,3.15,1.34,,,,78.7,2283,7.2,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.32,,,,,,,,12,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,55,-0.006,0.045,,,,-0.045,,-1,-1,0.4838882347579713,0.4838882347579713,28,25,28,26,1,0,6,1,5,1,3.56,-1.13,-1.13,37.7,,,,,
FF,2024-05-17,91.9,-2.84,5.8,"Peralta, Freddy",673237,642547,,ball,,,,,11,Ball,R,R,R,HOU,MIL,B,,,0,2,2024,-0.55,1.64,-0.41,5.16,,,608324,0,2,Bot,,,,,,,7.392067321128129,-133.65529242469856,0.7498951031616481,-8.314029528626454,31.75931096779405,-13.08762321854858,3.21,1.39,,,,91.9,2340,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.95,,,,,,,,12,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210,-0.006,0.033,,,,-0.033,,-1,-1,0.4838882347579713,0.4838882347579713,28,25,28,26,1,0,6,1,5,1,1.08,0.55,0.55,46.3,,,,,
CU,2024-05-17,74.9,-2.83,5.92,"Peralta, Freddy",673237,642547,,foul,,,,,4,Foul,R,R,R,HOU,MIL,S,,,0,2,2024,0.45,-0.39,-0.54,2.57,,,608324,0,2,Bot,,,,,,,3.9526262272894543,-108.95419065227436,0.998768690046432,2.863515359757692,20.28618375568186,-35.6512383228832,3.19,1.45,323,102.6,22,75.2,2126,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.87,,,,,,,,12,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,52,-0.006,0.0,81.2,7.9,,0.0,102.6,-1,-1,0.4838882347579713,0.4838882347579713,28,25,28,26,1,0,6,1,5,1,4.47,-0.45,-0.45,43.9,13.773323379849357,-40.193063534986976,27.430827731946643,28.654738671527408,48.93389736129465
FF,2024-05-17,94.9,-3.23,5.44,"Peralta, Freddy",673237,642547,,foul,,,,,2,Foul,R,R,R,HOU,MIL,S,,,0,1,2024,-0.65,1.58,-0.16,2.84,,,608324,0,2,Bot,,,,,,,9.530131060580924,-137.76549665062782,-4.615196584583679,-10.571477209855756,33.11779632309554,-11.27200969084736,3.19,1.45,183,76.6,18,94.9,2430,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.89,,,,,,,,12,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,-0.006,-0.048,69.9,6.3,,0.048,88.0,-1,-1,0.4838882347579713,0.4838882347579713,28,25,28,26,1,0,6,1,5,1,0.98,0.65,0.65,33.8,-12.820462582498587,24.78583994839963,30.46059461889053,33.89930523864268,16.986476935255567
FF,2024-05-17,93.6,-2.99,5.59,"Peralta, Freddy",673237,642547,,foul,,,,,1,Foul,R,R,R,HOU,MIL,S,,,0,0,2024,-0.9,1.4,-0.61,2.78,,,608324,0,2,Bot,,,,,,,8.156559929940496,-136.04031718507468,-4.571379339912862,-13.097435259173862,32.47847182118322,-13.960584130101523,3.19,1.45,212,72.3,32,93.5,2433,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.03,,,,,,,,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,-0.006,-0.042,,,,0.042,88.0,-1,-1,0.4838882347579713,0.4838882347579713,28,25,28,26,1,0,6,1,5,1,1.22,0.9,0.9,37.0,,,,,
SL,2024-05-17,77.9,-3.21,5.65,"Peralta, Freddy",608324,642547,single,hit_into_play,,,,,5,Alex Bregman singles on a fly ball to left fielder Christian Yelich.,R,R,R,HOU,MIL,X,7,fly_ball,0,0,2024,1.07,0.06,0.24,2.36,,,,0,2,Bot,94.06,104.0,,,,,5.4669294110713205,-113.39859980138426,-0.2590823101632695,8.16769715862719,21.63774116828943,-31.797892037922725,3.22,1.55,249,71.9,31,78.0,2307,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.03,0.669,0.642,0.9,1,1,0,4,11,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,62,0.035,0.448,68.8,8.1,0.754,-0.448,88.0,-1,-1,0.4428253731431127,0.4428253731431127,28,30,28,30,1,0,6,1,5,1,3.7,-1.07,-1.07,38.1,28.83542600528815,-36.62461530939692,27.06977025874487,33.21200010649476,54.40145709387348
