pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,93.6,-2.14,5.91,"Irvin, Jake",596117,663623,field_out,hit_into_play,,,,,6,Garrett Stubbs pops out to third baseman José Tena in foul territory.,R,L,R,WSH,PHI,X,5,popup,1,0,2024,-0.81,1.34,0.71,2.22,,,,2,2,Top,95.97,192.44,,,,,9.275636340837067,-135.86043943816938,-6.775154112860736,-12.078813387421768,30.487175607676296,-14.283466142382704,2.94,1.4,78,64.7,79,94.7,2347,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.37,0.006,0.006,0.0,1,0,0,3,13,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,220,0.004,-0.295,65.8,6.5,0.007,0.295,88.0,-1,1,0.4328542694222277,0.5671457305777723,27,31,27,31,1,0,7,5,,,1.28,0.81,-0.81,32.6,7.491411464854334,-7.27029805313598,38.92782146804433,24.57866851135173,23.7023015927432
FF,2024-09-29,92.8,-2.32,5.74,"Irvin, Jake",596117,663623,,ball,,,,,12,Ball,R,L,R,WSH,PHI,B,,,0,0,2024,-0.95,1.31,0.93,2.57,,,,2,2,Top,,,,,,,10.534417954877116,-134.60831540451588,-5.189663653836663,-13.844279966277425,29.960361059915957,-15.286820022877007,2.89,1.3,,,,93.9,2366,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.32,,,,,,,,13,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,228,-0.006,0.04,,,,-0.04,,-1,1,0.4328542694222277,0.5671457305777723,27,31,27,31,1,0,7,5,,,1.36,0.95,-0.95,29.6,,,,,
SI,2024-09-29,92.7,-2.02,5.84,"Irvin, Jake",624641,663623,strikeout,swinging_strike,,,,,11,Edmundo Sosa strikes out swinging.,R,R,R,WSH,PHI,S,2,,3,2,2024,-1.58,0.69,-1.24,3.77,,,,1,2,Top,,,,,,,5.562979295941836,-134.9017255656358,-1.0036874786459304,-20.562369042506937,29.592724215944106,-23.76441592842113,3.5,1.69,,,,94.0,2209,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.42,,0.0,0.0,1,0,0,,12,7,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,220,0.009,-0.332,57.4,5.6,,0.332,,-1,1,0.4175461716719172,0.5824538283280828,27,28,27,28,1,0,7,1,,7,1.97,1.58,1.58,34.6,-13.10582975638699,38.8247763898746,31.34444297545479,18.5823077517294,14.348352895004384
SI,2024-09-29,94.0,-2.25,5.7,"Irvin, Jake",624641,663623,,foul,,,,,4,Foul,R,R,R,WSH,PHI,S,,,3,2,2024,-1.22,0.82,-0.55,2.37,,,,1,2,Top,,,,,,,7.203233459572976,-136.70095657303898,-4.828340731089543,-16.88561181277896,28.13674508203732,-21.02097690812522,3.5,1.69,,,,95.4,2324,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.49,,,,,,,,12,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,223,-0.006,0.0,69.8,7.4,,0.0,,-1,1,0.4175461716719172,0.5824538283280828,27,28,27,28,1,0,7,1,,7,1.75,1.22,1.22,28.6,6.408388149178709,0.8790952029767263,36.41189354586126,27.360277280779503,24.941049191993443
SI,2024-09-29,92.6,-2.25,5.74,"Irvin, Jake",624641,663623,,swinging_strike,,,,,7,Swinging Strike,R,R,R,WSH,PHI,S,,,3,1,2024,-1.57,0.54,-0.76,1.92,,,,1,2,Top,,,,,,,7.334099364269132,-134.64268663299148,-5.177609825124256,-20.703995588200986,29.94423260492119,-24.70138393806138,3.5,1.69,,,,93.6,2259,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.51,,,,,,,,12,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,225,-0.006,-0.092,74.7,8.2,,0.092,,-1,1,0.4175461716719172,0.5824538283280828,27,28,27,28,1,0,7,1,,7,2.13,1.57,1.57,28.2,13.67568976954535,-8.561823119974852,38.888390639207856,25.72110544572687,27.543334233327
FF,2024-09-29,94.1,-2.22,5.83,"Irvin, Jake",624641,663623,,ball,,,,,11,Ball,R,R,R,WSH,PHI,B,,,2,1,2024,-0.76,1.32,-0.68,3.57,,,,1,2,Top,,,,,,,5.789434506777297,-136.9450321187758,-3.164977992168897,-10.886458674449043,29.51103123917099,-14.989974091073778,3.44,1.59,,,,95.5,2347,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.45,,,,,,,,12,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,223,-0.006,0.122,,,,-0.122,,-1,1,0.4175461716719172,0.5824538283280828,27,28,27,28,1,0,7,1,,7,1.24,0.76,0.76,30.8,,,,,
FF,2024-09-29,93.2,-2.11,5.75,"Irvin, Jake",624641,663623,,ball,,,,,12,Ball,R,R,R,WSH,PHI,B,,,1,1,2024,-0.58,1.33,1.59,2.78,,,,1,2,Top,,,,,,,10.96476677828675,-135.34401580558455,-4.873982170729553,-9.42177972400435,28.118427981915577,-14.883041673769776,3.52,1.67,,,,94.8,2419,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.27,,,,,,,,12,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,225,-0.006,0.059,,,,-0.059,,-1,1,0.4175461716719172,0.5824538283280828,27,28,27,28,1,0,7,1,,7,1.29,0.58,0.58,29.4,,,,,
SI,2024-09-29,93.0,-2.17,5.84,"Irvin, Jake",624641,663623,,called_strike,,,,,2,Called Strike,R,R,R,WSH,PHI,S,,,1,0,2024,-1.43,0.54,-0.06,3.4,,,,1,2,Top,,,,,,,8.652463738706968,-135.12738152952764,-1.6304915541994809,-19.36470464072404,30.17077892987162,-25.434464681791525,3.47,1.62,,,,94.0,2258,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.46,,,,,,,,12,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,228,-0.006,-0.051,,,,0.051,,-1,1,0.4175461716719172,0.5824538283280828,27,28,27,28,1,0,7,1,,7,2.11,1.43,1.43,29.3,,,,,
SI,2024-09-29,94.2,-2.02,5.84,"Irvin, Jake",624641,663623,,ball,,,,,12,Ball,R,R,R,WSH,PHI,B,,,0,0,2024,-1.31,0.95,0.94,2.55,,,,1,2,Top,,,,,,,10.725250902090933,-136.61417561509776,-4.973459539246279,-18.79669259841774,31.24351333419953,-19.301975254456213,3.45,1.63,,,,95.1,2302,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.43,,,,,,,,12,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,223,-0.006,0.039,,,,-0.039,,-1,1,0.4175461716719172,0.5824538283280828,27,28,27,28,1,0,7,1,,7,1.64,1.31,1.31,30.6,,,,,
FF,2024-09-29,93.8,-2.08,5.88,"Irvin, Jake",665019,663623,strikeout,swinging_strike,,,,,2,Kody Clemens strikes out swinging.,R,L,R,WSH,PHI,S,2,,0,2,2024,-0.91,1.37,-0.25,3.37,,,,0,2,Top,,,,,,,6.830744825339044,-136.4712784188156,-3.8236423578589007,-12.838552944706542,30.34439901277957,-14.45559548102698,3.48,1.69,,,,95.0,2367,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.48,,0.0,0.0,1,0,0,,11,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,222,0.015,-0.163,70.3,6.1,,0.163,,-1,1,0.3967774371894024,0.6032225628105976,27,28,27,28,1,0,7,2,,6,1.23,0.91,-0.91,31.7,4.975133550812249,14.234419863993534,23.17197704260944,38.137624850238254,26.16738237861946
FF,2024-09-29,93.8,-2.01,5.87,"Irvin, Jake",665019,663623,,swinging_strike,,,,,3,Swinging Strike,R,L,R,WSH,PHI,S,,,0,1,2024,-0.84,1.54,0.52,3.06,,,,0,2,Top,,,,,,,8.564029427785,-136.36223017687917,-5.020299621006106,-12.344645437975116,29.698647902032945,-12.066305260915431,3.48,1.69,,,,95.5,2398,7.3,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.17,,,,,,,,11,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,223,-0.005,-0.054,72.4,6.9,,0.054,,-1,1,0.3967774371894024,0.6032225628105976,27,28,27,28,1,0,7,2,,6,1.06,0.84,-0.84,37.1,14.479812727070003,-0.940116958601414,30.197444660412977,29.05690837051776,29.411543805924136
FF,2024-09-29,94.0,-2.11,6.01,"Irvin, Jake",665019,663623,,called_strike,,,,,1,Called Strike,R,L,R,WSH,PHI,S,,,0,0,2024,-0.93,1.4,-0.79,3.31,,,,0,2,Top,,,,,,,5.552065364278075,-136.7139616363432,-4.415136307842537,-12.896327299305876,30.211010160269357,-13.893922092088513,3.47,1.6,,,,95.0,2375,6.9,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.6,,,,,,,,11,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221,-0.005,-0.037,,,,0.037,,-1,1,0.3967774371894024,0.6032225628105976,27,28,27,28,1,0,7,2,,6,1.19,0.93,-0.93,32.1,,,,,
FF,2024-09-29,94.3,-2.11,5.89,"Irvin, Jake",669016,663623,field_out,hit_into_play,,,,,11,Brandon Marsh flies out sharply to center fielder Jacob Young.,R,L,R,WSH,PHI,X,8,fly_ball,0,2,2024,-0.73,1.23,-0.21,3.48,592206,,,2,1,Top,78.99,59.73,,,,,6.673579144346961,-137.19587252150546,-3.378167712036977,-10.726651163369429,29.69037727549139,-16.039703663177185,3.2,1.55,363,100.2,28,95.8,2444,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.39,0.523,0.948,0.0,1,0,0,6,6,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,224,0.02,-0.174,69.1,6.4,1.782,0.174,100.2,-2,2,0.3223457595196204,0.6776542404803796,27,26,27,27,1,0,7,1,,6,1.33,0.73,-0.73,31.7,3.823768845647288,7.987574052784045,25.743426345254065,41.50360764751944,24.72756908066431
CU,2024-09-29,82.2,-2.09,5.8,"Irvin, Jake",669016,663623,,called_strike,,,,,9,Called Strike,R,L,R,WSH,PHI,S,,,0,1,2024,1.21,-0.37,0.37,1.77,592206,,,2,1,Top,,,,,,,3.261824402326724,-119.81878966113436,-1.9387980964193168,11.12083275996903,22.45824899220059,-35.59449057824905,3.14,1.52,,,,83.5,2574,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.54,,,,,,,,6,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,63,-0.008,-0.058,,,,0.058,,-2,2,0.3223457595196204,0.6776542404803796,27,26,27,27,1,0,7,1,,6,3.72,-1.21,1.21,30.0,,,,,
FF,2024-09-29,94.5,-2.25,5.95,"Irvin, Jake",669016,663623,,foul,,,,,4,Foul,R,L,R,WSH,PHI,S,,,0,0,2024,-0.76,1.21,-0.66,2.61,592206,,,2,1,Top,,,,,,,5.915531923521289,-137.4900911339132,-5.831769269262267,-10.892303747297252,28.07288532880997,-15.661204862818357,3.2,1.55,263,83.2,47,96.0,2375,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.5,,,,,,,,6,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,225,-0.008,-0.039,69.2,6.8,,0.039,88.0,-2,2,0.3223457595196204,0.6776542404803796,27,26,27,27,1,0,7,1,,6,1.32,0.76,-0.76,31.9,0.2818955619717665,18.05268088801235,33.77997593319604,47.92174067479297,18.53190232354724
SI,2024-09-29,94.3,-2.25,5.71,"Irvin, Jake",664761,663623,field_out,hit_into_play,,,,,4,"Alec Bohm grounds out sharply, pitcher Jake Irvin to first baseman Joey Gallo. Trea Turner scores. Nick Castellanos to 3rd.",R,R,R,WSH,PHI,X,1,ground_ball,0,0,2024,-1.12,0.86,-0.31,2.54,607208,592206,,1,1,Top,127.83,183.58,,,,,7.662275404814786,-137.16824463421125,-4.519610409013676,-15.864610002902763,30.186262872387253,-20.434234350257537,3.68,1.7,26,102.1,-4,95.7,2237,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.41,0.403,0.348,0.0,1,0,0,2,5,1,Sinker,0,1,1,0,2,0,2,0,Strategic,Standard,223,-0.013,-0.187,72.8,6.8,0.475,0.187,102.1,-1,1,0.3267451484674527,0.6732548515325474,27,27,27,28,1,0,7,1,,6,1.7,1.12,1.12,28.7,-1.77697812401695,11.736093902205967,33.27222330263615,32.444179853459886,23.41322250833608
CU,2024-09-29,82.2,-2.18,5.69,"Irvin, Jake",681082,663623,field_out,hit_into_play,,,,,5,Bryson Stott grounds out to first baseman Joey Gallo. Kyle Schwarber scores. Trea Turner to 3rd. Nick Castellanos to 2nd.,R,L,R,WSH,PHI,X,3,ground_ball,2,2,2024,1.31,-0.33,-0.21,2.34,656941,607208,592206,0,1,Top,143.56,179.52,,,,,1.9613561031808264,-119.72427724149534,-0.4095881134464915,12.20793554559998,23.236235772062084,-35.48228563025638,3.37,1.62,2,70.0,-48,83.5,2461,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.38,0.214,0.244,0.0,1,0,0,2,4,5,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,57,-0.018,-0.195,66.9,6.9,0.214,0.195,88.0,0,0,0.3404569053772122,0.6595430946227878,27,26,27,27,1,0,7,1,,6,3.7,-1.31,1.31,31.9,11.726223288790004,6.4485140187650565,29.325894584666685,35.81815241807517,25.99469543728004
FF,2024-09-29,93.6,-2.05,5.86,"Irvin, Jake",681082,663623,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,1,2,2024,-0.84,1.32,-1.46,2.93,656941,607208,592206,0,1,Top,,,,,,,3.4304637320974645,-136.1354630377528,-4.736184032756931,-11.221933988414888,31.873668993893528,-14.898035031056745,3.29,1.57,,,,94.4,2379,6.9,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.59,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.003,0.054,,,,-0.054,,0,0,0.3404569053772122,0.6595430946227878,27,26,27,27,1,0,7,1,,6,1.29,0.84,-0.84,31.7,,,,,
CU,2024-09-29,81.1,-2.08,5.69,"Irvin, Jake",681082,663623,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,WSH,PHI,B,,,0,2,2024,1.52,-0.61,1.48,0.69,656941,607208,592206,0,1,Top,,,,,,,5.130070655776885,-118.01847633404334,-3.390933966751076,13.05263349713506,24.042434004670422,-37.33450912686653,3.26,1.66,,,,82.2,2538,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.3,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55,-0.003,0.014,,,,-0.014,,0,0,0.3404569053772122,0.6595430946227878,27,26,27,27,1,0,7,1,,6,4.09,-1.52,1.52,32.0,,,,,
FF,2024-09-29,94.7,-2.24,5.83,"Irvin, Jake",681082,663623,,foul,,,,,2,Foul,R,L,R,WSH,PHI,S,,,0,1,2024,-0.99,1.07,-0.19,3.08,656941,607208,592206,0,1,Top,,,,,,,7.624525905074278,-137.71595347222652,-3.9106324139087785,-14.258099619095644,30.40166676541254,-17.864650269489704,3.37,1.62,75,68.7,9,95.5,2378,6.8,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.7,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.003,-0.052,67.9,6.2,,0.052,88.0,0,0,0.3404569053772122,0.6595430946227878,27,26,27,27,1,0,7,1,,6,1.47,0.99,-0.99,30.0,-3.372827528726182,20.71279884489688,29.123785003043928,35.21618270574156,17.862344378856683
FF,2024-09-29,93.1,-2.2,5.73,"Irvin, Jake",681082,663623,,foul,,,,,9,Foul,R,L,R,WSH,PHI,S,,,0,0,2024,-0.8,1.22,0.43,1.91,656941,607208,592206,0,1,Top,,,,,,,8.661602995898557,-135.27954831098967,-6.842178364720531,-11.655907244425544,27.01456278718281,-15.916811543034951,3.37,1.62,81,76.3,9,94.9,2306,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.27,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.003,-0.042,71.6,7.2,,0.042,88.0,0,0,0.3404569053772122,0.6595430946227878,27,26,27,27,1,0,7,1,,6,1.4,0.8,-0.8,31.4,1.3040490705958154,4.420015175690832,43.966699629438224,27.75737741908298,23.46970546302965
SI,2024-09-29,93.7,-2.27,5.76,"Irvin, Jake",592206,663623,walk,ball,,,,,14,Nick Castellanos walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.,R,R,R,WSH,PHI,B,,,3,2,2024,-1.23,0.5,0.88,1.56,,656941,607208,0,1,Top,,,,,,,10.99477128483331,-136.02953735545898,-6.310348312825339,-17.63078260318084,27.51948558124172,-24.713959890717547,3.74,1.74,,,,95.1,2373,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.47,,0.689131,0.7,1,0,0,,3,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.073,0.316,,,,-0.316,,0,0,0.4104201048051661,0.5895798951948339,27,32,27,32,1,0,7,1,,6,2.09,1.23,1.23,27.8,,,,,
SI,2024-09-29,93.3,-2.39,5.79,"Irvin, Jake",592206,663623,,ball,,,,,14,Ball,R,R,R,WSH,PHI,B,,,2,2,2024,-1.35,0.38,0.19,1.49,,656941,607208,0,1,Top,,,,,,,9.69511673899285,-135.49567268841304,-6.224248045311629,-18.74140809891998,28.52856534104424,-26.2452845468294,3.89,1.83,,,,94.3,2373,6.9,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.58,,,,,,,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0.002,0.137,,,,-0.137,,0,0,0.4104201048051661,0.5895798951948339,27,32,27,32,1,0,7,1,,6,2.24,1.35,1.35,29.0,,,,,
CU,2024-09-29,79.7,-2.17,5.84,"Irvin, Jake",592206,663623,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,WSH,PHI,B,,,1,2,2024,1.24,-0.04,1.49,-0.12,,656941,607208,0,1,Top,,,,,,,5.758244624533609,-115.9398159725284,-6.35331979538595,10.122966235860709,21.33799339264603,-31.581343357253488,3.85,1.77,,,,80.6,2393,6.9,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.59,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52,0.002,0.026,,,,-0.026,,0,0,0.4104201048051661,0.5895798951948339,27,32,27,32,1,0,7,1,,6,3.63,-1.24,-1.24,31.0,,,,,
SI,2024-09-29,93.9,-2.18,5.76,"Irvin, Jake",592206,663623,,called_strike,,,,,7,Called Strike,R,R,R,WSH,PHI,S,,,1,1,2024,-1.26,0.71,-0.31,2.31,,656941,607208,0,1,Top,,,,,,,7.719157670080074,-136.6018070859683,-4.860596639672094,-17.50493338647658,28.769805023313847,-22.4103988750876,3.94,1.74,,,,95.1,2299,6.9,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.57,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0.002,-0.069,,,,0.069,,0,0,0.4104201048051661,0.5895798951948339,27,32,27,32,1,0,7,1,,6,1.87,1.26,1.26,27.8,,,,,
SI,2024-09-29,94.0,-2.27,5.91,"Irvin, Jake",592206,663623,,ball,,,,,1,Ball,R,R,R,WSH,PHI,B,,,0,1,2024,-1.44,0.44,-0.65,3.68,,656941,607208,0,1,Top,,,,,,,7.491410216723201,-136.65094704795865,-1.0028422772888468,-19.669393013214133,30.42450853580358,-26.692115493767595,3.98,1.83,,,,95.1,2323,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.5,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0.002,0.034,,,,-0.034,,0,0,0.4104201048051661,0.5895798951948339,27,32,27,32,1,0,7,1,,6,2.15,1.44,1.44,30.1,,,,,
CU,2024-09-29,81.3,-2.22,5.89,"Irvin, Jake",592206,663623,,foul,,,,,5,Foul,R,R,R,WSH,PHI,S,,,0,0,2024,1.0,-0.36,0.05,3.06,,656941,607208,0,1,Top,,,,,,,3.194846657281816,-118.36400066936451,0.9571283964383106,8.830200142298269,22.50507288331963,-35.92061939051936,3.9,1.85,149,68.0,18,82.2,2470,6.9,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.63,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,62,0.002,-0.044,74.9,7.5,,0.044,88.0,0,0,0.4104201048051661,0.5895798951948339,27,32,27,32,1,0,7,1,,6,3.8,-1.0,-1.0,30.2,14.587309122226817,-9.141516889656303,38.92872785668582,36.95596544553447,33.07717303799716
FF,2024-09-29,93.2,-2.17,5.91,"Irvin, Jake",607208,663623,single,hit_into_play,,,,,4,Trea Turner singles on a sharp ground ball to left fielder James Wood. Kyle Schwarber to 2nd.,R,R,R,WSH,PHI,X,7,ground_ball,0,0,2024,-1.06,1.04,-0.7,2.44,,,656941,0,1,Top,75.04,121.15,,,,,6.196182507362877,-135.60463643634245,-5.485319624398143,-14.44526944490706,29.940506272911065,-18.381478275676105,3.43,1.7,38,103.2,-1,94.5,2377,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.44,0.454,0.41,0.9,1,1,0,4,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.052,0.449,74.3,6.8,0.49,-0.449,103.2,0,0,0.4641558284216707,0.5358441715783293,27,31,27,31,1,0,7,1,,6,1.59,1.06,1.06,31.5,4.088274921411671,-0.2714413689364671,33.205528346613264,29.70257076420613,30.015009452034874
SI,2024-09-29,92.7,-2.36,5.87,"Irvin, Jake",656941,663623,walk,ball,,,,,13,Kyle Schwarber walks.,R,L,R,WSH,PHI,B,,,3,2,2024,-1.5,0.47,-0.04,1.14,,,,0,1,Top,,,,,,,9.337684949820405,-134.5138117536779,-7.35963278843136,-20.25454942889383,29.94148682880765,-24.94847593688102,3.17,1.52,,,,93.6,2396,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.49,,0.689131,0.7,1,0,0,,1,7,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,226,-0.036,0.371,,,,-0.371,,0,0,0.4999999999916766,0.5000000000083233,27,31,27,31,1,0,7,1,,6,2.2,1.5,-1.5,27.4,,,,,
CH,2024-09-29,89.8,-2.28,6.09,"Irvin, Jake",656941,663623,,ball,,,,,14,Ball,R,L,R,WSH,PHI,B,,,2,2,2024,-1.3,0.82,0.99,1.43,,,,0,1,Top,,,,,,,10.908080521153504,-130.20707436437078,-7.271815208929385,-17.053949132940375,27.794678041847032,-21.41831116910233,3.18,1.53,,,,90.1,2428,6.7,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.77,,,,,,,,1,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,229,0.0,0.107,,,,-0.107,,0,0,0.4999999999916766,0.5000000000083233,27,31,27,31,1,0,7,1,,6,2.03,1.3,-1.3,31.9,,,,,
CU,2024-09-29,82.3,-2.36,5.95,"Irvin, Jake",656941,663623,,foul,,,,,13,Foul,R,L,R,WSH,PHI,S,,,2,2,2024,0.87,-0.01,-0.9,1.78,,,,0,1,Top,,,,,,,1.627507690597334,-119.79692723734902,-2.9108186886452607,8.017021699911018,24.0563035095125,-31.900884698901244,3.26,1.55,2,60.7,-44,82.7,2511,6.6,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.9,,,,,,,,1,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,65,0.0,0.0,72.9,8.4,,0.0,88.0,0,0,0.4999999999916766,0.5000000000083233,27,31,27,31,1,0,7,1,,6,3.38,-0.87,0.87,29.0,21.660089161884077,-6.297142684447116,33.48161495003618,45.0242850725385,37.0320249471768
CH,2024-09-29,88.6,-2.19,6.13,"Irvin, Jake",656941,663623,,swinging_strike,,,,,1,Swinging Strike,R,L,R,WSH,PHI,S,,,2,1,2024,-1.47,0.78,-0.59,2.73,,,,0,1,Top,,,,,,,7.054504542347814,-128.85492240922858,-3.883764325531593,-17.837376245110903,27.101162827574843,-22.885189670250835,3.26,1.55,,,,89.5,2119,6.9,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.58,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,226,0.0,-0.069,81.7,8.6,,0.069,,0,0,0.4999999999916766,0.5000000000083233,27,31,27,31,1,0,7,1,,6,2.13,1.47,-1.47,32.4,21.32641687167709,-31.09725216064157,24.89891821862532,41.00910035465576,43.5357863257134
SI,2024-09-29,92.1,-2.2,5.86,"Irvin, Jake",656941,663623,,swinging_strike,,,,,7,Swinging Strike,R,L,R,WSH,PHI,S,,,2,0,2024,-1.59,0.66,-0.78,1.75,,,,0,1,Top,,,,,,,7.151064515111645,-133.8227259719561,-6.068193454926926,-20.60131516569168,28.895760073939847,-23.1331672325089,3.26,1.55,,,,93.2,2287,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.5,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,225,0.0,-0.065,81.5,8.2,,0.065,,0,0,0.4999999999916766,0.5000000000083233,27,31,27,31,1,0,7,1,,6,2.04,1.59,-1.59,29.1,15.101840320978434,-15.265451729882358,29.65225089663857,42.076750696303804,37.17627669799081
FF,2024-09-29,94.8,-2.15,6.05,"Irvin, Jake",656941,663623,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,1,0,2024,-0.96,1.26,-1.22,3.14,,,,0,1,Top,,,,,,,4.611172196598632,-138.0139477580925,-4.81602888110594,-13.283184397126902,31.02925378001471,-15.15110660990904,3.24,1.53,,,,95.8,2345,6.8,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.66,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,229,0.0,0.069,,,,-0.069,,0,0,0.4999999999916766,0.5000000000083233,27,31,27,31,1,0,7,1,,6,1.27,0.96,-0.96,32.2,,,,,
