pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-04-29,86.6,-1.17,6.0,"Pepiot, Ryan",668930,686752,,ball,,,,,13,Ball,R,L,R,MIL,TB,B,,,0,1,2024,-1.02,0.36,-0.28,0.87,,,,2,5,Bot,,,,,,,4.244307194851868,-125.95437237798482,-6.851361909395527,-11.740770681097723,24.73116151397684,-27.19576398638046,3.19,1.4,,,,87.3,2537,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.82,,,,,,,,35,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,253,-0.008,0.029,,,,-0.029,,-1,-1,0.3565368156665249,0.3565368156665249,26,24,27,25,2,1,6,1,6,1,2.68,1.02,-1.02,40.0,,,,,
FF,2024-04-29,95.0,-1.1,5.72,"Pepiot, Ryan",668930,686752,,swinging_strike,,,,,2,Swinging Strike,R,L,R,MIL,TB,S,,,0,0,2024,-0.51,1.54,0.11,2.9,,,,2,5,Bot,,,,,,,4.37537529481492,-138.30066994913815,-5.251985252086295,-7.497836333159245,30.947882148818948,-11.492763024407768,3.23,1.49,,,,96.2,2392,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.57,,,,,,,,35,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206,-0.008,-0.041,69.6,5.8,,0.041,,-1,-1,0.3565368156665249,0.3565368156665249,26,24,27,25,2,1,6,1,6,1,0.99,0.51,-0.51,39.0,4.44951633183679,5.059840535086428,31.42883140475344,33.53364474061251,30.77696451645007
SL,2024-04-29,89.8,-1.44,5.74,"Pepiot, Ryan",663368,686752,strikeout,called_strike,,,,,4,Blake Perkins called out on strikes.,R,L,R,MIL,TB,S,2,,3,2,2024,0.5,0.89,-0.41,2.28,,,,1,5,Bot,,,,,,,1.493222670644597,-130.92036056958912,-4.593794255414484,5.55844702804086,24.662130305902817,-21.182760837506645,3.36,1.61,,,,91.2,2554,6.8,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.73,,0.0,0.0,1,0,0,,34,7,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,163,-0.033,-0.332,,,,0.332,,-1,-1,0.3815237872182657,0.3815237872182657,26,27,27,28,2,1,6,1,6,1,1.9,-0.5,0.5,38.1,,,,,
CH,2024-04-29,86.2,-1.25,5.95,"Pepiot, Ryan",663368,686752,,ball,,,,,13,Ball,R,L,R,MIL,TB,B,,,2,2,2024,-0.82,0.61,-0.26,0.88,,,,1,5,Bot,,,,,,,4.041767241376124,-125.43301335960054,-7.113393334653868,-9.452220307804245,24.7130929390528,-24.52429910710475,3.4,1.59,,,,86.9,2509,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.82,,,,,,,,34,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,255,-0.009,0.108,,,,-0.108,,-1,-1,0.3815237872182657,0.3815237872182657,26,27,27,28,2,1,6,1,6,1,2.45,0.82,-0.82,40.9,,,,,
SL,2024-04-29,90.4,-1.41,5.71,"Pepiot, Ryan",663368,686752,,foul,,,,,3,Foul,R,L,R,MIL,TB,S,,,2,2,2024,0.65,0.65,0.38,3.29,,,,1,5,Bot,,,,,,,3.086540031115913,-131.74624191837532,-1.5329066971160474,7.0542191915098185,25.902572689381728,-24.51363663259832,3.4,1.66,156,68.4,64,91.5,2515,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.79,,,,,,,,34,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,148,-0.009,0.0,67.7,6.3,,0.0,88.0,-1,-1,0.3815237872182657,0.3815237872182657,26,27,27,28,2,1,6,1,6,1,2.12,-0.65,0.65,41.3,4.441264565773041,10.555046298848174,25.782872895380788,33.75474256399636,19.83606529011166
FF,2024-04-29,95.7,-1.25,5.75,"Pepiot, Ryan",663368,686752,,ball,,,,,11,Ball,R,L,R,MIL,TB,B,,,1,2,2024,-0.67,1.4,-0.88,4.6,,,,1,5,Bot,,,,,,,2.5344335645002123,-139.4385768598042,-0.5749592361556977,-9.34681830975507,32.321790994530915,-13.995719890097917,3.35,1.6,,,,96.8,2365,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.57,,,,,,,,34,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209,-0.009,0.043,,,,-0.043,,-1,-1,0.3815237872182657,0.3815237872182657,26,27,27,28,2,1,6,1,6,1,1.09,0.67,-0.67,42.4,,,,,
FC,2024-04-29,91.7,-1.44,5.6,"Pepiot, Ryan",663368,686752,,foul,,,,,8,Foul,R,L,R,MIL,TB,S,,,1,1,2024,0.31,0.67,0.2,1.86,,,,1,5,Bot,,,,,,,3.503470929538655,-133.54176339650812,-5.116989574601392,2.9658822634176656,28.67779463211641,-23.251242240788144,3.4,1.66,4,100.8,-25,92.6,2577,6.8,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.7,,,,,,,,34,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,170,-0.009,-0.061,71.6,7.6,,0.061,100.8,-1,-1,0.3815237872182657,0.3815237872182657,26,27,27,28,2,1,6,1,6,1,2.03,-0.31,0.31,39.1,15.167327105277366,3.3819749833825745,36.87711063813876,36.31121151990149,24.580404982516743
FF,2024-04-29,94.5,-1.13,5.8,"Pepiot, Ryan",663368,686752,,foul,,,,,1,Foul,R,L,R,MIL,TB,S,,,1,0,2024,-0.63,1.55,-0.6,3.0,,,,1,5,Bot,,,,,,,2.8306193578604133,-137.60318417263915,-5.110871728608552,-8.688656008819791,31.83959359085945,-11.550849694845091,3.4,1.66,,,,95.2,2357,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.76,,,,,,,,34,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208,-0.009,-0.051,,,,0.051,,-1,-1,0.3815237872182657,0.3815237872182657,26,27,27,28,2,1,6,1,6,1,1.01,0.63,-0.63,41.2,,,,,
SL,2024-04-29,89.4,-1.66,5.76,"Pepiot, Ryan",663368,686752,,ball,,,,,11,Ball,R,L,R,MIL,TB,B,,,0,0,2024,0.31,0.6,-1.41,3.15,,,,1,5,Bot,,,,,,,-0.0461739828690327,-130.33290795630506,-1.7440024950186173,3.5455211839624736,25.03232285988909,-25.19617572046495,3.24,1.64,,,,90.4,2499,6.6,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.88,,,,,,,,34,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,164,-0.009,0.039,,,,-0.039,,-1,-1,0.3815237872182657,0.3815237872182657,26,27,27,28,2,1,6,1,6,1,2.23,-0.31,0.31,38.9,,,,,
CH,2024-04-29,86.6,-1.05,6.0,"Pepiot, Ryan",656555,686752,field_out,hit_into_play,,,,,8,"Rhys Hoskins grounds out, second baseman Niko Goodrum to first baseman Austin Shenton.",R,R,R,MIL,TB,X,4,ground_ball,1,2,2024,-1.05,0.32,0.21,2.06,,,,0,5,Bot,134.71,160.86,,,,,5.168603876509484,-125.95860342681252,-3.856848183707952,-12.245573860963686,26.37538002770328,-28.17452661076106,3.52,1.61,7,60.9,-16,86.9,2443,6.6,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.95,0.069,0.052,0.0,1,0,0,2,33,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,254,-0.042,-0.186,75.9,8.8,0.083,0.186,88.0,-1,-1,0.4154709813310394,0.4154709813310394,26,31,27,31,2,1,6,2,6,1,2.73,1.05,1.05,42.4,26.95773194271295,-30.17856028113178,30.578862992845764,37.95864495556701,49.06117401070438
CU,2024-04-29,82.3,-1.38,5.79,"Pepiot, Ryan",656555,686752,,ball,,,,,14,Ball,R,R,R,MIL,TB,B,,,0,2,2024,1.08,-0.95,1.54,0.12,,,,0,5,Bot,,,,,,,4.543018056733832,-119.63419731320386,-4.379024137027015,9.263166464301136,26.47644259754593,-40.4824439658117,3.52,1.6,,,,82.1,2693,6.5,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.95,,,,,,,,33,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,40,-0.008,0.023,,,,-0.023,,-1,-1,0.4154709813310394,0.4154709813310394,26,31,27,31,2,1,6,2,6,1,4.37,-1.08,-1.08,40.6,,,,,
FF,2024-04-29,94.8,-1.15,5.82,"Pepiot, Ryan",656555,686752,,called_strike,,,,,9,Called Strike,R,R,R,MIL,TB,S,,,0,1,2024,-0.57,1.55,0.28,1.83,,,,0,5,Bot,,,,,,,5.058842058446215,-137.7401892580126,-8.296410194725365,-8.40334654833994,31.030968600845124,-10.823366429593811,3.54,1.62,,,,95.7,2358,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.56,,,,,,,,33,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210,-0.008,-0.054,,,,0.054,,-1,-1,0.4154709813310394,0.4154709813310394,26,31,27,31,2,1,6,2,6,1,1.0,0.57,0.57,42.9,,,,,
SL,2024-04-29,89.4,-1.45,5.85,"Pepiot, Ryan",656555,686752,,called_strike,,,,,8,Called Strike,R,R,R,MIL,TB,S,,,0,0,2024,0.04,0.5,0.03,1.92,,,,0,5,Bot,,,,,,,3.584128776688705,-130.17134043359147,-4.772272647058291,-0.2416070266020689,26.155253027750447,-25.75620237401952,3.54,1.65,,,,90.1,2458,6.6,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.9,,,,,,,,33,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,186,-0.008,-0.037,,,,0.037,,-1,-1,0.4154709813310394,0.4154709813310394,26,31,27,31,2,1,6,2,6,1,2.34,-0.04,-0.04,39.3,,,,,
CH,2024-04-29,87.5,-1.21,5.85,"Pepiot, Ryan",641343,686752,strikeout,called_strike,,,,,13,Jake Bauers called out on strikes.,R,L,R,MIL,TB,S,2,,1,2,2024,-1.11,0.32,-0.09,1.48,,,,2,4,Bot,,,,,,,5.022468748264869,-127.36657220559071,-5.107845084839421,-13.070290317228352,25.891506293554784,-27.873608836960777,3.41,1.65,,,,88.2,2467,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.8,,0.0,0.0,1,0,0,,28,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,251,-0.02,-0.18,,,,0.18,,-1,-1,0.3760065669550202,0.3760065669550202,26,28,27,29,2,1,6,1,6,2,2.66,1.11,-1.11,41.0,,,,,
FC,2024-04-29,92.2,-1.39,5.61,"Pepiot, Ryan",641343,686752,,foul,,,,,9,Foul,R,L,R,MIL,TB,S,,,1,1,2024,0.35,1.32,0.71,2.0,,,,2,4,Bot,,,,,,,4.604810071514816,-134.18362683962673,-6.3013229293953446,3.2916859130670977,28.61097801964182,-15.104872177131996,3.46,1.6,4,80.8,-24,93.4,2439,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.55,,,,,,,,28,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,193,-0.007,-0.064,74.6,8.5,,0.064,88.0,-1,-1,0.3760065669550202,0.3760065669550202,26,28,27,29,2,1,6,1,6,2,1.36,-0.35,0.35,36.2,30.23153431707877,-21.898686001342657,38.89853245018975,26.86687685861267,42.36558124883222
CH,2024-04-29,85.3,-1.25,6.04,"Pepiot, Ryan",641343,686752,,ball,,,,,13,Ball,R,L,R,MIL,TB,B,,,0,1,2024,-1.38,-0.07,-1.48,1.48,,,,2,4,Bot,,,,,,,2.2320046464151773,-124.07860792445246,-4.237276022800989,-14.617324057336994,27.019200608467425,-32.1814398831913,3.39,1.58,,,,85.4,2479,6.6,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.92,,,,,,,,28,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,256,-0.007,0.029,,,,-0.029,,-1,-1,0.3760065669550202,0.3760065669550202,26,28,27,29,2,1,6,1,6,2,3.23,1.38,-1.38,40.1,,,,,
CH,2024-04-29,86.5,-1.16,6.02,"Pepiot, Ryan",641343,686752,,called_strike,,,,,5,Called Strike,R,L,R,MIL,TB,S,,,0,0,2024,-1.27,0.2,-0.24,2.42,,,,2,4,Bot,,,,,,,4.809560620028477,-125.8888615710952,-2.762485488677782,-14.498578044112024,27.104494200114928,-29.7036701922994,3.46,1.62,,,,86.6,2461,6.5,745999,666163,668853,592348,670623,676609,668227,642350,680700,54.03,,,,,,,,28,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,249,-0.007,-0.041,,,,0.041,,-1,-1,0.3760065669550202,0.3760065669550202,26,28,27,29,2,1,6,1,6,2,2.86,1.27,-1.27,41.9,,,,,
FF,2024-04-29,95.5,-1.17,5.8,"Pepiot, Ryan",642715,686752,field_out,hit_into_play,,,,,2,"Willy Adames grounds out, shortstop José Caballero to first baseman Austin Shenton.",R,R,R,MIL,TB,X,6,ground_ball,1,1,2024,-0.73,1.35,0.24,3.01,,,,1,4,Bot,111.67,144.29,,,,,5.408184529345297,-139.0306089347376,-4.824390319797715,-10.642726233052532,31.08325057348043,-13.786468473131071,3.48,1.73,9,91.1,-19,96.7,2383,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.57,0.086,0.078,0.0,1,0,0,2,27,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204,-0.029,-0.243,75.3,7.6,0.09,0.243,91.1,-1,-1,0.3979683979478204,0.3979683979478204,26,28,27,29,2,1,6,1,6,1,1.15,0.73,0.73,43.4,13.20789218625104,7.946206766659936,25.10169697101865,42.84605478389336,30.909819282073517
FF,2024-04-29,95.4,-1.25,5.83,"Pepiot, Ryan",642715,686752,,foul_tip,,,,,9,Foul Tip,R,R,R,MIL,TB,S,,,1,0,2024,-0.75,1.48,0.33,2.2,,,,1,4,Bot,,,,,,,5.914638319040032,-138.6619896131859,-7.323540804831654,-10.97345097977482,30.843137890748785,-11.624355292776787,3.48,1.73,,,,96.6,2382,7.0,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.49,,,,,,,,27,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205,-0.007,-0.051,76.5,8.1,,0.051,,-1,-1,0.3979683979478204,0.3979683979478204,26,28,27,29,2,1,6,1,6,1,1.03,0.75,0.75,43.5,14.121231677986072,4.257632251886565,30.473656149828923,43.6478307165829,27.42779910868913
SL,2024-04-29,88.7,-1.45,5.67,"Pepiot, Ryan",642715,686752,,ball,,,,,14,Ball,R,R,R,MIL,TB,B,,,0,0,2024,0.59,0.2,0.43,1.11,,,,1,4,Bot,,,,,,,3.3568176603943924,-129.1121147070373,-5.620978268216713,6.04125848529948,24.733539331604074,-28.98130199446781,3.65,1.81,,,,89.6,2600,6.6,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.86,,,,,,,,27,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,149,-0.007,0.039,,,,-0.039,,-1,-1,0.3979683979478204,0.3979683979478204,26,28,27,29,2,1,6,1,6,1,2.67,-0.59,-0.59,38.0,,,,,
FF,2024-04-29,96.6,-1.17,5.83,"Pepiot, Ryan",661388,686752,field_out,hit_into_play,,,,,1,William Contreras flies out to center fielder Jose Siri.,R,R,R,MIL,TB,X,8,fly_ball,2,2,2024,-0.59,1.63,-0.49,3.1,,,,0,4,Bot,146.68,67.52,,,,,3.177810768646246,-140.60283241128698,-5.506146836411018,-8.54423824068341,30.471961569747936,-9.481465448951504,3.51,1.7,330,92.9,38,98.0,2341,7.0,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.54,0.046,0.081,0.0,1,0,0,3,26,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,-0.037,-0.227,61.7,6.8,0.146,0.227,92.9,-1,-1,0.427997886514179,0.427997886514179,26,26,27,27,2,1,6,1,6,1,0.8,0.59,0.59,43.4,10.727291609753516,0.4173218030009524,25.732981393410103,28.326973531075005,30.687074977675
FF,2024-04-29,94.2,-1.06,5.81,"Pepiot, Ryan",661388,686752,,swinging_strike,,,,,2,Swinging Strike,R,R,R,MIL,TB,S,,,2,1,2024,-0.55,1.6,0.14,2.97,,,,0,4,Bot,,,,,,,4.386204349932787,-137.07042813108512,-5.278995608189937,-7.9118965847847535,29.95239651800794,-11.041047450937258,3.51,1.7,,,,95.4,2346,7.0,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.55,,,,,,,,26,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,-0.007,-0.069,70.3,5.8,,0.069,,-1,-1,0.427997886514179,0.427997886514179,26,26,27,27,2,1,6,1,6,1,0.97,0.55,0.55,41.5,-5.197710006778785,38.37541658666409,29.235762760273616,37.44035971199047,6.078669970051258
CH,2024-04-29,86.4,-1.29,5.88,"Pepiot, Ryan",661388,686752,,ball,,,,,14,Ball,R,R,R,MIL,TB,B,,,1,1,2024,-1.43,0.22,0.48,1.03,,,,0,4,Bot,,,,,,,7.159186592637318,-125.6590504120132,-5.853480568132079,-16.599569916736293,24.13183006019252,-28.838619860677923,3.5,1.75,,,,87.0,2490,6.6,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.89,,,,,,,,26,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,254,-0.007,0.053,,,,-0.053,,-1,-1,0.427997886514179,0.427997886514179,26,26,27,27,2,1,6,1,6,1,2.82,1.43,1.43,38.8,,,,,
CH,2024-04-29,87.2,-1.11,6.07,"Pepiot, Ryan",661388,686752,,ball,,,,,14,Ball,R,R,R,MIL,TB,B,,,0,1,2024,-1.31,0.46,1.09,0.42,,,,0,4,Bot,,,,,,,8.01459495559592,-126.52145101583145,-8.399282168405174,-15.646708886763363,25.46301452772123,-25.6266758473888,3.54,1.66,,,,87.7,2517,6.8,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.74,,,,,,,,26,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,244,-0.007,0.025,,,,-0.025,,-1,-1,0.427997886514179,0.427997886514179,26,26,27,27,2,1,6,1,6,1,2.55,1.31,1.31,43.7,,,,,
FF,2024-04-29,94.9,-1.19,5.84,"Pepiot, Ryan",661388,686752,,called_strike,,,,,14,Called Strike,R,R,R,MIL,TB,S,,,0,0,2024,-0.59,1.45,0.28,1.43,,,,0,4,Bot,,,,,,,5.215391267300679,-137.85814458894228,-9.127116568685578,-8.662860093434638,32.15079654505678,-11.873171986698209,3.59,1.67,,,,95.5,2374,6.8,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.67,,,,,,,,26,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,-0.007,-0.037,,,,0.037,,-1,-1,0.427997886514179,0.427997886514179,26,26,27,27,2,1,6,1,6,1,1.1,0.59,0.59,42.6,,,,,
FF,2024-04-29,95.1,-1.05,5.87,"Pepiot, Ryan",686217,686752,field_out,hit_into_play,,,,,6,Sal Frelick pops out to catcher Ben Rortvedt in foul territory.,R,L,R,MIL,TB,X,2,popup,3,2,2024,-0.46,1.74,0.44,2.28,,,,2,3,Bot,118.21,214.25,,,,,4.99987163923228,-138.31038720383845,-7.773804434735671,-7.03635516069362,30.39687685142307,-8.275956222605648,3.0,1.4,32,93.9,85,96.3,2378,7.0,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.55,0.011,0.014,0.0,1,0,0,3,21,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,-0.019,-0.325,71.8,7.4,0.019,0.325,93.9,-1,-1,0.3896359395590346,0.3896359395590346,26,24,27,24,2,1,6,1,6,2,0.78,0.46,-0.46,42.7,20.76817818245109,-13.926768302825938,33.65511278944867,29.458362347668103,35.606680696737925
FF,2024-04-29,96.4,-1.09,5.88,"Pepiot, Ryan",686217,686752,,ball,,,,,12,Ball,R,L,R,MIL,TB,B,,,2,2,2024,-0.6,1.49,0.85,2.84,,,,2,3,Bot,,,,,,,6.583987144220329,-140.2662983383856,-5.960318001678514,-9.347362054755244,30.97448447081058,-11.319430012141034,2.93,1.23,,,,97.6,2370,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.61,,,,,,,,21,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,-0.006,0.106,,,,-0.106,,-1,-1,0.3896359395590346,0.3896359395590346,26,24,27,24,2,1,6,1,6,2,0.96,0.6,-0.6,43.2,,,,,
SL,2024-04-29,89.3,-1.31,5.89,"Pepiot, Ryan",686217,686752,,called_strike,,,,,3,Called Strike,R,L,R,MIL,TB,S,,,2,1,2024,0.54,0.47,0.49,2.87,,,,2,3,Bot,,,,,,,3.341620347315152,-130.15889615696253,-2.471751167572847,5.551100556656271,25.26713792244973,-26.51951615209457,2.95,1.22,,,,90.4,2478,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.79,,,,,,,,21,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,153,-0.006,-0.084,,,,0.084,,-1,-1,0.3896359395590346,0.3896359395590346,26,24,27,24,2,1,6,1,6,2,2.36,-0.54,0.54,39.8,,,,,
CH,2024-04-29,87.2,-1.09,5.96,"Pepiot, Ryan",686217,686752,,ball,,,,,13,Ball,R,L,R,MIL,TB,B,,,1,1,2024,-0.96,0.12,-1.24,1.69,,,,2,3,Bot,,,,,,,1.64375967475005,-126.99120551580867,-4.404267522446523,-10.766882703747235,24.86975887568185,-30.18749252994437,2.89,1.33,,,,88.1,2428,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.78,,,,,,,,21,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,254,-0.006,0.058,,,,-0.058,,-1,-1,0.3896359395590346,0.3896359395590346,26,24,27,24,2,1,6,1,6,2,2.86,0.96,-0.96,39.8,,,,,
SL,2024-04-29,90.1,-1.48,5.75,"Pepiot, Ryan",686217,686752,,foul,,,,,5,Foul,R,L,R,MIL,TB,S,,,1,0,2024,0.71,0.67,-0.18,2.36,,,,2,3,Bot,,,,,,,1.7155762238104295,-131.21382824627085,-3.948942692782298,7.880799949810433,26.994305337032674,-23.812257844150693,3.0,1.4,139,72.3,13,91.1,2600,6.8,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.73,,,,,,,,21,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,165,-0.006,-0.051,68.7,6.7,,0.051,88.0,-1,-1,0.3896359395590346,0.3896359395590346,26,24,27,24,2,1,6,1,6,2,2.13,-0.71,0.71,37.2,-2.1205524643863582,11.808169333949245,27.72128356969253,36.70619792221243,22.797751644739016
FF,2024-04-29,95.0,-1.2,5.76,"Pepiot, Ryan",686217,686752,,ball,,,,,11,Ball,R,L,R,MIL,TB,B,,,0,0,2024,-0.88,1.4,-1.63,3.21,,,,2,3,Bot,,,,,,,0.8535769860277989,-138.22748584313837,-4.115666504949637,-11.3147717149947,35.384494900366924,-13.558231173553112,2.96,1.37,,,,95.4,2456,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.64,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,-0.006,0.04,,,,-0.04,,-1,-1,0.3896359395590346,0.3896359395590346,26,24,27,24,2,1,6,1,6,2,1.15,0.88,-0.88,40.3,,,,,
CH,2024-04-29,87.3,-1.16,6.07,"Pepiot, Ryan",694192,686752,field_out,hit_into_play,,,,,5,"Jackson Chourio grounds out, third baseman Isaac Paredes to first baseman Austin Shenton.",R,R,R,MIL,TB,X,5,ground_ball,1,0,2024,-1.37,0.19,-0.01,2.25,,,,1,3,Bot,98.47,167.17,,,,,5.6232974644852725,-126.93010327409787,-3.3863892979560344,-16.00345714234618,27.721402255322307,-29.65155391722556,3.43,1.62,4,93.0,-33,87.4,2505,6.5,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.96,0.077,0.079,0.0,1,0,0,2,20,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,256,-0.025,-0.295,,,0.102,0.295,93.0,-1,-1,0.4094174979441112,0.4094174979441112,26,20,27,20,1,0,6,1,6,1,2.83,1.37,1.37,42.7,,,,,
FF,2024-04-29,95.1,-1.22,5.84,"Pepiot, Ryan",694192,686752,,ball,,,,,11,Ball,R,R,R,MIL,TB,B,,,0,0,2024,-0.4,1.59,-0.81,4.25,,,,1,3,Bot,,,,,,,1.990265686234634,-138.36391420032925,-2.037896312287842,-5.572423205453895,34.18063748710974,-11.694295342201066,3.48,1.62,,,,95.5,2387,6.8,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.74,,,,,,,,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205,-0.006,0.039,,,,-0.039,,-1,-1,0.4094174979441112,0.4094174979441112,26,20,27,20,1,0,6,1,6,1,0.96,0.4,0.4,45.2,,,,,
SL,2024-04-29,89.0,-1.37,5.67,"Pepiot, Ryan",687401,686752,field_out,hit_into_play,,,,,6,"Joey Ortiz grounds out, shortstop José Caballero to first baseman Austin Shenton.",R,R,R,MIL,TB,X,6,ground_ball,1,2,2024,0.47,0.46,0.8,2.48,,,,0,3,Bot,111.67,161.07,,,,,4.358588351926406,-129.6531621939179,-2.8112019102520462,4.445130635374829,26.28761136245842,-26.60361806062918,3.4,1.55,3,86.2,-37,89.8,2667,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.84,0.069,0.068,0.0,1,0,0,2,19,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,158,-0.034,-0.186,75.2,8.1,0.077,0.186,88.0,-1,-1,0.4365952525711393,0.4365952525711393,26,25,27,26,1,0,6,1,6,1,2.4,-0.47,-0.47,36.8,0.974144743817274,1.6523340871043362,19.707863039495177,47.87378637503419,27.85766388861215
