pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-24,85.6,-1.53,4.9,"Webb, Logan",553993,657277,,called_strike,,,,,1,Called Strike,R,R,R,AZ,SF,S,,,0,0,2024,-0.51,0.11,-0.65,3.21,,,,0,5,Bot,,,,,,,3.098571497245704,-124.68523793723855,1.9930827226046943,-5.886368541819943,21.91220149352353,-31.5282853379448,3.47,1.64,,,,86.6,1382,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.94,,,,,,,,44,1,Changeup,0,10,0,10,10,0,0,10,Strategic,Standard,270,-0.002,-0.037,,,,0.037,,-10,-10,0.0045978080231679,0.0045978080231679,27,32,28,33,2,1,5,1,,1,2.96,0.51,0.51,21.0,,,,,
FC,2024-09-24,92.2,-1.4,4.92,"Webb, Logan",664983,657277,field_out,hit_into_play,,,,,2,Jake McCarthy flies out to left fielder Michael Conforto.,R,L,R,AZ,SF,X,7,fly_ball,1,0,2024,-0.14,0.89,-0.25,3.54,,,666971,2,4,Bot,56.38,130.55,,,,,3.2452917735684808,-134.39491763302576,0.3372576032621764,-2.3989657652130494,27.76887523240953,-21.63263974405908,3.43,1.63,242,79.9,49,93.2,2310,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.84,0.046,0.051,0.0,1,0,0,3,38,2,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,226,-0.006,-0.304,65.9,5.9,0.069,0.304,88.0,-8,-8,0.0159231331301574,0.0159231331301574,27,26,28,27,2,1,5,1,,1,1.77,0.14,-0.14,27.5,5.134800291582497,16.993222616420844,25.429479672527407,40.53088444919534,25.0189278455374
SI,2024-09-24,93.7,-1.35,4.89,"Webb, Logan",664983,657277,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,AZ,SF,B,,,0,0,2024,-1.38,0.11,-0.16,0.62,,,666971,2,4,Bot,,,,,,,6.168891096238308,-136.23980366294555,-5.559020754676303,-18.544781501200863,30.77655644735269,-29.76079789845997,3.52,1.62,,,,94.3,1942,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.73,,,,,,,,38,1,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,248,-0.003,0.034,,,,-0.034,,-8,-8,0.0159231331301574,0.0159231331301574,27,26,28,27,2,1,5,1,,1,2.5,1.38,-1.38,21.7,,,,,
SI,2024-09-24,94.0,-1.24,5.0,"Webb, Logan",666971,657277,single,hit_into_play,,,,,6,Lourdes Gurriel Jr. singles on a fly ball to right fielder Mike Yastrzemski.,R,R,R,AZ,SF,X,9,fly_ball,0,0,2024,-1.27,0.24,0.69,2.4,,,,2,4,Bot,156.4,107.58,,,,,7.902905083001469,-136.69557865633385,-1.5380049923954056,-17.696160084869355,31.89988874009264,-29.005332046004483,3.68,1.72,235,74.9,43,94.6,1942,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.67,0.14,0.134,0.9,1,1,0,3,37,1,Sinker,0,8,0,8,8,0,0,8,Strategic,Standard,236,-0.001,0.333,74.5,7.7,0.168,-0.333,88.0,-8,-8,0.0138951187906356,0.0138951187906356,27,30,28,31,2,1,5,1,,1,2.35,1.27,1.27,23.5,4.905665677341496,-3.128698046210955,32.58579038160841,42.54221421185284,26.49840383682804
ST,2024-09-24,85.1,-1.47,4.83,"Webb, Logan",572233,657277,field_out,hit_into_play,,,,,9,Christian Walker flies out to center fielder Grant McCray.,R,R,R,AZ,SF,X,8,fly_ball,2,2,2024,1.5,0.09,0.59,1.97,,,,1,4,Bot,156.93,64.17,,,,,1.8361007080750769,-123.91085149259168,-0.5519428667340935,14.971087268768084,25.835374909623003,-31.35624066148418,3.4,1.52,342,94.1,35,85.7,2736,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.79,0.066,0.103,0.0,1,0,0,3,36,5,Sweeper,0,8,0,8,8,0,0,8,Strategic,Standard,59,-0.006,-0.225,73.0,7.7,0.196,0.225,94.1,-8,-8,0.016667235213445,0.016667235213445,27,33,28,33,2,1,5,1,,1,3.06,-1.5,-1.5,21.6,12.400456207552862,-5.0651788940196445,34.278652180137335,42.64912389962444,34.87771737044258
ST,2024-09-24,84.8,-1.36,4.83,"Webb, Logan",572233,657277,,ball,,,,,14,Ball,R,R,R,AZ,SF,B,,,1,2,2024,1.68,-0.18,1.68,1.85,,,,1,4,Bot,,,,,,,3.7698946946087526,-123.37453723518084,-0.209979238658822,16.220471760077405,26.67577299867884,-34.15132765555394,3.53,1.64,,,,85.1,2813,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.8,,,,,,,,36,4,Sweeper,0,8,0,8,8,0,0,8,Strategic,Standard,55,-0.003,0.043,,,,-0.043,,-8,-8,0.016667235213445,0.016667235213445,27,33,28,33,2,1,5,1,,1,3.37,-1.68,-1.68,19.2,,,,,
FF,2024-09-24,93.5,-1.08,5.12,"Webb, Logan",572233,657277,,ball,,,,,11,Ball,R,R,R,AZ,SF,B,,,0,2,2024,-0.67,1.11,-0.02,5.06,,,,1,4,Bot,,,,,,,4.238594833043183,-136.23108608135988,3.128614450883753,-9.207029204322213,27.946667697489765,-19.07963227907321,3.54,1.65,,,,94.8,2188,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.65,,,,,,,,36,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Strategic,Standard,234,-0.003,0.02,,,,-0.02,,-8,-8,0.016667235213445,0.016667235213445,27,33,28,33,2,1,5,1,,1,1.47,0.67,0.67,28.0,,,,,
SI,2024-09-24,93.5,-1.22,5.06,"Webb, Logan",572233,657277,,swinging_strike,,,,,13,Swinging Strike,R,R,R,AZ,SF,S,,,0,1,2024,-1.47,0.18,-1.78,2.18,,,,1,4,Bot,,,,,,,1.787659504985442,-136.1580454412098,-2.067806008457993,-18.63523118354608,29.698772576525325,-29.746490743487065,3.4,1.52,,,,94.1,1988,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.91,,,,,,,,36,2,Sinker,0,8,0,8,8,0,0,8,Strategic,Standard,240,-0.003,-0.057,,,,0.057,,-8,-8,0.016667235213445,0.016667235213445,27,33,28,33,2,1,5,1,,1,2.43,1.47,1.47,23.3,,,,,
SI,2024-09-24,94.6,-1.24,5.07,"Webb, Logan",572233,657277,,called_strike,,,,,3,Called Strike,R,R,R,AZ,SF,S,,,0,0,2024,-1.31,0.16,0.79,3.15,,,,1,4,Bot,,,,,,,8.30007625334935,-137.552431743436,0.3171533681154888,-18.44713046564964,29.44050559815494,-30.38370016564511,3.46,1.61,,,,95.5,1918,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.71,,,,,,,,36,1,Sinker,0,8,0,8,8,0,0,8,Strategic,Standard,240,-0.003,-0.037,,,,0.037,,-8,-8,0.016667235213445,0.016667235213445,27,33,28,33,2,1,5,1,,1,2.38,1.31,1.31,24.8,,,,,
SI,2024-09-24,94.4,-1.25,4.95,"Webb, Logan",592626,657277,field_out,hit_into_play,,,,,13,"Joc Pederson grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,L,R,AZ,SF,X,6,ground_ball,2,2,2024,-1.34,0.11,-0.09,1.45,,,,0,4,Bot,125.05,133.11,,,,,6.068393338633055,-137.38118722943892,-3.733943115213848,-18.31743577084272,29.34736135312924,-30.140305672860045,3.52,1.69,94,106.4,4,95.5,2041,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.67,0.563,0.514,0.0,1,0,0,4,35,5,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,238,-0.007,-0.227,70.2,7.5,0.624,0.227,106.4,-8,-8,0.0212593445639822,0.0212593445639822,27,32,28,32,2,1,5,1,,1,2.44,1.34,-1.34,20.8,-0.3825995107406976,6.077105999141154,40.50145484421101,35.72315009535184,18.534339250663344
FC,2024-09-24,91.9,-1.45,5.03,"Webb, Logan",592626,657277,,foul,,,,,2,Foul,R,L,R,AZ,SF,S,,,2,1,2024,-0.38,0.62,-0.23,3.09,,,,0,4,Bot,,,,,,,3.9362582124922,-133.88245382833327,-0.4641529367651217,-5.376385228896914,27.52548523362672,-24.8073910001018,3.52,1.69,180,82.5,65,92.6,2346,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.94,,,,,,,,35,4,Cutter,0,8,0,8,8,0,0,8,Standard,Strategic,219,-0.003,-0.069,74.6,6.9,,0.069,88.0,-8,-8,0.0212593445639822,0.0212593445639822,27,32,28,32,2,1,5,1,,1,2.06,0.38,-0.38,22.2,9.252147331097715,12.811633335162766,20.232690710039645,37.35108235700479,21.40258988997671
CH,2024-09-24,86.8,-1.48,4.87,"Webb, Logan",592626,657277,,ball,,,,,14,Ball,R,L,R,AZ,SF,B,,,1,1,2024,-0.56,-0.19,0.98,2.38,,,,0,4,Bot,,,,,,,7.109509873842372,-126.31605668908703,0.5807897122693138,-7.314376880393227,23.50524432781605,-34.5009149595225,3.47,1.74,,,,88.1,1423,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.61,,,,,,,,35,3,Changeup,0,8,0,8,8,0,0,8,Standard,Strategic,275,-0.003,0.053,,,,-0.053,,-8,-8,0.0212593445639822,0.0212593445639822,27,32,28,32,2,1,5,1,,1,3.19,0.56,-0.56,19.3,,,,,
CH,2024-09-24,85.6,-1.57,4.87,"Webb, Logan",592626,657277,,swinging_strike,,,,,13,Swinging Strike,R,L,R,AZ,SF,S,,,1,0,2024,-0.72,-0.43,-0.14,1.13,,,,0,4,Bot,,,,,,,4.881611584220947,-124.61036008689796,-1.7229382137518336,-8.49892242940126,23.9065332304002,-36.54082800241572,3.52,1.69,,,,86.5,1409,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.75,,,,,,,,35,2,Changeup,0,8,0,8,8,0,0,8,Standard,Strategic,274,-0.003,-0.049,74.1,8.6,,0.049,,-8,-8,0.0212593445639822,0.0212593445639822,27,32,28,32,2,1,5,1,,1,3.53,0.72,-0.72,17.6,25.94696080658992,-26.51092644873114,35.880195630839694,35.906991661430204,40.27576622898572
FC,2024-09-24,90.0,-1.43,5.17,"Webb, Logan",592626,657277,,ball,,,,,12,Ball,R,L,R,AZ,SF,B,,,0,0,2024,0.1,0.67,1.09,2.7,,,,0,4,Bot,,,,,,,6.082882158610012,-130.93072456539045,-1.5965867160530949,-0.1673932171214927,27.499738358273248,-24.375742091921992,3.52,1.65,,,,90.6,2349,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.84,,,,,,,,35,1,Cutter,0,8,0,8,8,0,0,8,Standard,Strategic,217,-0.003,0.038,,,,-0.038,,-8,-8,0.0212593445639822,0.0212593445639822,27,32,28,32,2,1,5,1,,1,2.15,-0.1,0.1,27.5,,,,,
ST,2024-09-24,85.7,-1.67,4.74,"Webb, Logan",606466,657277,field_out,hit_into_play,,,,,9,Ketel Marte grounds out to first baseman LaMonte Wade Jr.,R,L,R,AZ,SF,X,3,ground_ball,2,2,2024,1.3,-0.09,0.33,1.61,,682998,,2,3,Bot,127.29,202.98,,,,,2.1170804140368653,-124.78280703015533,-0.9499002096304192,13.18093196527566,25.22211497559685,-33.173651385864424,3.55,1.66,4,85.1,-25,86.6,2559,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.66,0.051,0.058,0.0,1,0,0,2,30,5,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,55,-0.013,-0.248,71.2,7.2,0.055,0.248,88.0,-7,-7,0.0385488439662784,0.0385488439662784,27,30,28,31,2,1,5,1,,1,3.19,-1.3,1.3,18.4,3.7793136139811145,4.624763872545171,43.673197967191854,27.891354363638808,33.10002346514251
CH,2024-09-24,89.2,-1.54,4.71,"Webb, Logan",606466,657277,,ball,,,,,14,Ball,R,L,R,AZ,SF,B,,,1,2,2024,-0.93,-0.56,1.41,-0.55,,,682998,2,3,Bot,,,,,,,9.320466237411225,-129.55707197594634,-5.725890761565318,-12.466358468897663,27.85929242505301,-37.44449851270674,3.64,1.74,,,,90.0,1501,7.0,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.54,,,,,,,,30,4,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,273,-0.003,0.038,,,,-0.038,,-7,-7,0.0363766544016278,0.0363766544016278,27,30,28,31,2,1,5,1,,1,3.45,0.93,-0.93,16.4,,,,,
FC,2024-09-24,91.1,-1.46,4.94,"Webb, Logan",606466,657277,,foul,,,,,5,Foul,R,L,R,AZ,SF,S,,,1,1,2024,0.0,0.69,0.11,2.83,,,682998,2,3,Bot,,,,,,,3.994205188181127,-132.74632517003752,-0.9475858057600296,-0.8209190837291949,26.324104110796537,-24.00738956721231,3.55,1.66,85,75.4,14,92.4,2186,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.66,,,,,,,,30,3,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,232,-0.005,-0.06,63.8,5.4,,0.06,88.0,-7,-7,0.0363766544016278,0.0363766544016278,27,30,28,31,2,1,5,1,,1,2.03,0.0,0.0,23.7,-15.151890577115111,40.37332578986993,37.52787272632415,30.09304404836542,13.458628751126795
CH,2024-09-24,87.4,-1.66,4.67,"Webb, Logan",606466,657277,,foul,,,,,14,Foul,R,L,R,AZ,SF,S,,,1,0,2024,-0.3,-0.34,0.55,1.29,,,682998,2,3,Bot,,,,,,,6.032980137986265,-127.1932698100316,-1.3399882335375326,-4.384328890950001,24.12637841252064,-35.8486477282862,3.55,1.66,33,105.3,-1,89.1,1305,7.1,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.36,,,,,,,,30,2,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,280,-0.005,-0.048,73.8,8.1,,0.048,105.3,-7,-7,0.0363766544016278,0.0363766544016278,27,30,28,31,2,1,5,1,,1,3.31,0.3,-0.3,14.4,14.609791889354993,-18.390814744704425,41.24530774848701,25.816954743203635,42.88653019999828
CH,2024-09-24,88.5,-1.63,4.78,"Webb, Logan",606466,657277,,ball,,,,,14,Ball,R,L,R,AZ,SF,B,,,0,0,2024,-0.79,-0.44,0.1,1.27,,,682998,2,3,Bot,,,,,,,5.9112856080665175,-128.81503783219577,-1.604230127555399,-10.019895068037052,25.3065376749629,-36.9673546835948,3.64,1.59,,,,89.4,1421,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.79,,,,,,,,30,1,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,271,-0.005,0.034,,,,-0.034,,-7,-7,0.0363766544016278,0.0363766544016278,27,30,28,31,2,1,5,1,,1,3.33,0.79,-0.79,17.7,,,,,
SI,2024-09-24,93.7,-1.38,4.95,"Webb, Logan",682998,657277,single,hit_into_play,,,,,4,Corbin Carroll singles on a ground ball to center fielder Grant McCray.,R,L,R,AZ,SF,X,8,ground_ball,1,2,2024,-1.19,0.13,-0.43,2.36,,,,2,3,Bot,143.56,85.81,,,,,5.150291326379634,-136.39349625262778,-1.259147956134441,-16.03708468399502,29.754006831935182,-30.4716699842639,3.08,1.46,30,108.9,-3,94.7,1994,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.69,0.429,0.386,0.9,1,1,0,4,29,4,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,244,-0.002,0.408,76.2,6.8,0.43,-0.408,108.9,-7,-7,0.0326929348080353,0.0326929348080353,27,23,28,24,2,1,5,1,,1,2.46,1.19,-1.19,21.1,5.802006058443109,10.246639481685254,21.374576355025948,41.422130534414606,31.92303670422132
CH,2024-09-24,89.4,-1.42,4.78,"Webb, Logan",682998,657277,,ball,,,,,14,Ball,R,L,R,AZ,SF,B,,,0,2,2024,-0.95,-0.4,1.5,0.43,,,,2,3,Bot,,,,,,,9.31837995634655,-129.85376723474283,-3.926900349955662,-12.719527219296394,26.35816619357979,-36.05813356707149,3.15,1.53,,,,90.5,1484,7.0,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.52,,,,,,,,29,3,Changeup,0,7,0,7,7,0,0,7,Strategic,Standard,267,-0.005,0.023,,,,-0.023,,-7,-7,0.0326929348080353,0.0326929348080353,27,23,28,24,2,1,5,1,,1,3.25,0.95,-0.95,18.6,,,,,
FC,2024-09-24,91.5,-1.46,4.98,"Webb, Logan",682998,657277,,foul,,,,,3,Foul,R,L,R,AZ,SF,S,,,0,1,2024,0.02,0.91,0.6,3.04,,,,2,3,Bot,,,,,,,5.183849305515008,-133.2881103645403,-1.052663271803419,-0.7219951630669486,26.090722542806663,-21.219715288038405,3.08,1.46,146,74.9,72,92.9,2325,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.65,,,,,,,,29,2,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,230,-0.005,-0.058,85.2,7.2,,0.058,88.0,-7,-7,0.0326929348080353,0.0326929348080353,27,23,28,24,2,1,5,1,,1,1.79,-0.02,0.02,25.7,9.43735312503247,-15.56728298389334,17.665671205444934,29.36200250189813,40.36579302804832
ST,2024-09-24,84.8,-1.57,4.85,"Webb, Logan",682998,657277,,called_strike,,,,,5,Called Strike,R,L,R,AZ,SF,S,,,0,0,2024,1.42,-0.17,0.24,2.16,,,,2,3,Bot,,,,,,,1.417557908026199,-123.55935373081772,0.375177040702191,14.260349661125456,24.107019895544056,-34.21657527044757,3.18,1.54,,,,85.4,2616,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.94,,,,,,,,29,1,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,59,-0.005,-0.041,,,,0.041,,-7,-7,0.0326929348080353,0.0326929348080353,27,23,28,24,2,1,5,1,,1,3.33,-1.42,1.42,18.8,,,,,
FC,2024-09-24,92.3,-1.4,4.92,"Webb, Logan",672695,657277,strikeout,swinging_strike,,,,,1,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,SF,S,2,,0,2,2024,-0.12,0.84,-0.42,3.26,,,,1,3,Bot,,,,,,,2.7909821082296977,-134.61126031539956,-0.3081478333414361,-2.0486549561896314,25.81306111530213,-22.055158497372133,3.39,1.57,,,,93.9,2299,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.66,,0.0,0.0,1,0,0,,28,6,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,223,-0.01,-0.162,53.3,5.4,,0.162,,-7,-7,0.0376381922833971,0.0376381922833971,27,24,28,25,1,0,5,1,,1,1.8,0.12,-0.12,21.2,-7.217199815041543,26.781315515923925,34.15917264665244,38.04880958295877,6.167074760709557
ST,2024-09-24,86.4,-1.52,4.89,"Webb, Logan",672695,657277,,foul,,,,,13,Foul,R,L,R,AZ,SF,S,,,0,2,2024,1.26,-0.37,-0.17,1.39,,,,1,3,Bot,,,,,,,0.6496720417793377,-125.84358939082227,-1.3728721954263536,13.290073362742536,25.07056967586809,-36.07523529670755,3.39,1.57,2,38.1,-34,87.3,2766,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.76,,,,,,,,28,5,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,59,-0.006,0.0,60.1,6.5,,0.0,88.0,-7,-7,0.0376381922833971,0.0376381922833971,27,24,28,25,1,0,5,1,,1,3.42,-1.26,1.26,17.7,-1.177085497564318,12.07300278175375,41.11522250775234,35.210475293056376,17.592444369521104
CH,2024-09-24,88.2,-1.44,4.87,"Webb, Logan",672695,657277,,foul,,,,,13,Foul,R,L,R,AZ,SF,S,,,0,2,2024,-0.45,-0.34,-0.06,1.26,,,,1,3,Bot,,,,,,,4.369333335563176,-128.5165083597095,-2.0583563926003143,-5.9109934675774,24.908542456894583,-35.75935805449478,3.39,1.57,2,60.0,-33,89.7,1523,7.0,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.5,,,,,,,,28,4,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,270,-0.006,0.0,65.2,6.6,,0.0,88.0,-7,-7,0.0376381922833971,0.0376381922833971,27,24,28,25,1,0,5,1,,1,3.25,0.45,-0.45,19.6,-3.742843600717384,11.915314959417664,43.53009808145432,34.38755847971349,14.50190704415501
SI,2024-09-24,93.4,-1.4,5.02,"Webb, Logan",672695,657277,,foul,,,,,2,Foul,R,L,R,AZ,SF,S,,,0,2,2024,-1.34,0.12,0.27,3.05,,,,1,3,Bot,,,,,,,7.309440081232378,-135.94962338482117,0.3751595767548689,-18.14422520457191,27.484732854974016,-30.91087134038364,3.39,1.57,205,71.5,28,94.6,2003,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.69,,,,,,,,28,3,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,241,-0.006,0.0,54.2,5.0,,0.0,88.0,-7,-7,0.0376381922833971,0.0376381922833971,27,24,28,25,1,0,5,1,,1,2.47,1.34,-1.34,22.4,-15.690450328900118,23.61882572341005,36.66114159117841,31.053986501303505,9.44438495128746
ST,2024-09-24,84.3,-1.52,4.9,"Webb, Logan",672695,657277,,called_strike,,,,,7,Called Strike,R,L,R,AZ,SF,S,,,0,1,2024,1.37,-0.01,-0.8,1.97,,,,1,3,Bot,,,,,,,-1.0474461586859565,-122.86080568752388,-0.4676445962889199,14.079234533867943,23.59413266940282,-32.34565302272904,3.54,1.7,,,,85.0,2726,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.89,,,,,,,,28,2,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,59,-0.006,-0.057,,,,0.057,,-7,-7,0.0376381922833971,0.0376381922833971,27,24,28,25,1,0,5,1,,1,3.19,-1.37,1.37,20.7,,,,,
SI,2024-09-24,93.3,-1.42,4.98,"Webb, Logan",672695,657277,,called_strike,,,,,9,Called Strike,R,L,R,AZ,SF,S,,,0,0,2024,-1.29,-0.1,0.68,1.77,,,,1,3,Bot,,,,,,,8.328740981773501,-135.65878588104673,-2.326303759462069,-17.701001467495036,28.252518322812367,-33.09253330782288,3.44,1.65,,,,94.4,2040,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.62,,,,,,,,28,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,241,-0.006,-0.037,,,,0.037,,-7,-7,0.0376381922833971,0.0376381922833971,27,24,28,25,1,0,5,1,,1,2.71,1.29,-1.29,24.4,,,,,
ST,2024-09-24,84.5,-1.57,4.95,"Webb, Logan",672515,657277,field_out,hit_into_play,,,,,6,"Gabriel Moreno grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,R,AZ,SF,X,6,ground_ball,2,2,2024,1.58,-0.02,0.64,2.54,,,,0,3,Bot,107.23,153.84,,,,,2.00516661133596,-123.02896537229935,0.810438773850553,15.641133052758889,24.94268419664503,-32.74415270531862,3.33,1.54,6,65.6,-23,85.0,2597,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.87,0.029,0.044,0.0,1,0,0,2,27,5,Sweeper,0,7,0,7,7,0,0,7,Strategic,Strategic,58,-0.013,-0.227,77.9,6.8,0.029,0.227,88.0,-7,-7,0.0454407637922578,0.0454407637922578,27,24,28,24,1,0,5,2,,1,3.21,-1.58,-1.58,21.8,6.2116476263105245,3.640428245490363,31.006108542554323,44.78684042896383,31.730205065898637
ST,2024-09-24,85.9,-1.66,4.91,"Webb, Logan",672515,657277,,ball,,,,,14,Ball,R,R,R,AZ,SF,B,,,1,2,2024,1.45,0.05,1.36,1.9,,,,0,3,Bot,,,,,,,4.255515047638363,-125.07058418010072,-0.9906780687955642,14.36490544539454,25.215285965455124,-31.65211940613309,3.45,1.6,,,,86.5,2749,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.85,,,,,,,,27,4,Sweeper,0,7,0,7,7,0,0,7,Strategic,Strategic,56,-0.006,0.04,,,,-0.04,,-7,-7,0.0454407637922578,0.0454407637922578,27,24,28,24,1,0,5,2,,1,3.03,-1.45,-1.45,21.7,,,,,
SI,2024-09-24,94.9,-1.35,4.99,"Webb, Logan",672515,657277,,ball,,,,,13,Ball,R,R,R,AZ,SF,B,,,0,2,2024,-1.45,-0.13,-0.5,0.82,,,,0,3,Bot,,,,,,,5.530048161975877,-137.99990714523668,-4.984796271758514,-19.77095991050829,31.88409809344104,-32.900917939814285,3.4,1.57,,,,95.6,2033,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.7,,,,,,,,27,3,Sinker,0,7,0,7,7,0,0,7,Strategic,Strategic,238,-0.006,0.023,,,,-0.023,,-7,-7,0.0454407637922578,0.0454407637922578,27,24,28,24,1,0,5,2,,1,2.67,1.45,1.45,24.4,,,,,
SI,2024-09-24,94.6,-1.35,5.12,"Webb, Logan",672515,657277,,foul,,,,,13,Foul,R,R,R,AZ,SF,S,,,0,1,2024,-1.45,0.17,-0.96,1.86,,,,0,3,Bot,,,,,,,4.292761077433303,-137.68455154688772,-3.198069280777324,-19.35897479471744,31.679908665201,-29.556693343361072,3.33,1.54,2,74.8,-35,95.3,2061,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.75,,,,,,,,27,2,Sinker,0,7,0,7,7,0,0,7,Strategic,Standard,238,-0.006,-0.054,48.7,5.2,,0.054,88.0,-7,-7,0.0454407637922578,0.0454407637922578,27,24,28,24,1,0,5,2,,1,2.39,1.45,1.45,23.6,-28.83026696307752,36.39550530831384,48.98697469883182,25.50932195972588,9.9907134687081
SI,2024-09-24,91.7,-1.47,5.16,"Webb, Logan",672515,657277,,called_strike,,,,,7,Called Strike,R,R,R,AZ,SF,S,,,0,0,2024,-1.35,0.19,-0.5,2.1,,,,0,3,Bot,,,,,,,5.3979051631616,-133.49862368872863,-2.309594121652167,-17.34303716318031,29.205808820077863,-29.608571976131987,3.44,1.67,,,,92.3,1969,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.87,,,,,,,,27,1,Sinker,0,7,0,7,7,0,0,7,Strategic,Standard,240,-0.006,-0.037,,,,0.037,,-7,-7,0.0454407637922578,0.0454407637922578,27,24,28,24,1,0,5,2,,1,2.52,1.35,1.35,23.5,,,,,
